,Rank,Team,Index,Wins,Losses,Points
12,1,Seattle Seahawks,100.0,17,3,51
13,2,Denver Broncos,73.74014708560499,15,4,45
4,3,New England Patriots,71.01772849051521,17,4,51
7,4,Los Angeles Rams,69.47566285403009,14,6,42
14,5,Buffalo Bills,66.0153266912737,13,6,39
25,6,Houston Texans,64.43134953971955,13,6,39
30,7,San Francisco 49ers,58.049605790026334,13,6,39
9,8,Jacksonville Jaguars,57.887417211860054,13,5,39
0,9,Philadelphia Eagles,56.471197349448694,11,7,33
22,10,Detroit Lions,46.63615631545956,9,8,27
1,11,Los Angeles Chargers,45.75119409422034,11,7,33
15,12,Chicago Bears,44.9483683533124,12,7,36
26,13,Minnesota Vikings,43.381657061650316,9,8,27
23,14,Pittsburgh Steelers,41.14812925091395,10,8,30
6,15,Green Bay Packers,36.826795639229786,9,8,27
18,16,Baltimore Ravens,34.12433700268778,8,9,24
29,17,Tampa Bay Buccaneers,31.62602967243401,8,9,24
3,18,Indianapolis Colts,30.459863024486133,8,9,24
33,19,NFC,29.100458137043752,1,0,3
24,20,Kansas City Chiefs,28.095946915068065,6,11,18
11,21,Atlanta Falcons,27.81630682345838,8,9,24
28,22,Carolina Panthers,25.68768533964427,8,10,24
21,23,Dallas Cowboys,22.28755374702248,7,9,21
19,24,Miami Dolphins,21.09403719555025,7,10,21
17,25,Cincinnati Bengals,19.283471857116087,6,11,18
8,26,Washington Commanders,18.073538419557874,5,12,15
2,27,New Orleans Saints,16.266066823209446,6,11,18
32,28,AFC,14.002023482093845,0,1,0
10,29,Cleveland Browns,12.364282559552208,5,12,15
31,30,New York Giants,11.115127881035813,4,13,12
20,31,Arizona Cardinals,10.206374221519305,3,14,9
16,32,Tennessee Titans,8.39939189930541,3,14,9
5,33,New York Jets,8.334498958106023,3,14,9
27,34,Las Vegas Raiders,7.84324593479719,3,14,9
