,Rank,Team,Index,Wins,Losses,Ties,Points
301,1,Auburn,100.0,28,4,0,84
204,2,Florida,88.64730569191974,28,4,0,84
86,3,Duke,88.07280275527432,30,3,0,90
156,4,Houston,83.9531555083014,29,4,0,87
78,5,Tennessee,77.91586414597164,26,6,0,78
18,6,St. John's (NY),75.59629153452245,29,4,0,87
60,7,Michigan St.,74.63339042120857,27,5,0,81
230,8,Alabama,72.89524168027195,24,7,0,72
102,9,Clemson,62.9536147214492,27,5,0,81
379,10,Drake,62.783313804698956,29,3,0,87
152,11,Memphis,62.12369170668934,27,5,0,81
240,12,Saint Mary's (CA),61.085132451964036,28,5,0,84
68,13,Louisville,59.26220752526554,26,6,0,78
58,14,Maryland,57.23310232523555,25,7,0,75
268,15,Texas Tech,56.23900536861828,25,7,0,75
26,16,Kentucky,54.99448230809191,22,10,0,66
178,17,Wisconsin,54.36906615352839,25,8,0,75
214,18,New Mexico,53.03721982251557,25,6,0,75
307,19,Utah St.,52.75357940474954,25,6,0,75
254,20,Oregon,52.601291595213375,24,9,0,72
75,21,Texas A&M,50.40822667516849,22,10,0,66
208,22,Ole Miss,50.34879291851537,22,11,0,66
190,23,Michigan,50.133507890129316,22,9,0,66
162,24,Iowa St.,49.792038746490476,24,9,0,72
14,25,Purdue,49.710526815808265,22,10,0,66
276,26,BYU,47.432556274374065,24,9,0,72
260,27,Gonzaga,46.91563362208906,25,8,0,75
153,28,Missouri,46.77473048711515,22,11,0,66
309,29,UC San Diego,46.552671940603126,26,4,0,78
30,30,VCU,46.48797586414876,25,6,0,75
202,31,Marquette,43.71798251416832,23,10,0,69
352,32,UC Irvine,42.34466241807808,26,5,0,78
306,33,Creighton,41.84281977602954,23,9,0,69
252,34,UCLA,41.74338333511548,22,10,0,66
250,35,Arizona,41.70699583946811,21,11,0,63
144,36,Kansas,41.690120275983716,21,12,0,63
38,37,George Mason,41.14780765166172,24,7,0,72
140,38,Illinois,40.99630668012816,21,12,0,63
285,39,UConn,40.97133637170202,23,9,0,69
124,40,Mississippi St.,40.49887613185389,21,12,0,63
6,41,Liberty,40.319976277747216,26,6,0,78
286,42,High Point,39.81380210046118,28,5,0,84
120,43,Georgia,38.935257377565314,20,12,0,60
278,44,San Francisco,38.64438319079263,24,9,0,72
308,45,San Diego St.,36.508790225185805,20,9,0,60
234,46,Colorado St.,36.126314842012434,23,9,0,69
222,47,Oklahoma,36.06386901160174,20,13,0,60
13,48,McNeese,35.895969800870866,26,6,0,78
304,49,Boise St.,35.88269812458237,22,9,0,66
164,50,Vanderbilt,35.8655613802507,20,12,0,60
154,51,Bradley,35.72113307086438,25,8,0,75
183,52,Akron,35.54445232149047,25,6,0,75
218,53,North Carolina,35.138882371056525,22,13,0,66
302,54,Arkansas,33.93396188622523,20,13,0,60
200,55,SMU,32.741116888856126,23,10,0,69
298,56,Indiana,32.246353299685815,19,13,0,57
158,57,Wake Forest,32.02533606353864,21,11,0,63
62,58,Dayton,31.6250558614258,21,10,0,63
110,59,Xavier,31.219416432884028,21,11,0,63
261,60,Baylor,31.0595207082116,18,14,0,54
98,61,West Virginia,30.933694067372738,19,13,0,57
272,62,North Texas,29.841518571822476,21,8,0,63
236,63,Texas,28.276798216039268,19,15,0,57
90,64,UNCW,28.17829965439115,26,7,0,78
226,65,Grand Canyon,27.234312632342373,24,7,0,72
198,66,Loyola Chicago,26.91266912656233,22,10,0,66
4,67,Stanford,26.19268004465472,20,13,0,60
66,68,Saint Joseph's,26.06367989416303,22,11,0,66
237,69,Ohio St.,25.17737395339769,17,15,0,51
130,70,Yale,24.232467452661716,19,7,0,57
374,71,Middle Tenn.,24.216430201622224,20,11,0,60
136,72,Nebraska,23.975218482354492,17,14,0,51
365,73,Utah Valley,23.504678361839062,23,7,0,69
2,74,Santa Clara,23.267967742040288,20,12,0,60
54,75,Cincinnati,23.049205363676037,18,15,0,54
1,76,Col. of Charleston,22.787802886622437,23,9,0,69
353,77,Montana,22.700415201029706,23,9,0,69
99,78,Robert Morris,22.618383242283244,25,8,0,75
94,79,Furman,22.035127136566672,23,9,0,69
74,80,UCF,21.91645386735169,17,16,0,51
88,81,St. Bonaventure,21.6765619367412,21,11,0,63
182,82,Arkansas St.,21.66142300675612,23,10,0,69
148,83,Northwestern,21.649964475586525,17,16,0,51
342,84,Belmont,21.35893485151382,21,11,0,63
245,85,Chattanooga,21.168050402765864,22,9,0,66
194,86,Iowa,21.062015541985748,17,16,0,51
196,87,Villanova,20.952667126264444,19,14,0,57
322,88,Jacksonville St.,20.910217872844214,20,11,0,60
184,89,TCU,20.84546469985675,16,16,0,48
315,90,UNI,20.158655942080742,19,12,0,57
181,91,Kent St.,20.13351502570917,21,10,0,63
82,92,Pittsburgh,19.762180884029164,17,15,0,51
133,93,Lipscomb,19.70106699323665,23,9,0,69
17,94,Miami (OH),19.67443146175869,23,9,0,69
244,95,Southern California,19.378151892918147,16,17,0,48
270,96,Kansas St.,19.217453631470125,16,17,0,48
255,97,UC Riverside,19.057445946097534,20,12,0,60
46,98,Troy,18.912812803991677,21,10,0,63
262,99,UNLV,18.64716214781645,18,15,0,54
224,100,Utah,18.63041639275727,16,16,0,48
238,101,Oregon St.,18.625851202034116,19,12,0,57
114,102,Samford,18.560600819515543,21,10,0,63
3,103,Saint Louis,18.42769428803949,17,14,0,51
346,104,Northern Colo.,18.263577928938556,23,9,0,69
112,105,UAB,18.25957155790592,19,11,0,57
