,Rank,Team,Index,Wins,Losses,Ties,Points
301,1,Auburn,100.0,28,4,0,84
204,2,Florida,90.41905979447651,28,4,0,84
86,3,Duke,89.53245396859619,30,3,0,90
156,4,Houston,83.23764960501632,29,4,0,87
78,5,Tennessee,78.92684447754925,26,6,0,78
230,6,Alabama,75.8958261045968,25,7,0,75
18,7,St. John's (NY),75.40580824274561,29,4,0,87
60,8,Michigan St.,74.53187110308703,27,5,0,81
68,9,Louisville,62.75363165262985,27,6,0,81
240,10,Saint Mary's (CA),61.71946827785466,28,5,0,84
379,11,Drake,61.43807465712516,29,3,0,87
152,12,Memphis,61.426421366025245,27,5,0,81
102,13,Clemson,59.02377833289081,27,6,0,81
58,14,Maryland,57.98693315687756,25,7,0,75
178,15,Wisconsin,55.16511131332561,25,8,0,75
254,16,Oregon,53.73007945818425,24,9,0,72
26,17,Kentucky,53.524976890725554,22,11,0,66
190,18,Michigan,52.47026767476291,23,9,0,69
268,19,Texas Tech,52.40882754256812,25,8,0,75
75,20,Texas A&M,51.06969859013445,22,10,0,66
208,21,Ole Miss,50.50898467310984,22,11,0,66
162,22,Iowa St.,49.663789390069915,24,9,0,72
307,23,Utah St.,49.128518528707716,25,7,0,75
309,24,UC San Diego,48.41538162506793,27,4,0,81
214,25,New Mexico,48.18903533587638,25,7,0,75
260,26,Gonzaga,47.6107073140997,25,8,0,75
14,27,Purdue,47.38357642369082,22,11,0,66
276,28,BYU,47.16128637229461,24,9,0,72
30,29,VCU,46.41527789596885,25,6,0,75
153,30,Missouri,46.25034444539051,22,11,0,66
306,31,Creighton,45.260917604131585,24,9,0,72
202,32,Marquette,43.82647253345176,23,10,0,69
250,33,Arizona,43.7999414894168,22,11,0,66
352,34,UC Irvine,42.955910906662744,27,5,0,81
252,35,UCLA,42.38335987214093,22,10,0,66
140,36,Illinois,41.82721715332431,21,12,0,63
144,37,Kansas,41.34113460247334,21,12,0,63
38,38,George Mason,41.262498068798294,24,7,0,72
286,39,High Point,40.36135727956852,28,5,0,84
6,40,Liberty,40.18071045731298,26,6,0,78
124,41,Mississippi St.,39.997491710379954,21,12,0,63
120,42,Georgia,39.38514579876519,20,12,0,60
285,43,UConn,38.92617778429676,23,10,0,69
278,44,San Francisco,38.69931914269811,24,9,0,72
304,45,Boise St.,38.264724378244274,23,9,0,69
234,46,Colorado St.,38.066973810664,24,9,0,72
222,47,Oklahoma,36.913654720488715,20,13,0,60
308,48,San Diego St.,36.62485877118771,20,9,0,60
164,49,Vanderbilt,35.93552555504928,20,12,0,60
218,50,North Carolina,35.70653461799676,22,13,0,66
154,51,Bradley,35.684833363261376,25,8,0,75
272,52,North Texas,34.87712622665052,22,7,0,66
13,53,McNeese,34.64051177971896,26,6,0,78
183,54,Akron,34.556563630357466,25,6,0,75
302,55,Arkansas,33.50706069874007,20,13,0,60
298,56,Indiana,33.08518389664018,19,13,0,57
200,57,SMU,32.38128966544956,23,10,0,69
158,58,Wake Forest,31.987694997945024,21,11,0,63
110,59,Xavier,31.699729828609883,21,11,0,63
62,60,Dayton,31.480481789759928,21,10,0,63
261,61,Baylor,30.71346812236164,18,14,0,54
98,62,West Virginia,30.532252632845903,19,13,0,57
226,63,Grand Canyon,29.476736165443533,25,7,0,75
236,64,Texas,27.98379463892747,19,15,0,57
90,65,UNCW,27.9482953797239,26,7,0,78
198,66,Loyola Chicago,26.368609126094867,22,10,0,66
4,67,Stanford,26.298403395553756,20,13,0,60
237,68,Ohio St.,25.788013557116457,17,15,0,51
365,69,Utah Valley,25.482323430735033,24,7,0,72
66,70,Saint Joseph's,25.4684099736991,22,11,0,66
130,71,Yale,25.00560617682343,20,7,0,60
136,72,Nebraska,24.46723059519294,17,14,0,51
374,73,Middle Tenn.,24.191080005184276,20,11,0,60
2,74,Santa Clara,23.59643101420379,20,12,0,60
17,75,Miami (OH),23.49827300509311,24,8,0,72
353,76,Montana,23.189014832372226,23,9,0,69
1,77,Col. of Charleston,22.563496959785965,23,9,0,69
54,78,Cincinnati,22.508228416300373,18,15,0,54
99,79,Robert Morris,22.24253685396755,25,8,0,75
148,80,Northwestern,22.211966122781202,17,16,0,51
74,81,UCF,22.130201491293445,17,16,0,51
94,82,Furman,21.995565178608018,23,9,0,69
182,83,Arkansas St.,21.854550753767985,23,10,0,69
88,84,St. Bonaventure,21.810855715110517,21,11,0,63
342,85,Belmont,21.428916794627636,21,11,0,63
194,86,Iowa,21.38142336039865,17,16,0,51
245,87,Chattanooga,21.32772448344297,22,9,0,66
