,Rank,Team,Index,Wins,Losses,Ties,Points
81,1,Stanford,100.0,16,1,2,50
229,2,Notre Dame,97.97994562912815,14,1,3,45
309,3,Duke,80.89353988796142,13,4,1,40
242,4,Vanderbilt,77.45338445528522,15,3,2,47
261,5,TCU,76.45658398051114,15,2,2,47
195,6,Colorado,72.68557492189116,16,3,2,50
120,7,Memphis,70.52240696999043,16,0,3,51
282,8,Virginia,70.20590932845249,12,3,4,40
283,9,Xavier,69.99920326902136,16,2,2,50
314,10,Georgetown,69.99827756010745,16,3,1,49
178,11,North Carolina,68.33161309916021,13,5,0,39
316,12,West Virginia,64.50980063590349,14,2,3,45
126,13,Texas Tech,62.88145366028631,13,2,4,43
209,14,Washington,60.25691718905086,14,2,5,47
228,15,Arkansas,59.332995445220874,10,3,4,34
110,16,Michigan State,57.04072078177918,13,3,5,44
108,17,Florida State,55.06016813582592,10,2,4,34
281,18,Baylor,54.87317178403611,13,4,3,42
146,19,Kansas,54.65219077082573,14,5,3,45
243,20,Louisville,54.26628459511375,12,4,3,39
99,21,Wisconsin,53.72882867031116,13,5,2,41
183,22,Wake Forest,53.583448829156694,10,4,4,34
184,23,LSU,53.35853851600085,13,5,4,43
181,24,Tennessee,52.10004972167913,11,4,3,36
274,25,UCLA,50.401946938498966,11,5,3,36
294,26,Iowa,49.6463085379109,11,4,4,37
340,27,Western Michigan,46.88134703964093,16,3,1,49
111,28,Dayton,45.01101671490886,14,4,3,45
342,29,Saint Mary's,42.921289831859546,12,2,3,39
244,30,UCF,42.58866961828863,11,3,5,38
13,31,Georgia,41.94272431519646,10,4,6,36
41,32,Kentucky,41.77120796295084,11,4,5,38
271,33,BYU,40.963164250068886,10,6,5,35
323,34,Saint Louis,40.937193613422004,13,4,2,41
153,35,Clemson,40.517982804665905,8,5,4,28
114,36,UConn,39.14508199828015,11,4,3,36
222,37,South Carolina,38.83382455656576,9,5,5,32
100,38,Alabama,38.16409048448699,10,8,2,32
212,39,California,37.946669907491646,7,3,8,29
214,40,Fairfield,37.51337682481967,14,2,2,44
315,41,Mississippi State,37.36818091278612,12,7,1,37
32,42,Illinois,37.277015149399155,12,6,2,38
313,43,Ohio State,36.40711632164598,8,4,5,29
119,44,Northwestern,35.25807158318029,8,4,8,32
268,45,Utah Valley,34.72591512429185,14,5,3,45
322,46,Penn State,34.58397538578734,10,6,3,33
103,47,Samford,34.48208613055807,13,2,5,44
211,48,Cal State Fullerton,34.0045322637505,14,3,3,45
124,49,Oklahoma,32.83784071249822,9,5,4,31
227,50,UNC Wilmington,32.393927807123,11,2,4,37
320,51,Seattle U,30.819273444155662,9,3,6,33
