,Rank,Team,Index,Wins,Losses,Ties,Points
81,1,Stanford,100.0,19,1,2,59
309,2,Duke,82.9943610330419,16,4,1,49
229,3,Notre Dame,81.88760337923472,14,2,3,45
261,4,TCU,77.0091373888582,17,2,3,54
242,5,Vanderbilt,70.58646763552119,17,4,2,53
282,6,Virginia,65.34134757154756,13,3,5,44
195,7,Colorado,64.10804871640856,17,4,2,53
178,8,North Carolina,61.20810736374507,13,5,2,41
108,9,Florida State,59.56407222286898,13,2,4,43
120,10,Memphis,59.21213567423143,16,1,3,51
283,11,Xavier,58.05535905258104,16,3,2,50
314,12,Georgetown,57.551412308480295,16,4,2,50
316,13,West Virginia,56.76852865747768,14,2,4,46
126,14,Texas Tech,56.31591234742424,13,2,5,44
110,15,Michigan State,56.26329807463629,15,4,5,50
209,16,Washington,54.618666911133104,15,3,6,51
228,17,Arkansas,49.75879275191865,10,4,4,34
146,18,Kansas,49.70091461437399,15,6,3,48
281,19,Baylor,47.525607314146164,14,5,3,45
184,20,LSU,47.150812165173846,14,6,4,46
181,21,Tennessee,46.61065050179511,11,4,3,36
243,22,Louisville,45.78870115031618,12,5,3,39
183,23,Wake Forest,44.96246348934154,10,5,4,34
99,24,Wisconsin,44.67466178532295,13,6,2,41
274,25,UCLA,44.431584054132905,11,5,4,37
340,26,Western Michigan,41.57761057271161,16,3,1,49
294,27,Iowa,40.66324146449331,11,5,4,37
111,28,Dayton,40.09954215099303,14,4,3,45
342,29,Saint Mary's,37.72525207074107,12,2,3,39
13,30,Georgia,37.247600117010116,10,4,6,36
41,31,Kentucky,37.052313913434595,11,4,5,38
323,32,Saint Louis,36.986997055002014,13,4,2,41
313,33,Ohio State,36.60631425518884,10,5,5,35
244,34,UCF,36.194327368684114,11,4,5,38
271,35,BYU,34.9268069529703,10,7,6,36
212,36,California,34.45419508044156,7,3,8,29
114,37,UConn,34.42911308975214,11,4,3,36
222,38,South Carolina,34.23809413036559,9,5,5,32
153,39,Clemson,33.95622953410217,8,6,4,28
32,40,Illinois,33.15064408607882,12,6,2,38
100,41,Alabama,32.57224101795482,10,9,2,32
214,42,Fairfield,32.48828590454488,14,2,2,44
315,43,Mississippi State,32.48249342045687,12,7,1,37
119,44,Northwestern,31.36563743305868,8,4,8,32
103,45,Samford,31.021728331944704,13,2,5,44
268,46,Utah Valley,30.390620349872385,14,5,3,45
211,47,Cal State Fullerton,30.1049983904609,14,3,3,45
124,48,Oklahoma,29.07182845135938,9,5,4,31
227,49,UNC Wilmington,29.006886174245484,11,2,4,37
322,50,Penn State,27.87853217370949,10,7,3,33
320,51,Seattle U,27.051360413073898,9,3,6,33
218,52,Liberty,27.008320509000193,13,4,4,43
263,53,Portland,26.550823482364482,10,3,6,36
115,54,Stony Brook,26.12881775588104,12,5,2,38
221,55,Old Dominion,25.723853361762064,11,3,3,36
149,56,Rhode Island,25.367696407046683,12,5,3,39
