,Rank,Team,Index,Wins,Losses,Ties,Points
204,1,Duke,100.0,17,1,1,52
55,2,North Carolina,80.41431537708911,17,5,0,51
103,3,Wake Forest,70.36682225847929,14,3,2,44
113,4,Florida St.,70.03457580045865,13,2,4,43
318,5,Southern California,67.59118706957756,17,1,2,53
154,6,Mississippi St.,67.43755856636311,17,3,0,51
134,7,Arkansas,66.78654193308407,15,2,3,48
289,8,Notre Dame,66.4276902016511,13,2,4,43
240,9,Stanford,57.92317823725632,13,4,2,41
62,10,Virginia,55.25721545223746,11,5,1,34
140,11,Texas,52.17664126494521,15,4,2,47
18,12,Iowa,50.93052247194177,14,3,4,46
47,13,California,49.05048653997573,12,5,2,38
228,14,UCLA,48.59083261247816,15,4,3,48
88,15,Virginia Tech,46.90529890913161,12,5,3,39
63,16,Penn St.,46.39080492622939,13,6,3,42
135,17,Michigan St.,45.783187874668215,13,3,5,44
288,18,TCU,42.24690025912613,15,4,2,47
67,19,Ohio St.,39.08336767757673,12,6,3,39
281,20,Rutgers,38.433811811319394,10,5,4,34
303,21,Minnesota,38.109618012331985,13,5,3,42
5,22,Boston College,37.89940724776857,10,5,2,32
161,23,Auburn,37.40457354298116,12,4,4,40
195,24,Texas Tech,37.081263213965926,14,4,2,44
327,25,South Carolina,37.022932217581925,10,4,7,37
201,26,Vanderbilt,36.41739283841537,10,4,6,36
51,27,Pittsburgh,36.052848482874275,8,6,2,26
59,28,Kentucky,32.46911014119391,9,5,5,32
38,29,Wisconsin,32.23933514413911,9,5,6,33
25,30,Georgetown,32.22317856822518,13,4,3,42
68,31,Tennessee,30.708851502175992,8,6,4,28
54,32,Georgia,30.339150466133646,8,7,5,29
203,33,Saint Louis,30.158785545668003,15,2,5,50
231,34,Washington,29.752640864984524,10,7,3,33
165,35,Alabama,29.59852770630763,9,5,5,32
250,36,Princeton,27.69597583996817,14,5,0,42
39,37,UConn,27.238314383377286,14,5,3,45
19,38,Western Mich.,26.853915057612788,12,2,6,42
254,39,Clemson,26.375236566566027,5,7,3,18
181,40,Oklahoma St.,25.74395117296428,12,5,3,39
249,41,Miami (FL),25.383712541262256,5,7,3,18
