,Rank,Team,Index,Wins,Losses,Ties,Points
204,1,Duke,100.0,14,0,1,43
154,2,Mississippi St.,76.94333898560272,14,1,0,42
55,3,North Carolina,70.45986617958464,12,4,0,36
134,4,Arkansas,67.59398465982939,12,1,2,38
103,5,Wake Forest,66.18391753100971,11,3,1,34
113,6,Florida St.,64.42699767219477,10,2,2,32
288,7,Notre Dame,64.40587005560045,10,1,4,34
317,8,Southern California,62.45057239616251,13,1,1,40
240,9,Stanford,54.56779962066328,11,4,1,34
62,10,Virginia,53.8286746941271,10,5,0,30
18,11,Iowa,51.060710085838004,12,2,4,40
47,12,California,48.99341581722173,11,4,2,35
287,13,TCU,48.02809536804001,13,2,2,41
140,14,Texas,47.37704745024551,11,3,2,35
161,15,Auburn,45.82550741605393,11,2,4,37
228,16,UCLA,43.97097621238525,11,3,3,36
280,17,Rutgers,43.12385345394833,10,3,3,33
135,18,Michigan St.,42.92092999795212,11,2,5,38
201,19,Vanderbilt,42.45525068191218,9,2,5,32
63,20,Penn St.,42.1707686595102,10,5,3,33
195,21,Texas Tech,42.15531760577463,13,2,2,41
59,22,Kentucky,41.7420618216724,9,3,4,31
88,23,Virginia Tech,39.276996832506214,9,4,3,30
67,24,Ohio St.,37.93511836506961,10,4,3,33
326,25,South Carolina,37.71326770277568,7,2,7,28
25,26,Georgetown,36.59742060569935,12,2,3,39
5,27,Boston College,36.593289883313474,10,5,2,32
51,28,Pittsburgh,35.78130396670209,8,6,2,26
302,29,Minnesota,35.240965629945315,11,4,3,36
54,30,Georgia,34.52918776322944,7,5,5,26
231,31,Washington,33.49141585035393,10,5,2,32
68,32,Tennessee,32.96850100139925,7,4,4,25
165,33,Alabama,30.237738588000592,8,4,5,29
38,34,Wisconsin,29.825396373805688,8,4,5,29
181,35,Oklahoma St.,28.489362838476307,12,4,3,39
203,36,Saint Louis,26.955194276910266,12,1,5,41
250,37,Princeton,26.733342987023107,12,4,0,36
19,38,Western Mich.,26.21026287073914,10,1,6,36
128,39,Pepperdine,26.11975027817212,10,2,4,34
213,40,Colorado,25.749296722903246,10,3,5,35
232,41,Santa Clara,25.739816607377605,9,3,3,30
30,42,Xavier,25.686577040120184,12,3,2,38
254,43,Clemson,25.656244392088972,5,7,3,18
262,44,Texas A&M,25.160186640834066,7,7,2,23
324,45,Dayton,25.118116008154626,12,3,2,38
202,46,BYU,25.09353014011009,8,5,5,29
253,47,West Virginia,24.999606266367785,9,5,3,30
159,48,Louisville,24.901827210049362,5,6,5,20
180,49,Oklahoma,24.373515052542132,8,7,1,25
249,50,Miami (FL),24.218821694820498,5,7,3,18
297,51,Utah St.,24.097708200243623,14,1,4,46
14,52,Massachusetts,23.16957190117937,12,3,3,39
173,53,Kansas,22.977102159067464,9,5,4,31
141,54,SMU,22.423449104295194,4,9,2,14
239,55,Arizona,22.343513695232375,9,6,2,29
282,56,South Fla.,21.983690229260386,9,1,4,31
330,57,LSU,21.71520575089363,7,7,3,24
331,58,Memphis,21.19793209914372,9,1,4,31
39,59,UConn,21.16017944218484,10,4,3,33
0,60,Baylor,19.801420175814286,7,7,5,26
101,61,James Madison,19.092216672184364,10,2,4,34
260,62,Boise St.,18.997217482802615,14,3,2,44
335,63,Harvard,18.309495454210783,7,3,5,26
60,64,Utah Valley,18.303424303142968,10,4,2,32
338,65,Creighton,18.12705694723077,7,5,2,23
118,66,NC State,18.09239822592273,4,9,3,15
15,67,Army West Point,18.00428849957655,10,4,1,31
188,68,Missouri,17.714076248264256,4,9,2,14
189,69,Illinois,17.492754219849385,6,8,2,20
50,70,Buffalo,17.47764112133229,9,1,7,34
310,71,Butler,17.328746454260354,9,4,3,30
332,72,Denver,17.20752703765474,10,3,2,32
205,73,Nebraska,16.875187773287653,5,9,1,16
261,74,Fairfield,16.70921063067662,13,2,1,40
127,75,Stony Brook,16.697328299568667,11,3,2,35
211,76,Utah,16.566174576015587,7,6,5,26
46,77,Gonzaga,16.553122567122813,8,6,2,26
208,78,Colorado St.,16.273638577741753,11,3,3,36
273,79,Maine,16.147377754782656,10,1,2,32
251,80,Columbia,16.074604170335803,7,4,4,25
136,81,Loyola Chicago,15.955313822218333,8,5,5,29
279,82,Ohio,15.299499030203545,9,4,3,30
243,83,Washington St.,15.273334866279292,6,4,6,24
334,84,LMU (CA),15.04170569509158,8,4,2,26
104,85,Monmouth,14.345331673633458,10,2,5,35
109,86,Bucknell,14.276017916743907,10,4,2,32
43,87,Liberty,14.023644739766972,12,1,4,40
99,88,Syracuse,13.908547099718504,5,10,1,16
230,89,Seattle U,13.680066695317741,8,2,5,29
41,90,Northwestern,13.663853084572889,5,9,3,18
137,91,Purdue,13.642310740770423,5,9,2,17
196,92,Saint Mary's (CA),13.195056895791353,7,5,2,23
255,93,Brown,13.050737472427995,6,5,5,23
325,94,Elon,13.014977920232955,12,3,1,37
235,95,Arizona St.,12.75068693633686,7,7,3,24
149,96,North Dakota St.,12.731786943252379,8,4,2,26
90,97,Old Dominion,12.506039847379533,9,4,3,30
244,98,Portland,12.499183205684792,6,5,5,23
