,Rank,Team,Index,Wins,Losses,Ties,Points
204,1,Duke,100.0,18,1,1,55
55,2,North Carolina,81.18263596416902,18,5,0,54
103,3,Wake Forest,68.88887276779732,14,3,3,45
113,4,Florida St.,67.92171749621508,13,2,4,43
154,5,Mississippi St.,64.47239126387501,17,3,0,51
134,6,Arkansas,64.29700926466676,15,2,3,48
318,7,Southern California,63.69637733258398,17,1,3,54
289,8,Notre Dame,61.37964476081952,13,3,4,43
240,9,Stanford,59.72442681553409,14,4,2,44
62,10,Virginia,52.4084352088447,11,5,1,34
140,11,Texas,50.09472936537276,15,4,2,47
18,12,Iowa,49.26004928635175,14,3,4,46
47,13,California,47.06202774591765,12,5,2,38
228,14,UCLA,46.589965138026905,15,4,3,48
135,15,Michigan St.,43.85632701084749,13,3,5,44
88,16,Virginia Tech,42.988777259758606,12,6,3,39
63,17,Penn St.,42.87568827539977,13,7,3,42
288,18,TCU,41.63692589485602,15,4,2,47
67,19,Ohio St.,37.74633197728002,12,6,3,39
303,20,Minnesota,37.40463719599129,13,5,3,42
281,21,Rutgers,36.302939387236535,10,5,4,34
161,22,Auburn,36.082837788226655,12,4,4,40
195,23,Texas Tech,35.834507677913024,14,4,2,44
5,24,Boston College,35.59457924811923,10,5,2,32
327,25,South Carolina,35.54712458958957,10,4,7,37
51,26,Pittsburgh,35.44279021186987,8,6,2,26
201,27,Vanderbilt,34.66293991118605,10,4,6,36
59,28,Kentucky,31.349233502610986,9,5,5,32
25,29,Georgetown,31.334056901195588,13,4,3,42
38,30,Wisconsin,30.8479417967933,9,5,6,33
68,31,Tennessee,29.837117288710132,8,6,4,28
54,32,Georgia,29.148676814880563,8,7,5,29
231,33,Washington,28.563861081540686,10,7,3,33
203,34,Saint Louis,28.547617785880682,15,2,5,50
165,35,Alabama,28.207352782511297,9,5,5,32
250,36,Princeton,26.948513119392953,14,5,0,42
39,37,UConn,26.705753962008682,14,5,3,45
19,38,Western Mich.,25.91072360352746,12,2,6,42
181,39,Oklahoma St.,25.781276549554786,12,5,3,39
254,40,Clemson,25.75754583795867,5,7,3,18
213,41,Colorado,25.26886320366887,11,4,5,38
249,42,Miami (FL),24.755339837578628,5,7,3,18
298,43,Utah St.,24.660407742869218,16,1,5,53
30,44,Xavier,24.504109076954908,13,4,2,41
253,45,West Virginia,24.396961727189208,9,5,4,31
159,46,Louisville,24.147543707525,5,6,5,20
173,47,Kansas,23.919566612074096,11,6,4,37
180,48,Oklahoma,23.28299936415674,8,7,1,25
