,Rank,Team,Index,Wins,Losses,Ties,Points
81,1,Stanford,100.0,20,1,2,62
229,2,Notre Dame,76.38582619404406,14,2,3,45
309,3,Duke,74.47136241420247,16,5,1,49
261,4,TCU,66.75603981538858,17,3,3,54
242,5,Vanderbilt,65.60333171056187,17,4,2,53
282,6,Virginia,62.31122648894671,13,3,5,44
108,7,Florida State,61.61856030102024,14,2,4,46
195,8,Colorado,59.93968399621866,17,4,2,53
178,9,North Carolina,58.26735019012166,13,5,2,41
120,10,Memphis,55.53019172545412,16,1,3,51
283,11,Xavier,54.21169058542135,16,3,2,50
316,12,West Virginia,53.92622801841472,14,2,4,46
314,13,Georgetown,53.86673869733877,16,4,2,50
110,14,Michigan State,53.15505229948418,15,4,5,50
126,15,Texas Tech,52.59700092461124,13,2,5,44
209,16,Washington,52.13898389887499,15,3,6,51
146,17,Kansas,46.93365810939754,15,6,3,48
228,18,Arkansas,46.83729158861625,10,4,4,34
281,19,Baylor,45.05584805401887,14,5,3,45
184,20,LSU,44.644962886748026,14,6,4,46
181,21,Tennessee,43.93832660876985,11,4,3,36
243,22,Louisville,43.126700955207504,12,5,3,39
183,23,Wake Forest,42.6645526932003,10,5,4,34
99,24,Wisconsin,42.590957132654616,13,6,2,41
274,25,UCLA,42.25160235210841,11,5,4,37
340,26,Western Michigan,40.18293241510869,16,3,1,49
294,27,Iowa,38.819941466247506,11,5,4,37
111,28,Dayton,37.773562552549535,14,4,3,45
342,29,Saint Mary's,35.147501807567956,12,2,3,39
13,30,Georgia,35.04900674910199,10,4,6,36
313,31,Ohio State,34.990468452252934,10,5,5,35
323,32,Saint Louis,34.8888175252846,13,4,2,41
41,33,Kentucky,34.85285604049891,11,4,5,38
244,34,UCF,34.696235380130965,11,4,5,38
271,35,BYU,33.232178837079815,10,7,6,36
212,36,California,33.11710822181557,7,3,8,29
114,37,UConn,32.8657639810004,11,4,3,36
222,38,South Carolina,32.6512076470489,9,5,5,32
