,Rank,Team,Index,Wins,Losses,Ties,Points
81,1,Stanford,100.0,15,1,2,47
229,2,Notre Dame,98.4564093446881,13,1,3,42
309,3,Duke,81.31424540351416,12,4,1,37
242,4,Vanderbilt,79.33064677771273,14,3,2,44
261,5,TCU,78.52160958760624,14,2,2,44
314,6,Georgetown,71.27221943904581,15,3,1,46
282,7,Virginia,71.12607805215569,11,3,4,37
120,8,Memphis,70.86954146091286,15,0,3,48
195,9,Colorado,70.0164951587016,15,3,2,47
283,10,Xavier,67.58297212020962,15,2,2,47
178,11,North Carolina,66.7345460557073,12,5,0,36
316,12,West Virginia,64.32420452911576,13,2,3,42
126,13,Texas Tech,62.47221399132887,12,2,4,40
228,14,Arkansas,60.26721685916463,9,3,4,31
181,15,Tennessee,59.86927537645685,11,3,3,36
209,16,Washington,59.34312550852904,13,2,5,44
243,17,Louisville,57.60254312533214,12,4,2,38
110,18,Michigan State,56.99438211830405,12,3,5,41
146,19,Kansas,54.64914400867017,13,5,3,42
340,20,Western Michigan,54.49848467007986,16,2,1,49
281,21,Baylor,54.25907778309295,12,4,3,39
184,22,LSU,54.209326587148425,12,5,4,40
108,23,Florida State,53.83744305140755,9,2,4,31
183,24,Wake Forest,52.39924201321063,9,4,4,31
111,25,Dayton,50.85180369232672,14,3,3,45
99,26,Wisconsin,50.17433029673576,12,5,2,38
274,27,UCLA,49.50043863444439,10,5,3,33
294,28,Iowa,47.82940423066505,10,4,4,34
13,29,Georgia,47.49053922659707,10,3,6,36
342,30,Saint Mary's,44.22947023050459,12,2,3,39
222,31,South Carolina,43.974746585582665,9,4,5,32
41,32,Kentucky,43.843147608314055,11,4,4,37
271,33,BYU,43.63142212052756,10,6,4,34
323,34,Saint Louis,43.45113171353987,13,4,2,41
315,35,Mississippi State,43.33289718312927,12,6,1,37
244,36,UCF,43.053076970837125,10,3,5,35
100,37,Alabama,41.1729635414354,10,8,1,31
114,38,UConn,40.917546620957665,11,4,3,36
32,39,Illinois,40.8797564886093,12,5,2,38
103,40,Samford,40.49804382283595,13,1,5,44
214,41,Fairfield,39.91239493066908,14,2,2,44
212,42,California,39.50282727617641,7,3,8,29
