,Rank,Team,Index,Wins,Losses,Ties,Points
81,1,Stanford,100.0,20,2,2,62
229,2,Notre Dame,82.17382560778965,14,2,3,45
309,3,Duke,80.93962672806421,16,5,1,49
261,4,TCU,71.65210854824362,17,3,3,54
242,5,Vanderbilt,71.38147129264519,17,4,2,53
108,6,Florida State,70.80158243203151,15,2,4,49
282,7,Virginia,66.57137351295592,13,3,5,44
195,8,Colorado,63.61974927343209,17,4,2,53
178,9,North Carolina,62.35376760913223,13,5,2,41
120,10,Memphis,59.022001266083045,16,1,3,51
314,11,Georgetown,57.878203665668245,16,4,2,50
316,12,West Virginia,57.5342406436181,14,2,4,46
283,13,Xavier,57.416946890474925,16,3,2,50
126,14,Texas Tech,56.91862967210729,13,2,5,44
110,15,Michigan State,55.94162663169679,15,4,5,50
209,16,Washington,54.7595321030824,15,3,6,51
146,17,Kansas,50.75690973915451,15,6,3,48
228,18,Arkansas,49.9076274732614,10,4,4,34
184,19,LSU,48.053222524688955,14,6,4,46
281,20,Baylor,47.917599067571174,14,5,3,45
181,21,Tennessee,47.030839729682015,11,4,3,36
243,22,Louisville,46.33881315809934,12,5,3,39
183,23,Wake Forest,45.6801258503179,10,5,4,34
99,24,Wisconsin,45.146797687167826,13,6,2,41
274,25,UCLA,45.05820967889235,11,5,4,37
340,26,Western Michigan,41.97577309246439,16,3,1,49
294,27,Iowa,41.08088807417696,11,5,4,37
111,28,Dayton,39.9369513211896,14,4,3,45
342,29,Saint Mary's,38.08056785335245,12,2,3,39
41,30,Kentucky,37.71926452384954,11,4,5,38
313,31,Ohio State,37.47270392323983,10,5,5,35
13,32,Georgia,37.46584574887562,10,4,6,36
323,33,Saint Louis,36.86902069539505,13,4,2,41
244,34,UCF,36.51198841797603,11,4,5,38
271,35,BYU,35.174272513663844,10,7,6,36
114,36,UConn,34.94078586999336,11,4,3,36
212,37,California,34.60192147865966,7,3,8,29
222,38,South Carolina,34.54375100063129,9,5,5,32
153,39,Clemson,34.133769229360105,8,6,4,28
100,40,Alabama,33.554375497303376,10,9,2,32
32,41,Illinois,33.53404251654751,12,6,2,38
315,42,Mississippi State,33.36268727284479,12,7,1,37
214,43,Fairfield,33.361403211991885,14,2,2,44
103,44,Samford,32.43438691728369,13,2,5,44
119,45,Northwestern,31.68108791849604,8,4,8,32
268,46,Utah Valley,31.025345506103587,14,5,3,45
211,47,Cal State Fullerton,30.364350343263066,14,3,3,45
124,48,Oklahoma,29.99595435702519,9,5,4,31
227,49,UNC Wilmington,29.020258777136462,11,2,4,37
322,50,Penn State,28.602860350899725,10,7,3,33
320,51,Seattle U,27.536356587630177,9,3,6,33
218,52,Liberty,27.362312393843556,13,4,4,43
263,53,Portland,27.02904279378926,10,3,6,36
115,54,Stony Brook,26.505603788689363,12,5,2,38
201,55,Pepperdine,25.9826577510055,11,6,2,35
221,56,Old Dominion,25.722184312832447,11,3,3,36
149,57,Rhode Island,25.579641550940927,12,5,3,39
161,58,Loyola Chicago,24.85451401662341,9,3,6,33
12,59,Army,24.747696257251288,14,5,2,44
150,60,South Alabama,24.455842072794933,10,3,4,34
102,61,Auburn,24.16514208838826,5,5,7,22
301,62,Lipscomb,23.781168655886262,14,6,2,44
18,63,UL Monroe,23.384057618699682,12,3,4,40
