,Rank,Team,Index,Wins,Losses,Ties,Points
81,1,Stanford,100.0,20,2,2,62
229,2,Notre Dame,82.14618500020275,14,2,3,45
309,3,Duke,80.09069219708641,16,5,1,49
261,4,TCU,71.69608207327033,17,3,3,54
242,5,Vanderbilt,69.80987132539187,17,4,2,53
108,6,Florida State,69.05470092022077,15,2,4,49
282,7,Virginia,66.34397182426605,13,3,5,44
195,8,Colorado,63.17106954276928,17,4,2,53
178,9,North Carolina,61.63537468711535,13,5,2,41
120,10,Memphis,58.99429551532454,16,1,3,51
316,11,West Virginia,58.03332609444029,14,2,4,46
283,12,Xavier,57.92424436272835,16,3,2,50
314,13,Georgetown,57.74755080333334,16,4,2,50
126,14,Texas Tech,56.400139648287926,13,2,5,44
110,15,Michigan State,55.947686297282225,15,4,5,50
209,16,Washington,54.27620665913721,15,3,6,51
146,17,Kansas,50.41557026634389,15,6,3,48
228,18,Arkansas,49.65484573583108,10,4,4,34
281,19,Baylor,47.72626256559009,14,5,3,45
184,20,LSU,47.65803591471148,14,6,4,46
243,21,Louisville,46.77356547760948,12,5,3,39
181,22,Tennessee,46.41438165265944,11,4,3,36
183,23,Wake Forest,45.32728345542145,10,5,4,34
274,24,UCLA,45.197749021647255,11,5,4,37
99,25,Wisconsin,44.79086967296226,13,6,2,41
340,26,Western Michigan,42.263927748718565,16,3,1,49
294,27,Iowa,41.29001386911216,11,5,4,37
111,28,Dayton,40.377780755429384,14,4,3,45
342,29,Saint Mary's,38.516448036605134,12,2,3,39
13,30,Georgia,37.57013714691079,10,4,6,36
313,31,Ohio State,37.37684496096553,10,5,5,35
41,32,Kentucky,37.367066799305185,11,4,5,38
323,33,Saint Louis,36.863114280144025,13,4,2,41
244,34,UCF,36.681550357831895,11,4,5,38
271,35,BYU,35.34233439030306,10,7,6,36
212,36,California,35.03940523105845,7,3,8,29
114,37,UConn,34.83083961258628,11,4,3,36
222,38,South Carolina,34.63248631344119,9,5,5,32
153,39,Clemson,34.37593901104366,8,6,4,28
32,40,Illinois,33.68114853244515,12,6,2,38
100,41,Alabama,32.9252552875704,10,9,2,32
214,42,Fairfield,32.64543155206659,14,2,2,44
315,43,Mississippi State,32.41651071429587,12,7,1,37
103,44,Samford,31.77883968576872,13,2,5,44
119,45,Northwestern,31.470358656459965,8,4,8,32
211,46,Cal State Fullerton,31.00418316820833,14,3,3,45
