,Rank,Team,Index,Wins,Losses,Ties,Points
81,1,Stanford,100.0,20,1,2,62
229,2,Notre Dame,76.59881963988902,14,2,3,45
309,3,Duke,74.79108812525968,16,5,1,49
261,4,TCU,67.70138834765187,17,3,3,54
242,5,Vanderbilt,65.94021566930861,17,4,2,53
282,6,Virginia,62.46488203827699,13,3,5,44
108,7,Florida State,60.837540762481886,14,2,4,46
195,8,Colorado,59.81678869015862,17,4,2,53
178,9,North Carolina,58.50785813191022,13,5,2,41
120,10,Memphis,55.84173555233176,16,1,3,51
283,11,Xavier,54.42506363961138,16,3,2,50
316,12,West Virginia,54.076590787738326,14,2,4,46
314,13,Georgetown,53.971618609496936,16,4,2,50
126,14,Texas Tech,53.31714772814036,13,2,5,44
110,15,Michigan State,53.24983927641287,15,4,5,50
209,16,Washington,51.26661202943905,15,3,6,51
146,17,Kansas,47.05274819947417,15,6,3,48
228,18,Arkansas,46.74682934014279,10,4,4,34
281,19,Baylor,45.372440842927766,14,5,3,45
184,20,LSU,44.899314501311515,14,6,4,46
181,21,Tennessee,43.500454563334834,11,4,3,36
183,22,Wake Forest,42.93976262293035,10,5,4,34
243,23,Louisville,42.82290412561474,12,5,3,39
274,24,UCLA,42.10058576583476,11,5,4,37
99,25,Wisconsin,41.97470620746638,13,6,2,41
340,26,Western Michigan,40.286639464952486,16,3,1,49
294,27,Iowa,39.06435488569145,11,5,4,37
111,28,Dayton,38.64192363677988,14,4,3,45
342,29,Saint Mary's,35.72012859674887,12,2,3,39
41,30,Kentucky,35.12048530536236,11,4,5,38
313,31,Ohio State,35.05031071553315,10,5,5,35
13,32,Georgia,35.010576462222026,10,4,6,36
323,33,Saint Louis,34.82825332871537,13,4,2,41
244,34,UCF,34.37539796967214,11,4,5,38
271,35,BYU,33.639688455655204,10,7,6,36
222,36,South Carolina,32.65397076611463,9,5,5,32
153,37,Clemson,32.58442423049103,8,6,4,28
114,38,UConn,32.573739473592134,11,4,3,36
212,39,California,32.564535287574756,7,3,8,29
32,40,Illinois,31.61478283573296,12,6,2,38
214,41,Fairfield,31.19337077836886,14,2,2,44
100,42,Alabama,31.093747389819853,10,9,2,32
315,43,Mississippi State,30.528222319966794,12,7,1,37
103,44,Samford,29.931362932569822,13,2,5,44
119,45,Northwestern,29.645117168816245,8,4,8,32
211,46,Cal State Fullerton,29.025749424048264,14,3,3,45
268,47,Utah Valley,28.647946281566625,14,5,3,45
227,48,UNC Wilmington,27.496823191369618,11,2,4,37
124,49,Oklahoma,27.479983612107333,9,5,4,31
322,50,Penn State,26.901873930549257,10,7,3,33
320,51,Seattle U,25.551246923999965,9,3,6,33
218,52,Liberty,25.298327353356015,13,4,4,43
263,53,Portland,25.158526705924004,10,3,6,36
115,54,Stony Brook,24.597743676888186,12,5,2,38
221,55,Old Dominion,24.51076009802158,11,3,3,36
149,56,Rhode Island,24.16561828749864,12,5,3,39
201,57,Pepperdine,24.069169125107383,11,6,2,35
161,58,Loyola Chicago,23.533842097552178,9,3,6,33
12,59,Army,23.154881402736773,14,5,2,44
150,60,South Alabama,22.414155782420377,10,3,4,34
301,61,Lipscomb,22.313779278321903,14,6,2,44
102,62,Auburn,22.121414494196816,5,5,7,22
346,63,Houston,21.843744371938946,6,4,6,24
293,64,Arizona State,21.82672240188762,9,5,4,31
234,65,Elon,21.67047712212467,11,3,6,39
334,66,Brown,21.544177276882323,9,4,4,31
18,67,UL Monroe,21.5194512988722,12,3,4,40
217,68,James Madison,20.92209812469388,8,4,6,30
147,69,South Dakota State,20.732441015928078,11,3,5,38
74,70,Weber State,20.69666624296846,12,5,2,38
163,71,Buffalo,20.497383648504428,11,5,2,35
288,72,Florida,20.36345026061875,6,6,5,23
254,73,USC,20.33190664692822,7,7,3,24
171,74,Duquesne,20.131231271664333,12,5,2,38
82,75,Santa Clara,20.121898233230468,7,6,5,26
252,76,SMU,20.10883055174818,8,7,2,26
328,77,Dartmouth,20.006639946796405,10,4,4,34
67,78,Nebraska,19.970068196164476,7,5,5,26
259,79,Texas State,19.90199663398565,9,4,7,34
93,80,Milwaukee,19.560025608661668,13,4,3,42
270,81,Cal Poly,19.26967720491968,10,3,8,38
297,82,Utah State,19.128816834337965,9,6,7,34
173,83,Binghamton,18.90088291326158,10,2,5,35
232,84,Charlotte,18.711686516945925,9,6,2,29
260,85,UTSA,18.650650063747825,9,6,5,32
331,86,Princeton,18.519531595493543,8,6,3,27
319,87,Montana,18.35686661142165,9,4,5,32
19,88,Kansas State,18.271230030250955,6,6,5,23
24,89,Rice,18.22532227539686,9,4,6,33
11,90,Oral Roberts,18.175715722123787,11,4,2,35
174,91,Monmouth,18.085994811115427,10,5,2,32
326,92,UC Santa Barbara,17.907023544332702,13,4,5,44
248,93,Minnesota,17.60071211147391,6,7,3,21
70,94,Denver,17.578897461232845,8,5,4,28
158,95,Boston University,17.444326663887956,11,5,3,36
132,96,Texas A&M,17.368153382658654,5,7,4,19
231,97,Miami (OH),17.328743894990954,11,5,3,36
138,98,San Diego State,17.07790719667187,9,3,7,34
135,99,Boise State,16.796044477237334,10,3,8,38
237,100,Creighton,16.75541501416333,7,7,4,25
89,101,Furman,16.310764540513716,9,3,5,32
167,102,UAB,16.30862140082168,7,5,6,27
107,103,NC State,16.27981440591821,5,8,4,19
308,104,Villanova,16.146690217083687,9,7,1,28
290,105,Colorado State,16.033675047569997,9,4,5,32
196,106,Air Force,15.969882958008313,8,5,4,28
182,107,Eastern Kentucky,15.93512172647696,9,4,5,32
31,108,Bowling Green,15.830121108703423,9,3,9,36
55,109,Western Carolina,15.746842202734637,10,5,4,34
304,110,Indiana,15.547282755045222,4,6,6,18
213,111,Rutgers,15.477836114772476,3,7,5,14
349,112,Gonzaga,15.329972464533228,7,8,2,23
43,113,Michigan,15.212200344649553,5,8,4,19
155,114,Miami,15.091931030546068,6,8,3,21
215,115,Delaware,14.44900745183145,9,2,6,33
101,116,Chattanooga,14.389483573993232,9,5,4,31
350,117,Washington State,14.387660351205962,7,6,5,26
269,118,Utah,13.740478058059598,5,10,3,18
0,119,Fordham,13.705579080085428,10,7,3,33
87,120,Virginia Tech,13.44052174140012,3,10,4,13
337,121,College of Charleston,13.382014396989616,8,5,3,27
175,122,Pittsburgh,13.327790928172739,5,10,2,17
166,123,East Tennessee State,13.314058528489625,8,4,6,30
162,124,Colgate,13.292574951331384,9,6,4,31
341,125,Marshall,13.241146963976975,6,5,4,22
40,126,Quinnipiac,13.09087521660318,8,3,6,30
29,127,Boston College,12.968666357033193,4,8,5,17
187,128,Marquette,12.631664081211815,6,7,4,22
176,129,Murray State,12.561473101179129,9,4,5,32
22,130,Vermont,12.427382862761513,8,4,5,29
58,131,UC Irvine,12.414065345053475,7,5,7,28
39,132,Hofstra,12.342631127519004,5,5,7,22
57,133,Arizona,12.339223529806992,6,11,1,19
4,134,Syracuse,12.337325765392965,5,9,4,19
303,135,Butler,12.305960092079914,4,4,8,20
106,136,East Carolina,12.263439317917513,6,7,4,22
317,137,Florida Gulf Coast,12.229672396103345,10,5,2,32
193,138,Tulsa,12.157960467585292,7,6,5,26
223,139,South Florida,12.153815890287248,8,8,3,27
230,140,Bellarmine,12.028765499359942,10,6,3,33
273,141,Missouri,11.900090509913406,4,10,2,14
121,142,Ole Miss,11.851846014449434,4,8,3,15
327,143,Columbia,11.829861247468507,6,7,3,21
140,144,Drake,11.764403388702553,9,6,3,30
338,145,Harvard,11.729974321920864,5,6,3,18
123,146,Sam Houston,11.516260954272138,8,6,2,26
61,147,Middle Tennessee,11.476578226375489,10,6,3,33
345,148,Providence,11.33995030951392,5,6,4,19
137,149,Texas,11.284848761117816,4,11,1,13
286,150,Western Kentucky,11.214389716086595,7,4,3,24
154,151,App State,11.114836904517219,6,7,3,21
343,152,Mercer,11.093154655882055,10,6,3,33
33,153,Cincinnati,11.07953663404335,4,8,6,18
139,154,Cal State Bakersfield,10.839400312070625,8,8,2,26
60,155,North Alabama,10.83479987419113,8,4,6,30
156,156,Ball State,10.796851224873059,10,7,3,33
64,157,Coastal Carolina,10.732435280056553,3,5,8,17
310,158,Iowa State,10.697613764079984,4,9,3,15
287,159,Wyoming,10.681871186503635,5,6,5,20
76,160,Cal State Northridge,10.645011874449379,8,7,4,28
170,161,Kent State,10.584904831750142,7,6,6,27
54,162,New Mexico,10.569147203378797,7,5,5,26
275,163,La Salle,10.387412482545573,6,8,3,21
278,164,Northern Kentucky,10.32353727388095,9,3,5,32
109,165,Florida International,10.297808292501319,7,6,4,25
324,166,Grand Canyon,10.274840139599684,8,7,2,26
2,167,William & Mary,10.214216158615626,7,7,4,25
330,168,Cornell,10.057797431124259,5,7,4,19
69,169,Colorado College,9.92230664043087,4,6,7,19
305,170,NJIT,9.89640209951607,7,4,6,27
255,171,California Baptist,9.813538873094876,9,9,4,31
90,172,Georgia State,9.746931293687954,8,8,2,26
236,173,Kansas City,9.673715471493619,8,7,3,27
253,174,Northwestern State,9.60886279809502,11,5,3,36
344,175,Pennsylvania,9.597026791991972,5,4,6,21
118,176,Illinois State,9.50437912051404,8,5,8,32
21,177,Sacred Heart,9.503896630039039,11,9,2,35
256,178,Utah Tech,9.387136069236034,8,6,5,29
296,179,Fresno State,9.376570929750988,7,6,4,25
318,180,Louisiana,9.343590002903936,6,6,5,23
267,181,Wagner,9.296450890747044,11,3,5,38
157,182,Purdue,9.210017943102168,5,10,3,18
148,183,Maine,9.209947810905115,6,8,4,22
179,184,Siena,9.204590718011072,8,5,6,30
325,185,UC San Diego,9.090714905251954,5,5,8,23
68,186,Missouri State,9.08166352545982,7,8,4,25
197,187,Eastern Washington,8.977542749635631,7,6,4,25
210,188,Idaho,8.92467361863968,5,5,9,24
104,189,Belmont,8.860371646122685,4,5,7,19
141,190,South Dakota,8.8145332926898,6,6,5,23
219,191,Loyola Maryland,8.62974320887975,5,5,7,22
98,192,UIC,8.562261670915134,8,7,6,30
224,193,Towson,8.333286099256833,5,5,6,21
47,194,Navy,8.325257026671405,7,6,4,25
88,195,VCU,8.298348792011305,7,10,2,23
233,196,Radford,8.214025347406682,8,5,1,25
300,197,Canisius,8.181720243674356,8,7,3,27
122,198,North Texas,8.15525720910537,6,9,4,22
298,199,San Diego,8.047104598609236,4,7,6,18
336,200,Loyola Marymount,7.923936216348906,4,7,5,17
262,201,Oregon,7.8332514292125195,2,10,5,11
207,202,Northern Arizona,7.776031869939164,5,6,7,22
284,203,Indiana State,7.742016530580856,7,5,6,27
35,204,Davidson,7.7266591123151755,6,7,3,21
177,205,Lindenwood,7.724450010605377,9,5,5,32
66,206,Houston Christian,7.678174918475189,12,8,2,38
277,207,Eastern Michigan,7.67569796487234,6,7,4,22
28,208,Little Rock,7.66283362740052,7,3,6,27
36,209,South Carolina Upstate,7.655773317793556,9,6,3,30
52,210,Bryant,7.599795670754504,5,5,8,23
85,211,Maryland,7.577086236577555,5,11,1,16
50,212,Holy Cross,7.537603521430953,6,6,6,24
194,213,Stephen F. Austin,7.5065314938569765,8,4,9,33
306,214,Massachusetts,7.3622947175372735,4,8,4,16
151,215,Tennessee Tech,7.344796316091474,7,6,8,29
80,216,UMass Lowell,7.336597699876372,5,5,6,21
312,217,Southern Illinois,7.063269429117212,9,6,3,30
83,218,Campbell,6.98515139081958,4,7,4,16
190,219,North Dakota,6.974363858826822,6,7,3,21
169,220,Jacksonville,6.960472763634821,8,5,5,29
202,221,Hawai'i,6.929261620154154,4,7,8,20
264,222,Pacific,6.927297666951651,4,8,6,18
6,223,Manhattan,6.906928340231965,7,6,5,26
49,224,Northeastern,6.837335181514705,3,7,6,15
205,225,Lafayette,6.744469461179065,5,7,7,22
291,226,San Francisco,6.5790647610215185,3,10,4,13
159,227,New Hampshire,6.555750488865324,3,6,7,16
30,228,Fairleigh Dickinson,6.490064325005092,9,6,5,32
136,229,Long Beach State,6.385208028007718,4,8,5,17
15,230,Omaha,6.220500078270783,6,9,3,21
339,231,St. John's,6.202095089426804,3,8,5,14
91,232,Longwood,6.173180034377071,8,7,3,27
311,233,Evansville,6.123233882118726,6,7,2,20
25,234,Akron,6.102821186722336,5,9,3,18
125,235,Oklahoma State,6.090601267356346,3,13,2,11
17,236,Central Arkansas,6.085592563499565,6,8,2,20
152,237,Ohio,5.9553209288693285,4,9,5,17
84,238,North Florida,5.949132380247473,8,9,4,28
134,239,Idaho State,5.722302594550323,5,8,4,19
191,240,Southern Indiana,5.665607325965138,9,6,5,32
216,241,Bucknell,5.601372169838598,3,8,6,15
1,242,Marist,5.525140133970518,6,8,5,23
332,243,Yale,5.399724519296648,3,11,1,10
63,244,Richmond,5.39703716629633,3,7,7,16
37,245,Drexel,5.287240761092672,3,7,7,16
144,246,UMBC,5.2028992657388855,6,8,3,21
285,247,Saint Joseph's,4.993818197264416,5,9,3,18
133,248,Lamar,4.949160050070928,7,7,5,26
295,249,UNLV,4.928521646018841,4,9,5,17
38,250,George Washington,4.821300961274704,4,9,4,16
206,251,Central Connecticut,4.8192345129545515,7,6,5,26
