,Rank,Team,Index,Wins,Losses,Ties,Points
204,1,Duke,100.0,18,2,1,55
55,2,North Carolina,93.42672897306575,20,5,0,60
103,3,Wake Forest,72.85375398770863,15,4,3,48
113,4,Florida St.,72.33671547718404,13,2,4,43
134,5,Arkansas,69.12142134146967,15,2,3,48
154,6,Mississippi St.,68.86322823662755,17,3,0,51
318,7,Southern California,67.84416323380161,17,1,3,54
289,8,Notre Dame,64.12043683859838,13,3,4,43
240,9,Stanford,60.20668534142539,14,5,2,44
62,10,Virginia,55.61135732282038,11,5,1,34
140,11,Texas,52.24093390029829,15,4,2,47
18,12,Iowa,51.53608786609105,14,3,4,46
47,13,California,50.8017066759524,12,5,2,38
228,14,UCLA,48.97560956984138,15,4,3,48
135,15,Michigan St.,46.40445393224762,13,3,5,44
63,16,Penn St.,45.77447605510137,13,7,3,42
88,17,Virginia Tech,44.81840079630675,12,6,3,39
288,18,TCU,43.20750999519348,15,4,2,47
67,19,Ohio St.,39.31232262375109,12,6,3,39
281,20,Rutgers,39.3029087530258,10,5,4,34
303,21,Minnesota,38.86021370557108,13,5,3,42
161,22,Auburn,38.06546675438526,12,4,4,40
327,23,South Carolina,37.99137381348412,10,4,7,37
195,24,Texas Tech,37.98393439054262,14,4,2,44
5,25,Boston College,37.46248953378915,10,5,2,32
51,26,Pittsburgh,37.2681885869279,8,6,2,26
201,27,Vanderbilt,36.99038810850834,10,4,6,36
25,28,Georgetown,33.05742775112689,13,4,3,42
38,29,Wisconsin,32.4676765952743,9,5,6,33
59,30,Kentucky,32.36950989084265,9,5,5,32
54,31,Georgia,31.23069682070995,8,7,5,29
68,32,Tennessee,31.184205855722837,8,6,4,28
203,33,Saint Louis,30.442867113835817,15,2,5,50
231,34,Washington,30.093693459601962,10,7,3,33
165,35,Alabama,29.908338383663285,9,5,5,32
250,36,Princeton,28.47965991398962,14,5,0,42
39,37,UConn,28.079450364898282,14,5,3,45
19,38,Western Mich.,27.410658600853335,12,2,6,42
254,39,Clemson,26.891726937777463,5,7,3,18
181,40,Oklahoma St.,26.784693548794223,12,5,3,39
213,41,Colorado,26.68206255751751,11,4,5,38
249,42,Miami (FL),26.069485061037025,5,7,3,18
298,43,Utah St.,25.876580662940416,16,1,5,53
173,44,Kansas,25.840113728954748,11,6,4,37
30,45,Xavier,25.783049127237557,13,4,2,41
253,46,West Virginia,25.649710160442854,9,5,4,31
159,47,Louisville,25.64945886392733,5,6,5,20
180,48,Oklahoma,24.356316937070552,8,7,1,25
141,49,SMU,23.824913255189713,4,9,2,14
232,50,Santa Clara,23.738333732095548,11,4,4,37
128,51,Pepperdine,23.261389543146016,11,3,5,38
262,52,Texas A&M,23.174623863660713,7,8,2,23
14,53,Massachusetts,23.044554741451567,13,4,3,42
239,54,Arizona,22.72516697620624,9,6,2,29
325,55,Dayton,22.238155661293106,12,4,2,38
283,56,South Fla.,21.87371751062269,10,1,5,35
202,57,BYU,21.858935730733712,8,7,5,29
331,58,LSU,20.72297540942309,8,9,3,27
332,59,Memphis,20.595952578375602,11,2,4,37
0,60,Baylor,19.720855928508985,7,7,5,26
118,61,NC State,18.984187473531897,4,9,3,15
101,62,James Madison,18.3812956881539,12,3,5,41
46,63,Gonzaga,18.067918732406405,10,6,2,32
127,64,Stony Brook,17.75404086410023,13,4,2,41
188,65,Missouri,17.749284953474923,4,9,2,14
189,66,Illinois,17.673023424952856,6,8,2,20
260,67,Boise St.,17.31506912610749,15,4,2,47
50,68,Buffalo,17.313655826816586,10,2,7,37
205,69,Nebraska,17.197701813768536,5,9,1,16
336,70,Harvard,17.192560685161848,7,4,5,26
15,71,Army West Point,16.842554480675414,11,5,1,34
261,72,Fairfield,16.690663991394246,16,3,1,49
339,73,Creighton,16.667283752228705,7,6,2,23
311,74,Butler,16.349747179277593,9,4,4,31
211,75,Utah,16.289512349988538,7,6,5,26
136,76,Loyola Chicago,16.248284162251437,8,5,5,29
274,77,Maine,16.075741205229424,12,2,2,38
243,78,Washington St.,16.047429702613137,8,4,6,30
60,79,Utah Valley,16.02433966860489,10,5,2,32
208,80,Colorado St.,15.44193901427223,12,4,3,39
333,81,Denver,14.84498323724936,10,4,2,32
280,82,Ohio,14.752657907381696,10,5,3,33
99,83,Syracuse,14.610628719895859,5,10,1,16
41,84,Northwestern,14.381770961941628,5,9,3,18
251,85,Columbia,14.134917145542163,7,5,4,25
137,86,Purdue,14.0398512293953,5,9,2,17
335,87,LMU (CA),14.016849275941984,9,5,2,29
190,88,South Dakota St.,13.873177991089763,13,4,2,41
230,89,Seattle U,13.803481813177207,9,2,6,33
104,90,Monmouth,13.751504997846283,11,3,5,38
255,91,Brown,13.65066106137318,7,6,5,26
244,92,Portland,13.33662942804134,7,5,5,26
109,93,Bucknell,13.291111842390967,11,5,2,35
235,94,Arizona St.,13.008708471354781,7,7,3,24
112,95,Rice,12.740705835626319,10,6,2,32
151,96,East Carolina,12.707523768914408,9,4,7,34
207,97,Texas St.,12.678867500415953,12,4,5,41
196,98,Saint Mary's (CA),12.575449522835203,7,6,3,24
43,99,Liberty,12.458812380386853,12,2,4,40
273,100,Kent St.,12.212556288573696,8,8,2,26
338,101,Indiana,12.098311553863793,3,8,3,12
284,102,Yale,12.07231704428729,8,7,1,25
130,103,Florida,11.913905049283846,3,8,6,15
149,104,North Dakota St.,11.587811058461627,8,4,3,27
100,105,La Salle,11.581913387308758,7,4,5,26
138,106,UAB,11.548961605892154,6,4,5,23
326,107,Elon,11.481958519767144,12,4,1,37
222,108,Oregon,11.147981938636404,4,10,2,14
84,109,Omaha,11.12324531791613,8,3,5,29
61,110,UCF,10.984933424599328,2,6,6,12
158,111,New Hampshire,10.935345100681763,10,5,1,31
210,112,Grand Canyon,10.670508647213959,9,6,3,30
57,113,Saint Joseph's,10.580340293714155,8,4,7,31
186,114,California Baptist,10.54812706872041,9,6,3,30
285,115,Cincinnati,10.54049436480451,4,9,4,16
90,116,Old Dominion,10.530147956329255,9,5,4,31
264,117,Michigan,10.378260847039776,3,11,2,11
252,118,Hofstra,10.3260248719655,8,5,5,29
334,119,DePaul,10.287943269678408,5,7,6,21
106,120,Western Caro.,10.012204268396696,14,2,3,45
45,121,NIU,9.933592734903382,9,5,4,31
48,122,Miami (OH),9.925696761833885,7,5,5,26
116,123,FIU,9.795720068226636,12,4,2,38
224,124,UC Davis,9.747050754632067,11,4,3,36
115,125,Fordham,9.671707623481819,9,5,4,31
242,126,Montana,9.470903072157027,9,2,5,32
133,127,Maryland,9.448699255912068,3,10,4,13
8,128,Idaho,9.323217660575581,10,4,3,33
248,129,Dartmouth,9.310640982861901,7,6,3,24
176,130,SFA,9.277697838482343,13,4,1,40
143,131,Loyola Maryland,9.272281124543749,7,5,5,26
183,132,Oral Roberts,9.073318506948146,9,6,5,32
111,133,Boston U.,8.982439625503238,7,7,5,26
256,134,Rhode Island,8.82666605380748,7,7,3,24
155,135,Charlotte,8.817068022555574,4,6,7,19
246,136,Villanova,8.790071021094079,4,6,6,18
76,137,St. John's (NY),8.766274333051875,5,7,5,20
78,138,Eastern Mich.,8.680109466700085,6,6,5,23
314,139,Coastal Carolina,8.674712949838092,8,6,5,29
304,140,Toledo,8.643567978035502,5,6,4,19
294,141,Missouri St.,8.473797052530552,12,4,3,39
169,142,Ole Miss,8.466308587401322,4,13,1,13
313,143,Duquesne,8.457831653262689,7,6,1,22
1,144,Hawaii,8.457815035892427,10,7,1,31
241,145,San Diego St.,8.434107661562718,8,8,3,27
139,146,Samford,8.426886860025864,11,6,3,36
170,147,South Alabama,8.320364526957402,9,5,4,31
337,148,Oregon St.,8.319613031400186,7,8,2,23
286,149,Central Mich.,8.268334200023894,5,7,5,20
282,150,FGCU,8.146477822913662,10,5,2,32
177,151,Houston,8.14385806179986,4,10,1,13
163,152,North Texas,8.134277658962459,7,4,6,27
287,153,Lipscomb,8.032321549249412,13,4,3,42
24,154,Quinnipiac,7.979262664381894,13,5,1,40
66,155,Milwaukee,7.893676864735677,12,6,2,38
343,156,Ball St.,7.888739920943346,6,7,3,21
40,157,Marquette,7.658121693442376,6,10,2,20
278,158,Davidson,7.628725301637537,8,7,3,27
223,159,New Mexico St.,7.615450681377032,9,6,2,29
132,160,American,7.463139903317558,6,5,2,20
82,161,Iowa St.,7.426662651425384,2,8,6,12
23,162,Providence,7.421774463806152,5,9,3,18
56,163,Lafayette,7.371827575064942,4,6,4,16
172,164,Tulsa,7.320618454553043,6,8,4,22
191,165,Colorado Col.,7.251291237763771,6,7,3,21
71,166,Col. of Charleston,7.182539147768112,9,4,5,32
206,167,UTSA,7.120255649592635,5,7,3,18
312,168,Bowling Green,7.008943687977366,5,7,4,19
301,169,Eastern Wash.,6.891377460880832,8,4,5,29
227,170,New Mexico,6.803487451228863,7,5,5,26
42,171,VCU,6.581901769015642,4,8,5,17
77,172,Towson,6.5223945538158965,5,3,9,24
37,173,Navy,6.222340916563507,8,8,2,26
179,174,Louisiana,6.207281395645759,6,4,8,26
75,175,App State,6.194889151410287,7,7,4,25
34,176,UC Santa Barbara,6.105305486145507,8,5,9,33
316,177,Cornell,6.088999034926331,3,9,4,13
89,178,Delaware,5.967327972202147,6,6,5,23
185,179,ULM,5.827972182542922,7,8,3,24
320,180,Northern Ky.,5.749561747683568,12,5,1,37
219,181,Fresno St.,5.594669830475531,6,9,3,21
306,182,CSU Bakersfield,5.534875693321899,8,8,5,29
233,183,Long Beach St.,5.515323177436538,5,8,3,18
95,184,Mercer,5.46912536225159,9,5,3,30
215,185,Utah Tech,5.465581109142434,4,7,4,16
91,186,William & Mary,5.318960383743492,8,9,0,24
168,187,Georgia St.,5.308367504884574,5,7,6,21
323,188,Kansas City,5.3064193696067035,6,8,1,19
317,189,Colgate,5.293417491472981,5,8,4,19
237,190,Cal St. Fullerton,5.244373517659397,5,9,5,20
193,191,San Francisco,5.184731634175458,4,10,2,14
17,192,Canisius,5.116893707843781,11,4,4,37
32,193,Kansas St.,5.078172311340324,3,11,3,12
119,194,Campbell,5.022553257405416,6,8,2,20
221,195,UC Irvine,4.954646903491293,5,6,6,21
70,196,High Point,4.925890281631846,9,5,3,30
120,197,Lehigh,4.898852988871919,3,8,5,14
65,198,Furman,4.8559754138033195,9,6,3,30
35,199,Sacramento St.,4.846370996039692,4,6,9,21
212,200,Wyoming,4.823557208303624,4,6,8,20
245,201,Penn,4.778000834705023,2,8,6,12
29,202,Eastern Ky.,4.6811176862256545,12,6,3,39
263,203,Tex. A&M-Commerce,4.604384077429178,2,4,1,7
220,204,San Diego,4.585686007590302,3,9,5,14
160,205,Southern Miss.,4.558721430164576,2,7,5,11
117,206,Fla. Atlantic,4.530545749959292,3,10,3,12
277,207,Vermont,4.4133089658343385,7,5,4,25
58,208,Detroit Mercy,4.354631840200518,9,6,2,29
131,209,North Florida,4.343422406804185,8,3,7,31
247,210,Marshall,4.290603503387934,3,8,4,13
291,211,Central Ark.,4.266827726542457,9,6,2,29
187,212,Air Force,4.229508325550504,4,9,3,15
123,213,Ga. Southern,4.228315939921835,6,9,2,20
290,214,Tarleton St.,4.203903227571543,8,8,0,24
214,215,UNLV,4.173155473046426,6,11,2,20
22,216,Holy Cross,4.158361334313018,5,9,2,17
33,217,Portland St.,4.083818016280696,4,6,5,17
114,218,Drexel,4.03083055359502,4,8,4,16
83,219,Drake,3.971163658095237,8,6,5,29
44,220,St. Thomas (MN),3.909835159974592,4,8,3,15
142,221,George Washington,3.9039892967301215,4,10,3,15
98,222,Siena,3.756607428652928,9,6,3,30
81,223,Lindenwood,3.7195658282926165,10,3,4,34
12,224,USC Upstate,3.7162156430265973,9,5,4,31
110,225,UMass Lowell,3.70848782341254,6,9,3,21
121,226,Seton Hall,3.680481483611992,3,12,2,11
124,227,George Mason,3.6627804630698884,3,9,5,14
310,228,Northwestern St.,3.616960695218866,11,6,2,35
16,229,Binghamton,3.6096741966226205,6,6,5,23
2,230,Manhattan,3.590791695964293,10,5,3,33
9,231,CSUN,3.5615899058692047,5,9,3,18
126,232,FDU,3.45133373986348,8,6,5,29
293,233,North Dakota,3.4271489638485084,2,8,4,10
302,234,South Dakota,3.407840682750986,2,9,5,11
229,235,Cal Poly,3.3855286123148884,5,10,2,17
153,236,Akron,3.371570915363765,4,9,3,15
238,237,Northern Ariz.,3.352278413050986,4,7,5,17
146,238,Chattanooga,3.3368685199873034,7,8,2,23
