,Rank,Team,Index,Wins,Losses,Ties,Points
204,1,Duke,100.0,15,1,1,46
55,2,North Carolina,80.48507969284347,15,5,0,45
113,3,Florida St.,78.33830283712304,13,2,3,42
154,4,Mississippi St.,77.05505834695104,16,2,0,48
103,5,Wake Forest,70.74889309252238,12,3,2,38
134,6,Arkansas,70.46341351421555,14,2,2,44
318,7,Southern California,66.15602694211351,15,1,2,47
289,8,Notre Dame,64.16201778526862,11,2,4,37
140,9,Texas,61.546263147404915,15,3,2,47
62,10,Virginia,59.90493714322862,11,5,0,33
240,11,Stanford,57.76299722307585,12,4,1,37
18,12,Iowa,57.34822455118581,13,2,4,43
228,13,UCLA,55.365684285626294,15,3,3,48
47,14,California,54.506515460321786,12,4,2,38
288,15,TCU,48.95676587015175,15,3,2,47
135,16,Michigan St.,46.78940080971618,12,2,5,41
63,17,Penn St.,45.006437671956164,11,6,3,36
327,18,South Carolina,43.12939392829376,10,3,7,37
161,19,Auburn,43.08933296891106,12,3,4,40
88,20,Virginia Tech,42.53569841146675,10,5,3,33
195,21,Texas Tech,42.15498701509205,14,3,2,44
201,22,Vanderbilt,40.74690440419318,10,3,5,35
67,23,Ohio St.,40.621909958672994,11,5,3,36
281,24,Rutgers,40.18413536936188,10,5,4,34
303,25,Minnesota,39.636757429681985,12,4,3,39
5,26,Boston College,39.17224690489744,10,5,2,32
51,27,Pittsburgh,38.07512976868186,8,6,2,26
59,28,Kentucky,37.466928057884004,9,4,5,32
25,29,Georgetown,37.459919044523616,13,3,3,42
38,30,Wisconsin,34.75838058024861,9,4,5,32
54,31,Georgia,33.420534423426005,8,7,5,29
68,32,Tennessee,33.180751691939776,8,6,4,28
231,33,Washington,33.120975219330624,10,6,3,33
203,34,Saint Louis,33.004578165708914,15,1,5,50
165,35,Alabama,32.274398287997094,9,5,5,32
39,36,UConn,31.25346127141939,14,4,3,45
250,37,Princeton,29.86879641695519,14,5,0,42
213,38,Colorado,28.85747223279915,11,3,5,38
19,39,Western Mich.,28.843878255220503,12,2,6,42
181,40,Oklahoma St.,28.383443491776873,12,5,3,39
254,41,Clemson,27.846927586895916,5,7,3,18
298,42,Utah St.,27.39362146305445,16,1,5,53
253,43,West Virginia,27.31834681129412,9,5,4,31
173,44,Kansas,27.22710843607055,11,6,4,37
30,45,Xavier,26.949552716961044,13,4,2,41
249,46,Miami (FL),26.507976396983455,5,7,3,18
159,47,Louisville,26.163488970098324,5,6,5,20
180,48,Oklahoma,25.93984492670444,8,7,1,25
232,49,Santa Clara,25.934607482726744,11,3,4,37
128,50,Pepperdine,24.58890469248683,11,3,5,38
141,51,SMU,24.566737245286813,4,9,2,14
262,52,Texas A&M,24.477021482632317,7,8,2,23
14,53,Massachusetts,24.03880310952839,13,4,3,42
239,54,Arizona,23.80325845687226,9,6,2,29
325,55,Dayton,23.638516458803508,12,4,2,38
202,56,BYU,23.095131758421864,8,7,5,29
283,57,South Fla.,23.069957807695946,10,1,5,35
331,58,LSU,22.63949522931466,8,9,3,27
332,59,Memphis,22.293339271337718,11,2,4,37
0,60,Baylor,20.74332393661835,7,7,5,26
46,61,Gonzaga,19.525637336774974,10,6,2,32
101,62,James Madison,19.441753806445945,12,3,5,41
118,63,NC State,19.211975784744475,4,9,3,15
127,64,Stony Brook,19.074535548128285,13,4,2,41
188,65,Missouri,18.871066397743256,4,9,2,14
189,66,Illinois,18.751309428781674,6,8,2,20
336,67,Harvard,18.351599682100467,7,4,5,26
50,68,Buffalo,18.270813932390123,10,2,7,37
260,69,Boise St.,18.149472881558754,15,4,2,47
205,70,Nebraska,18.122151022310774,5,9,1,16
261,71,Fairfield,17.905723820886525,16,3,1,49
339,72,Creighton,17.90249843561252,7,6,2,23
15,73,Army West Point,17.548782985164966,11,5,1,34
274,74,Maine,17.457674472318583,12,2,2,38
211,75,Utah,17.290677896546086,7,6,5,26
243,76,Washington St.,17.052133700370742,8,4,6,30
311,77,Butler,16.95566900354818,9,4,4,31
136,78,Loyola Chicago,16.902494546877115,8,5,5,29
60,79,Utah Valley,16.548710435314053,10,5,2,32
208,80,Colorado St.,16.184526763101278,12,4,3,39
280,81,Ohio,15.71911320073614,10,5,3,33
333,82,Denver,15.535113829456312,10,4,2,32
335,83,LMU (CA),15.132781479344423,9,5,2,29
190,84,South Dakota St.,14.975792735830916,13,4,2,41
41,85,Northwestern,14.941410970516053,5,9,3,18
99,86,Syracuse,14.917259884590285,5,10,1,16
137,87,Purdue,14.7551384658119,5,9,2,17
251,88,Columbia,14.673523061582959,7,5,4,25
104,89,Monmouth,14.46873861998485,11,3,5,38
244,90,Portland,14.355408647759926,7,5,5,26
230,91,Seattle U,14.283918361742131,9,2,6,33
255,92,Brown,14.270771166252082,7,6,5,26
109,93,Bucknell,14.036400838637174,11,5,2,35
151,94,East Carolina,13.727966166665082,9,4,7,34
235,95,Arizona St.,13.71008595394505,7,7,3,24
112,96,Rice,13.458249518459484,10,6,2,32
207,97,Texas St.,13.251872576049413,12,4,5,41
273,98,Kent St.,13.037966616030403,8,8,2,26
196,99,Saint Mary's (CA),13.021458901733695,7,6,3,24
43,100,Liberty,13.002523568975375,12,2,4,40
338,101,Indiana,12.861543007399158,3,8,3,12
130,102,Florida,12.793249384156649,3,8,6,15
284,103,Yale,12.631623742621544,8,7,1,25
100,104,La Salle,12.33618861264392,7,4,5,26
149,105,North Dakota St.,12.214644443105117,8,4,3,27
326,106,Elon,12.17991758792462,12,4,1,37
138,107,UAB,12.152320315237231,6,4,5,23
222,108,Oregon,11.81511192930463,4,10,2,14
61,109,UCF,11.674431550812486,2,6,6,12
158,110,New Hampshire,11.63248803270483,10,5,1,31
57,111,Saint Joseph's,11.476354526225263,8,4,7,31
84,112,Omaha,11.359446681640593,8,3,5,29
210,113,Grand Canyon,11.271986538504244,9,6,3,30
90,114,Old Dominion,11.172667551884198,9,5,4,31
285,115,Cincinnati,11.097287100373382,4,9,4,16
186,116,California Baptist,11.077693230238957,9,6,3,30
252,117,Hofstra,11.003880044019022,8,5,5,29
106,118,Western Caro.,10.968679877685451,14,2,3,45
334,119,DePaul,10.812910801613299,5,7,6,21
264,120,Michigan,10.6361740657677,3,11,2,11
48,121,Miami (OH),10.550270095240906,7,5,5,26
224,122,UC Davis,10.366404803726253,11,4,3,36
116,123,FIU,10.340252615115554,12,4,2,38
115,124,Fordham,10.300777031252728,9,5,4,31
45,125,NIU,10.254041127312,9,5,4,31
242,126,Montana,10.204305465378535,9,2,5,32
133,127,Maryland,9.938037040386362,3,10,4,13
176,128,SFA,9.893527855426376,13,4,1,40
248,129,Dartmouth,9.764482297627488,7,6,3,24
8,130,Idaho,9.7489322736963,10,4,3,33
256,131,Rhode Island,9.629791900712016,7,7,3,24
143,132,Loyola Maryland,9.567200802493701,7,5,5,26
111,133,Boston U.,9.502882605747283,7,7,5,26
183,134,Oral Roberts,9.471108605933214,9,6,5,32
314,135,Coastal Carolina,9.339632237845818,8,6,5,29
246,136,Villanova,9.2758471935916,4,6,6,18
155,137,Charlotte,9.26032485508922,4,6,7,19
78,138,Eastern Mich.,9.147130701193875,6,6,5,23
304,139,Toledo,9.131011911510518,5,6,4,19
169,140,Ole Miss,9.122607643400857,4,13,1,13
170,141,South Alabama,9.10076935395992,9,5,4,31
139,142,Samford,9.091122361788518,11,6,3,36
76,143,St. John's (NY),9.07290328739537,5,7,5,20
294,144,Missouri St.,8.92125472738931,12,4,3,39
337,145,Oregon St.,8.860418022102502,7,8,2,23
1,146,Hawaii,8.851526264495424,10,7,1,31
313,147,Duquesne,8.825930443823284,7,6,1,22
241,148,San Diego St.,8.783149886436735,8,8,3,27
177,149,Houston,8.77699792974519,4,10,1,13
286,150,Central Mich.,8.743782070652067,5,7,5,20
24,151,Quinnipiac,8.655561652330029,13,5,1,40
163,152,North Texas,8.491401555047533,7,4,6,27
287,153,Lipscomb,8.462906227204169,13,4,3,42
282,154,FGCU,8.457595777420359,10,5,2,32
343,155,Ball St.,8.275383337039408,6,7,3,21
132,156,American,8.105781891755177,6,5,2,20
66,157,Milwaukee,8.105657900822578,12,6,2,38
278,158,Davidson,8.052418540856625,8,7,3,27
223,159,New Mexico St.,7.96157931336686,9,6,2,29
40,160,Marquette,7.906602061536923,6,10,2,20
56,161,Lafayette,7.838774337096325,4,6,4,16
23,162,Providence,7.821960454123117,5,9,3,18
172,163,Tulsa,7.682338925180058,6,8,4,22
82,164,Iowa St.,7.653316294129222,2,8,6,12
191,165,Colorado Col.,7.634372649671017,6,7,3,21
71,166,Col. of Charleston,7.6197720690081985,9,4,5,32
206,167,UTSA,7.508468012598966,5,7,3,18
312,168,Bowling Green,7.4633024898476705,5,7,4,19
227,169,New Mexico,7.321266394330085,7,5,5,26
301,170,Eastern Wash.,7.114163393693674,8,4,5,29
77,171,Towson,7.026674343518536,5,3,9,24
42,172,VCU,6.968319529432497,4,8,5,17
75,173,App State,6.675861367984944,7,7,4,25
179,174,Louisiana,6.5779711917687305,6,4,8,26
37,175,Navy,6.48871648943704,8,8,2,26
34,176,UC Santa Barbara,6.433299224485292,8,5,9,33
316,177,Cornell,6.422105428500809,3,9,4,13
185,178,ULM,6.290111958974381,7,8,3,24
89,179,Delaware,6.212528285602697,6,6,5,23
320,180,Northern Ky.,5.987830001806727,12,5,1,37
233,181,Long Beach St.,5.881655229080916,5,8,3,18
219,182,Fresno St.,5.846880975124022,6,9,3,21
95,183,Mercer,5.824112812757031,9,5,3,30
306,184,CSU Bakersfield,5.805015746874896,8,8,5,29
215,185,Utah Tech,5.727267202919749,4,7,4,16
168,186,Georgia St.,5.668971265465257,5,7,6,21
317,187,Colgate,5.5744752148482375,5,8,4,19
323,188,Kansas City,5.566947228395708,6,8,1,19
91,189,William & Mary,5.530053549198072,8,9,0,24
193,190,San Francisco,5.493179172963304,4,10,2,14
237,191,Cal St. Fullerton,5.491979003967339,5,9,5,20
17,192,Canisius,5.349342368460262,11,4,4,37
32,193,Kansas St.,5.336134523737121,3,11,3,12
119,194,Campbell,5.329418073737178,6,8,2,20
221,195,UC Irvine,5.262716072212841,5,6,6,21
120,196,Lehigh,5.230577360109941,3,8,5,14
65,197,Furman,5.183567962773135,9,6,3,30
212,198,Wyoming,5.06673341999524,4,6,8,20
70,199,High Point,5.062806318799869,9,5,3,30
35,200,Sacramento St.,5.059752609237658,4,6,9,21
245,201,Penn,5.039808151441515,2,8,6,12
220,202,San Diego,4.94395589657844,3,9,5,14
160,203,Southern Miss.,4.89912654130855,2,7,5,11
117,204,Fla. Atlantic,4.805336470800526,3,10,3,12
29,205,Eastern Ky.,4.7188755431852245,12,6,3,39
277,206,Vermont,4.711798332906314,7,5,4,25
123,207,Ga. Southern,4.655998798243524,6,9,2,20
131,208,North Florida,4.607615646475731,8,3,7,31
291,209,Central Ark.,4.558025921833915,9,6,2,29
22,210,Holy Cross,4.539775514618877,5,9,2,17
247,211,Marshall,4.536266613360973,3,8,4,13
187,212,Air Force,4.396712586768287,4,9,3,15
290,213,Tarleton St.,4.391016316051133,8,8,0,24
58,214,Detroit Mercy,4.387466722602923,9,6,2,29
214,215,UNLV,4.290441337762401,6,11,2,20
33,216,Portland St.,4.284223852214313,4,6,5,17
114,217,Drexel,4.277509954417495,4,8,4,16
142,218,George Washington,4.098638797708807,4,10,3,15
98,219,Siena,4.09681936164011,9,6,3,30
44,220,St. Thomas (MN),4.068262882755266,4,8,3,15
110,221,UMass Lowell,4.043270220590192,6,9,3,21
83,222,Drake,3.978849771608484,8,6,5,29
124,223,George Mason,3.942260530111056,3,9,5,14
2,224,Manhattan,3.934319689865723,10,5,3,33
81,225,Lindenwood,3.905064535972515,10,3,4,34
121,226,Seton Hall,3.90289737458408,3,12,2,11
310,227,Northwestern St.,3.8863609722159063,11,6,2,35
16,228,Binghamton,3.8722190036909554,6,6,5,23
12,229,USC Upstate,3.8674773176406725,9,5,4,31
9,230,CSUN,3.787129323546777,5,9,3,18
229,231,Cal Poly,3.6558724531870177,5,10,2,17
293,232,North Dakota,3.6426937960868933,2,8,4,10
302,233,South Dakota,3.582946588124811,2,9,5,11
126,234,FDU,3.54843895043737,8,6,5,29
178,235,Middle Tenn.,3.532211631214002,8,9,1,25
153,236,Akron,3.5120100240087155,4,9,3,15
238,237,Northern Ariz.,3.500781614552181,4,7,5,17
258,238,Sam Houston,3.4980500667446406,7,7,2,23
69,239,ETSU,3.4888261134496275,3,7,4,13
146,240,Chattanooga,3.48031600615062,7,8,2,23
192,241,Northeastern,3.4245759895079213,2,9,6,12
85,242,Southern Utah,3.423865280306067,2,8,5,11
309,243,Arkansas St.,3.3906465929104628,2,6,6,12
263,244,Tex. A&M-Commerce,3.2401226281259086,2,4,2,8
