,Rank,Team,Index,Wins,Losses,Ties,Points
204,1,Duke,100.0,18,2,1,55
55,2,North Carolina,89.98315712157347,19,5,0,57
103,3,Wake Forest,76.69059343895054,15,3,3,48
113,4,Florida St.,73.1423736079102,13,2,4,43
134,5,Arkansas,69.40058231220297,15,2,3,48
154,6,Mississippi St.,68.85929238686167,17,3,0,51
318,7,Southern California,68.48070230854401,17,1,3,54
289,8,Notre Dame,65.94210128296912,13,3,4,43
240,9,Stanford,60.605349742920176,14,5,2,44
62,10,Virginia,56.6708345483087,11,5,1,34
140,11,Texas,53.28574170420939,15,4,2,47
18,12,Iowa,52.36013875734545,14,3,4,46
47,13,California,51.61170872930965,12,5,2,38
228,14,UCLA,49.48332669566291,15,4,3,48
135,15,Michigan St.,46.821212782340055,13,3,5,44
63,16,Penn St.,46.173235780449076,13,7,3,42
88,17,Virginia Tech,46.1600824941724,12,6,3,39
288,18,TCU,43.93461711962622,15,4,2,47
67,19,Ohio St.,40.05791826671836,12,6,3,39
281,20,Rutgers,39.39707925926419,10,5,4,34
303,21,Minnesota,39.27793014925376,13,5,3,42
5,22,Boston College,38.96473388072685,10,5,2,32
161,23,Auburn,38.3497119088246,12,4,4,40
51,24,Pittsburgh,38.255993341173365,8,6,2,26
195,25,Texas Tech,38.099877297983554,14,4,2,44
327,26,South Carolina,37.972033193491804,10,4,7,37
201,27,Vanderbilt,37.92593211440821,10,4,6,36
25,28,Georgetown,33.073992463373315,13,4,3,42
59,29,Kentucky,33.04292383398943,9,5,5,32
38,30,Wisconsin,32.913784822663416,9,5,6,33
68,31,Tennessee,31.862056248337407,8,6,4,28
54,32,Georgia,31.482633267162,8,7,5,29
203,33,Saint Louis,30.37225585193062,15,2,5,50
231,34,Washington,30.203499205133333,10,7,3,33
165,35,Alabama,29.799731045295886,9,5,5,32
39,36,UConn,28.56783246642237,14,5,3,45
250,37,Princeton,28.27943421438683,14,5,0,42
181,38,Oklahoma St.,27.40302566926892,12,5,3,39
19,39,Western Mich.,27.360928426262777,12,2,6,42
213,40,Colorado,26.79437784372173,11,4,5,38
254,41,Clemson,26.788452349136524,5,7,3,18
298,42,Utah St.,26.547762179934754,16,1,5,53
253,43,West Virginia,26.05527768382453,9,5,4,31
249,44,Miami (FL),25.705872131958962,5,7,3,18
173,45,Kansas,25.66172243261593,11,6,4,37
159,46,Louisville,25.577722901511592,5,6,5,20
30,47,Xavier,25.32282005633706,13,4,2,41
141,48,SMU,24.30158845622903,4,9,2,14
180,49,Oklahoma,24.25706037364727,8,7,1,25
232,50,Santa Clara,23.98698836648157,11,4,4,37
128,51,Pepperdine,23.786732370926053,11,3,5,38
262,52,Texas A&M,23.65326672060821,7,8,2,23
14,53,Massachusetts,23.391359823874986,13,4,3,42
239,54,Arizona,23.15875630659174,9,6,2,29
325,55,Dayton,22.539926823193575,12,4,2,38
283,56,South Fla.,22.016367226564807,10,1,5,35
202,57,BYU,21.862321591217743,8,7,5,29
331,58,LSU,21.196370420976,8,9,3,27
332,59,Memphis,21.03876422237075,11,2,4,37
0,60,Baylor,20.154887390526564,7,7,5,26
118,61,NC State,19.09500389685779,4,9,3,15
101,62,James Madison,18.869033644145002,12,3,5,41
46,63,Gonzaga,18.65307900812134,10,6,2,32
127,64,Stony Brook,18.568051565947272,13,4,2,41
