,Rank,Team,Index,Wins,Losses,Ties,Points
204,1,Duke,100.0,14,1,1,43
55,2,North Carolina,79.96215725909153,14,5,0,42
154,3,Mississippi St.,78.5186312369927,15,2,0,45
113,4,Florida St.,77.70323786263502,12,2,3,39
103,5,Wake Forest,70.50863690140233,11,3,2,35
134,6,Arkansas,70.11446018372125,13,2,2,41
318,7,Southern California,67.17452177325,14,1,2,44
289,8,Notre Dame,64.11296826120004,10,2,4,34
140,9,Texas,62.44073454461465,14,3,2,44
240,10,Stanford,58.904128353002456,11,4,1,34
62,11,Virginia,58.24804332314122,10,5,0,30
18,12,Iowa,56.218273092220436,12,2,4,40
228,13,UCLA,55.46358521268426,14,3,3,45
47,14,California,53.46429944694395,11,4,2,35
288,15,TCU,48.83661982952001,14,3,2,44
135,16,Michigan St.,45.657962520609935,11,2,5,38
281,17,Rutgers,44.93613588766437,10,4,4,34
161,18,Auburn,44.39738968514447,11,3,4,37
327,19,South Carolina,43.84972795670853,9,3,7,34
63,20,Penn St.,43.2900355810889,10,6,3,33
201,21,Vanderbilt,41.86977814918152,9,3,5,32
195,22,Texas Tech,41.36124475784776,13,3,2,41
88,23,Virginia Tech,40.60039508817205,9,5,3,30
59,24,Kentucky,40.47153539657281,9,4,4,31
5,25,Boston College,39.51564559225721,10,5,2,32
67,26,Ohio St.,39.35151151526519,10,5,3,33
51,27,Pittsburgh,38.72871347201192,8,6,2,26
303,28,Minnesota,38.54343519714941,11,4,3,36
54,29,Georgia,37.93018083151728,8,6,5,29
68,30,Tennessee,36.94379191369944,8,5,4,28
25,31,Georgetown,35.48661081404369,12,3,3,39
231,32,Washington,34.37474619378336,10,6,2,32
165,33,Alabama,33.78249696032439,9,5,5,32
38,34,Wisconsin,33.36956748555064,8,4,5,29
250,35,Princeton,33.18040238646541,14,4,0,42
203,36,Saint Louis,32.65989059729431,14,1,5,47
19,37,Western Mich.,30.799250385544635,12,1,6,42
181,38,Oklahoma St.,30.63398890514059,12,4,3,39
173,39,Kansas,29.951917555898994,11,5,4,37
39,40,UConn,29.464052223070567,13,4,3,42
298,41,Utah St.,28.99198596166887,16,1,4,52
254,42,Clemson,27.978074927858394,5,7,3,18
213,43,Colorado,27.90077486454089,10,3,5,35
253,44,West Virginia,27.505064566894447,9,5,3,30
159,45,Louisville,27.219863248532295,5,6,5,20
30,46,Xavier,27.185491400868745,13,4,2,41
249,47,Miami (FL),27.10852273988403,5,7,3,18
128,48,Pepperdine,27.075189456700365,11,2,5,38
180,49,Oklahoma,26.923850693586203,8,7,1,25
202,50,BYU,26.0701463752619,8,6,5,29
262,51,Texas A&M,25.959942776689545,7,8,2,23
14,52,Massachusetts,25.65786468571894,13,4,3,42
