,Rank,Team,Index,Wins,Losses,Ties,Points
81,1,Stanford,100.0,20,2,2,62
229,2,Notre Dame,78.59983545091482,14,2,3,45
108,3,Florida State,76.93826885106193,15,2,4,49
261,4,TCU,71.84565351570185,17,3,3,54
242,5,Vanderbilt,71.40615197407041,17,4,2,53
309,6,Duke,69.63658575912267,16,5,1,49
195,7,Colorado,65.86768660749152,17,4,2,53
282,8,Virginia,63.12117580788921,13,3,5,44
120,9,Memphis,60.82442662722848,16,1,3,51
110,10,Michigan State,59.09683009520799,15,4,5,50
316,11,West Virginia,58.77811099145853,14,2,4,46
283,12,Xavier,58.54178249372197,16,3,2,50
314,13,Georgetown,57.34356536289291,16,4,2,50
126,14,Texas Tech,55.78639976841365,13,2,5,44
209,15,Washington,53.201943607700656,15,3,6,51
178,16,North Carolina,51.46539131320819,13,5,2,41
146,17,Kansas,50.9333064056043,15,6,3,48
281,18,Baylor,48.93249130242284,14,5,3,45
184,19,LSU,46.75751677763444,14,6,4,46
181,20,Tennessee,45.184499352489595,11,4,3,36
243,21,Louisville,44.932152587403905,12,5,3,39
99,22,Wisconsin,44.12036360822625,13,6,2,41
340,23,Western Michigan,43.66060030372805,16,3,1,49
228,24,Arkansas,43.00853241339497,10,4,4,34
274,25,UCLA,40.956893185170266,11,5,4,37
342,26,Saint Mary's,40.4667769561366,12,2,3,39
313,27,Ohio State,39.11027263099704,10,5,5,35
111,28,Dayton,38.58080671112772,14,4,3,45
183,29,Wake Forest,37.44646588529731,10,5,4,34
244,30,UCF,37.09981424346037,11,4,5,38
294,31,Iowa,37.08366303234073,11,5,4,37
41,32,Kentucky,35.293346221948475,11,4,5,38
13,33,Georgia,35.12575288922339,10,4,6,36
271,34,BYU,34.56615454215346,10,7,6,36
323,35,Saint Louis,34.42634166462021,13,4,2,41
315,36,Mississippi State,33.53579770765932,12,7,1,37
32,37,Illinois,32.35342619495606,12,6,2,38
153,38,Clemson,31.656892726696533,8,6,4,28
103,39,Samford,31.574109340988134,13,2,5,44
114,40,UConn,31.56721121380043,11,4,3,36
211,41,Cal State Fullerton,30.875004558205656,14,3,3,45
222,42,South Carolina,30.77719574216872,9,5,5,32
119,43,Northwestern,30.723967084895914,8,4,8,32
100,44,Alabama,30.380936002105855,10,9,2,32
212,45,California,30.220799766602447,7,3,8,29
214,46,Fairfield,29.868800245698637,14,2,2,44
227,47,UNC Wilmington,29.315716150746905,11,2,4,37
322,48,Penn State,29.12561820175349,10,7,3,33
268,49,Utah Valley,28.608986121091473,14,5,3,45
124,50,Oklahoma,26.784622164662018,9,5,4,31
320,51,Seattle U,26.102621240565043,9,3,6,33
263,52,Portland,25.82041738593086,10,3,6,36
218,53,Liberty,25.634780930335552,13,4,4,43
221,54,Old Dominion,24.917441178609995,11,3,3,36
149,55,Rhode Island,23.913293712924915,12,5,3,39
201,56,Pepperdine,23.89689911439657,11,6,2,35
150,57,South Alabama,23.743364705747823,10,3,4,34
115,58,Stony Brook,23.518446966538125,12,5,2,38
12,59,Army,23.402086627027302,14,5,2,44
18,60,UL Monroe,23.29409363151805,12,3,4,40
301,61,Lipscomb,23.1500710729653,14,6,2,44
346,62,Houston,22.95259477698041,6,4,6,24
293,63,Arizona State,22.78102873585624,9,5,4,31
161,64,Loyola Chicago,22.549437013807417,9,3,6,33
74,65,Weber State,21.85898556480708,12,5,2,38
254,66,USC,21.64057662537603,7,7,3,24
147,67,South Dakota State,21.417413580406677,11,3,5,38
102,68,Auburn,21.01007772625164,5,5,7,22
259,69,Texas State,20.726295236495936,9,4,7,34
217,70,James Madison,20.635127921080745,8,4,6,30
334,71,Brown,20.504353492689727,9,4,4,31
234,72,Elon,20.48376082057622,11,3,6,39
288,73,Florida,20.35100034728796,6,6,5,23
171,74,Duquesne,20.33606132864271,12,5,2,38
270,75,Cal Poly,20.2532820705714,10,3,8,38
67,76,Nebraska,20.080615854230572,7,5,5,26
297,77,Utah State,19.915577406045625,9,6,7,34
19,78,Kansas State,19.627306928867842,6,6,5,23
82,79,Santa Clara,19.584946281117443,7,6,5,26
163,80,Buffalo,19.16383784241729,11,5,2,35
319,81,Montana,18.94596145866337,9,4,5,32
260,82,UTSA,18.93715336169436,9,6,5,32
252,83,SMU,18.91193323986802,8,7,2,26
232,84,Charlotte,18.860089689461,9,6,2,29
328,85,Dartmouth,18.7840626723686,10,4,4,34
11,86,Oral Roberts,18.675074450279737,11,4,2,35
93,87,Milwaukee,18.321114580743572,13,4,3,42
326,88,UC Santa Barbara,18.173765436299263,13,4,5,44
138,89,San Diego State,18.03497380371563,9,3,7,34
24,90,Rice,17.902630118474868,9,4,6,33
173,91,Binghamton,17.724757345676046,10,2,5,35
135,92,Boise State,17.6880785452106,10,3,8,38
70,93,Denver,17.45338544437979,8,5,4,28
158,94,Boston University,17.175340693072364,11,5,3,36
174,95,Monmouth,16.882766098422447,10,5,2,32
