,Rank,Team,Index,Wins,Losses,Ties,Points
81,1,Stanford,100.0,17,1,2,53
229,2,Notre Dame,86.24527363251455,14,2,3,45
309,3,Duke,85.07962220634053,15,4,1,46
261,4,TCU,77.8930076028565,16,2,2,50
242,5,Vanderbilt,77.1698227010502,16,3,2,50
282,6,Virginia,70.09535054040124,13,3,5,44
195,7,Colorado,67.72313115836496,17,4,2,53
178,8,North Carolina,65.44037722740164,13,5,1,40
120,9,Memphis,63.99037006298509,16,1,3,51
110,10,Michigan State,63.69112181193032,15,3,5,50
209,11,Washington,62.287301033405285,15,2,6,51
283,12,Xavier,62.00426703408584,16,3,2,50
314,13,Georgetown,61.828438399272855,16,4,2,50
108,14,Florida State,60.74545911694997,12,2,4,40
316,15,West Virginia,60.63277084886534,14,2,4,46
126,16,Texas Tech,59.932414488560404,13,2,5,44
184,17,LSU,53.98925673196965,14,5,4,46
228,18,Arkansas,53.228315857773644,10,4,4,34
146,19,Kansas,52.80544302955283,15,6,3,48
281,20,Baylor,51.19421972041974,14,5,3,45
181,21,Tennessee,50.21842226275583,11,4,3,36
243,22,Louisville,48.69574604487737,12,5,3,39
99,23,Wisconsin,48.59491138149827,13,6,2,41
274,24,UCLA,48.470334853940024,11,5,4,37
183,25,Wake Forest,48.19872217953138,10,5,4,34
340,26,Western Michigan,45.83193825155977,16,3,1,49
294,27,Iowa,44.362744389565506,11,5,4,37
111,28,Dayton,43.168985117293964,14,4,3,45
313,29,Ohio State,42.70612890428636,10,4,5,35
342,30,Saint Mary's,40.5154805207076,12,2,3,39
13,31,Georgia,40.404073423697554,10,4,6,36
41,32,Kentucky,40.15604588118284,11,4,5,38
323,33,Saint Louis,39.46909534677409,13,4,2,41
271,34,BYU,38.92188169851631,10,6,6,36
244,35,UCF,38.74812274129642,11,4,5,38
114,36,UConn,36.987229484645994,11,4,3,36
222,37,South Carolina,36.75912017452497,9,5,5,32
212,38,California,36.58984734188491,7,3,8,29
153,39,Clemson,36.54160471617469,8,6,4,28
32,40,Illinois,36.43541108633884,12,6,2,38
214,41,Fairfield,35.987577694549955,14,2,2,44
100,42,Alabama,34.84506659051737,10,9,2,32
315,43,Mississippi State,34.68468945683006,12,7,1,37
119,44,Northwestern,34.62949384336647,8,4,8,32
103,45,Samford,34.04858942536177,13,2,5,44
268,46,Utah Valley,32.85608274120692,14,5,3,45
211,47,Cal State Fullerton,32.3169986845782,14,3,3,45
227,48,UNC Wilmington,31.185729847971903,11,2,4,37
322,49,Penn State,30.946000165768435,10,7,3,33
124,50,Oklahoma,30.944338610881452,9,5,4,31
320,51,Seattle U,29.47021126293039,9,3,6,33
218,52,Liberty,29.152617400535284,13,4,4,43
263,53,Portland,28.69963762343123,10,3,6,36
115,54,Stony Brook,28.086656890071243,12,5,2,38
221,55,Old Dominion,27.847712239944492,11,3,3,36
201,56,Pepperdine,27.768814231756544,11,6,2,35
149,57,Rhode Island,27.287173184217533,12,5,3,39
161,58,Loyola Chicago,26.61236204465851,9,3,6,33
12,59,Army,26.286598630638004,14,5,2,44
150,60,South Alabama,25.689275823946282,10,3,4,34
102,61,Auburn,25.508733543748228,5,5,7,22
301,62,Lipscomb,25.160974744886577,14,6,2,44
18,63,UL Monroe,25.096151563796504,12,3,4,40
334,64,Brown,24.831390434543753,9,4,4,31
346,65,Houston,24.722807013522008,6,4,6,24
293,66,Arizona State,24.61717020930209,9,5,4,31
234,67,Elon,24.36592621117012,11,3,6,39
217,68,James Madison,24.240762755621592,8,4,6,30
147,69,South Dakota State,23.895143014287097,11,3,5,38
74,70,Weber State,23.629895731181534,12,5,2,38
288,71,Florida,23.387186061693708,6,6,5,23
67,72,Nebraska,23.287982360831943,7,5,5,26
254,73,USC,23.260024839888352,7,7,3,24
163,74,Buffalo,23.193065760786617,11,5,2,35
171,75,Duquesne,23.146316418692475,12,5,2,38
82,76,Santa Clara,22.896084807555404,7,6,5,26
328,77,Dartmouth,22.69329560897494,10,4,4,34
252,78,SMU,22.51703128588838,8,7,2,26
259,79,Texas State,22.51097439543826,9,4,7,34
270,80,Cal Poly,22.347640974140088,10,3,8,38
93,81,Milwaukee,21.969447346504452,13,4,3,42
297,82,Utah State,21.518345453548417,9,6,7,34
319,83,Montana,21.49343446372544,9,4,5,32
11,84,Oral Roberts,21.46098481559046,11,4,2,35
232,85,Charlotte,21.38019400917177,9,6,2,29
173,86,Binghamton,21.236671253350348,10,2,5,35
331,87,Princeton,21.050469433364455,8,6,3,27
260,88,UTSA,20.899509400445304,9,6,5,32
24,89,Rice,20.756547544649784,9,4,6,33
326,90,UC Santa Barbara,20.716994138152266,13,4,5,44
174,91,Monmouth,20.714839934135846,10,5,2,32
19,92,Kansas State,20.566872443884566,6,6,5,23
248,93,Minnesota,20.223486959232872,6,7,3,21
158,94,Boston University,20.092003673639162,11,5,3,36
70,95,Denver,19.79826050698217,8,5,4,28
132,96,Texas A&M,19.76196963934168,5,7,4,19
231,97,Miami (OH),19.626953814161233,11,5,3,36
138,98,San Diego State,19.394232257461862,9,3,7,34
237,99,Creighton,19.365738965241547,7,7,4,25
135,100,Boise State,19.324696682289716,10,3,8,38
308,101,Villanova,18.638410054924282,9,7,1,28
167,102,UAB,18.500221192891765,7,5,6,27
89,103,Furman,18.314935773616888,9,3,5,32
304,104,Indiana,18.140480310017985,4,6,6,18
290,105,Colorado State,18.134003274981357,9,4,5,32
31,106,Bowling Green,18.02830552899706,9,3,9,36
107,107,NC State,17.983414846108378,5,8,4,19
196,108,Air Force,17.9074753038439,8,5,4,28
55,109,Western Carolina,17.90062744980975,10,5,4,34
213,110,Rutgers,17.75330538469349,3,7,5,14
43,111,Michigan,17.717631340004512,5,8,4,19
182,112,Eastern Kentucky,17.7022002248497,9,4,5,32
349,113,Gonzaga,17.61136823410079,7,8,2,23
155,114,Miami,16.820361514284706,6,8,3,21
350,115,Washington State,16.524083203465377,7,6,5,26
101,116,Chattanooga,16.25011850491519,9,5,4,31
215,117,Delaware,16.23415242740647,9,2,6,33
269,118,Utah,15.878726493241933,5,10,3,18
0,119,Fordham,15.593457181280257,10,7,3,33
341,120,Marshall,15.360037379618156,6,5,4,22
166,121,East Tennessee State,15.287594948481878,8,4,6,30
87,122,Virginia Tech,15.076815341279337,3,10,4,13
337,123,College of Charleston,14.987030967039965,8,5,3,27
162,124,Colgate,14.956511626186272,9,6,4,31
40,125,Quinnipiac,14.917476878254739,8,3,6,30
175,126,Pittsburgh,14.870446510170321,5,10,2,17
58,127,UC Irvine,14.380668502414242,7,5,7,28
29,128,Boston College,14.311063263343152,4,8,5,17
176,129,Murray State,14.28809868311766,9,4,5,32
187,130,Marquette,14.26905104478229,6,7,4,22
57,131,Arizona,14.103862259422927,6,11,1,19
303,132,Butler,13.986627267284199,4,4,8,20
317,133,Florida Gulf Coast,13.956983871653254,10,5,2,32
121,134,Ole Miss,13.907215072797035,4,8,3,15
39,135,Hofstra,13.894492157461494,5,5,7,22
193,136,Tulsa,13.835412682657857,7,6,5,26
22,137,Vermont,13.813552982550302,8,4,5,29
4,138,Syracuse,13.807450119543661,5,9,4,19
223,139,South Florida,13.752508194537139,8,8,3,27
230,140,Bellarmine,13.678049694348127,10,6,3,33
338,141,Harvard,13.669347512435662,5,6,3,18
106,142,East Carolina,13.657798801965452,6,7,4,22
273,143,Missouri,13.554171381772504,4,10,2,14
327,144,Columbia,13.239691881878718,6,7,3,21
140,145,Drake,13.189785012713555,9,6,3,30
61,146,Middle Tennessee,12.935433552919442,10,6,3,33
343,147,Mercer,12.843075476041884,10,6,3,33
123,148,Sam Houston,12.823389464749503,8,6,2,26
345,149,Providence,12.82182067434892,5,6,4,19
137,150,Texas,12.7090268129135,4,11,1,13
286,151,Western Kentucky,12.689159319232147,7,4,3,24
154,152,App State,12.508588125899337,6,7,3,21
156,153,Ball State,12.44969174136279,10,7,3,33
33,154,Cincinnati,12.394498721969583,4,8,6,18
