,Rank,Team,Index,Wins,Losses,Ties,Points
204,1,Duke,100.0,14,1,1,43
55,2,North Carolina,79.91544411623103,14,5,0,42
113,3,Florida St.,77.99837780172683,12,2,3,39
154,4,Mississippi St.,77.2655793722626,15,2,0,45
103,5,Wake Forest,70.75402938901439,11,3,2,35
134,6,Arkansas,69.77436986423068,13,2,2,41
318,7,Southern California,66.48314024383401,14,1,2,44
289,8,Notre Dame,64.14434569391624,10,2,4,34
140,9,Texas,61.134109499875414,14,3,2,44
240,10,Stanford,58.53963831119467,11,4,1,34
62,11,Virginia,58.045175728752746,10,5,0,30
18,12,Iowa,55.87426327824208,12,2,4,40
228,13,UCLA,55.652461670311446,14,3,3,45
47,14,California,53.24058830363462,11,4,2,35
288,15,TCU,48.05563317630988,14,3,2,44
135,16,Michigan St.,44.737423622982554,11,2,5,38
281,17,Rutgers,44.602020974695066,10,4,4,34
161,18,Auburn,43.493578764365736,11,3,4,37
63,19,Penn St.,43.2653821320341,10,6,3,33
327,20,South Carolina,43.15922968821998,9,3,7,34
195,21,Texas Tech,41.13939180020145,13,3,2,41
201,22,Vanderbilt,40.61659707051974,9,3,5,32
59,23,Kentucky,40.349306303195796,9,4,4,31
88,24,Virginia Tech,39.979843746581786,9,5,3,30
5,25,Boston College,39.41241669368589,10,5,2,32
67,26,Ohio St.,39.154356467517125,10,5,3,33
51,27,Pittsburgh,38.38439047689878,8,6,2,26
303,28,Minnesota,38.121839612729474,11,4,3,36
54,29,Georgia,37.74593611992707,8,6,5,29
68,30,Tennessee,37.03751820769873,8,5,4,28
25,31,Georgetown,35.421791246017825,12,3,3,39
231,32,Washington,34.19289915704107,10,6,2,32
38,33,Wisconsin,33.41412306417093,8,4,5,29
165,34,Alabama,32.95130377256695,9,5,5,32
250,35,Princeton,32.31478414469858,14,4,0,42
203,36,Saint Louis,31.943844129116105,14,1,5,47
181,37,Oklahoma St.,30.312057811671114,12,4,3,39
19,38,Western Mich.,30.161566373931194,12,1,6,42
173,39,Kansas,29.434770017919284,11,5,4,37
298,40,Utah St.,28.66186262871778,16,1,4,52
39,41,UConn,28.301395915940645,13,4,3,42
254,42,Clemson,28.057601583118263,5,7,3,18
253,43,West Virginia,27.52179316967731,9,5,3,30
213,44,Colorado,27.442813771101253,10,3,5,35
249,45,Miami (FL),27.001281476332597,5,7,3,18
128,46,Pepperdine,26.624471293525687,11,2,5,38
159,47,Louisville,26.591013452650092,5,6,5,20
180,48,Oklahoma,26.590018016560293,8,7,1,25
30,49,Xavier,26.34355867078458,13,4,2,41
202,50,BYU,26.01892855242797,8,6,5,29
262,51,Texas A&M,25.426644466694565,7,8,2,23
14,52,Massachusetts,24.782680977309404,13,4,3,42
239,53,Arizona,24.691027981812468,9,6,2,29
141,54,SMU,24.60669788801444,4,9,2,14
232,55,Santa Clara,24.273013023765696,10,3,4,34
331,56,LSU,24.17936118307869,8,8,3,27
283,57,South Fla.,24.09987631747643,10,1,5,35
325,58,Dayton,23.698658091173684,12,4,2,38
332,59,Memphis,22.92606867980975,11,2,4,37
0,60,Baylor,21.23144598877431,7,7,5,26
101,61,James Madison,21.027497844349117,12,2,5,41
127,62,Stony Brook,20.477986566695527,13,3,2,41
46,63,Gonzaga,19.965737174525078,10,6,2,32
274,64,Maine,19.74744396258555,12,1,2,38
188,65,Missouri,19.405231397028235,4,9,2,14
261,66,Fairfield,19.339086772319366,16,2,1,49
118,67,NC State,19.334573462958964,4,9,3,15
260,68,Boise St.,19.143486654119343,15,4,2,47
189,69,Illinois,19.09396687777474,6,8,2,20
336,70,Harvard,18.8162538239404,7,4,5,26
50,71,Buffalo,18.39148716056871,10,2,7,37
15,72,Army West Point,18.06242854805323,11,5,1,34
205,73,Nebraska,17.963263733336603,5,9,1,16
211,74,Utah,17.59585509262939,7,6,5,26
243,75,Washington St.,17.53613434042944,8,4,6,30
339,76,Creighton,17.379885754014055,7,6,2,23
311,77,Butler,17.175614044213017,9,4,4,31
60,78,Utah Valley,17.106046756020874,10,5,2,32
136,79,Loyola Chicago,16.966647931682996,8,5,5,29
208,80,Colorado St.,16.756663109106256,12,4,3,39
280,81,Ohio,15.823803133131088,10,5,3,33
333,82,Denver,15.800193614046199,10,4,2,32
190,83,South Dakota St.,15.516240350720508,13,3,2,41
335,84,LMU (CA),15.276954020430013,9,5,2,29
99,85,Syracuse,15.081984778870034,5,10,1,16
137,86,Purdue,15.046122688642662,5,9,2,17
41,87,Northwestern,14.981659913281666,5,9,3,18
251,88,Columbia,14.746812540360928,7,5,4,25
230,89,Seattle U,14.74044699569319,9,2,6,33
104,90,Monmouth,14.661057151353791,11,3,5,38
151,91,East Carolina,14.596341155412588,9,3,7,34
255,92,Brown,14.47577925549971,7,6,5,26
244,93,Portland,14.46361607203119,7,5,5,26
109,94,Bucknell,14.246910292021814,11,5,2,35
235,95,Arizona St.,14.069579918372344,7,7,3,24
112,96,Rice,13.964225871999439,10,6,2,32
