,Rank,Team,Index,Wins,Losses,Ties,Points
3,1,Liverpool,100.0,8,1,1,25
17,2,Manchester City,95.93019010733617,7,1,2,23
10,3,Arsenal,77.2962957232583,5,2,3,18
16,4,Chelsea,52.48799409026003,5,2,3,18
6,5,Nott'ham Forest,46.733918424249545,5,1,4,19
13,6,Aston Villa,45.03905441353105,5,2,3,18
7,7,Bournemouth,42.59236839230871,4,3,3,15
9,8,Brighton,41.74213900440765,4,2,4,16
4,9,Newcastle Utd,40.38956433543059,4,3,3,15
19,10,Tottenham,38.81578086754853,5,4,1,16
1,11,Fulham,31.500213515304424,4,3,3,15
0,12,Manchester Utd,28.155473388892748,3,4,3,12
12,13,West Ham,24.124087236516445,3,5,2,11
14,14,Brentford,23.50066849331028,4,5,1,13
8,15,Everton,16.24025471866017,2,5,3,9
18,16,Leicester City,15.93392468387135,2,4,4,10
15,17,Crystal Palace,14.999977140279974,1,5,4,7
11,18,Wolves,11.750009194326578,0,7,3,3
2,19,Ipswich Town,10.879874519203543,0,5,5,5
5,20,Southampton,5.804072299511396,1,8,1,4
