,Rank,Team,Index,Wins,Losses,Ties,Points
3,1,Liverpool,100.0,16,1,5,53
10,2,Arsenal,77.72078329347269,13,2,8,47
17,3,Manchester City,57.99718489189843,12,6,5,41
6,4,Nott'ham Forest,52.058153891663494,13,5,5,44
7,5,Bournemouth,48.751971059906424,11,5,7,40
16,6,Chelsea,48.59442859032064,11,5,7,40
4,7,Newcastle Utd,46.252211053611795,12,6,5,41
13,8,Aston Villa,41.438460968345446,10,6,7,37
9,9,Brighton,34.9541093584144,8,5,10,34
1,10,Fulham,30.240624668537322,8,6,9,33
14,11,Brentford,26.98573813319438,9,10,4,31
0,12,Manchester Utd,26.316561602426386,8,10,5,29
15,13,Crystal Palace,25.261641614184867,6,8,9,27
12,14,West Ham,24.54358726615267,7,10,6,27
8,15,Everton,21.990917813771556,5,9,8,23
19,16,Tottenham,17.78107486068183,7,13,3,24
2,17,Ipswich Town,12.013299026783494,3,13,7,16
11,18,Wolves,11.995595807530684,4,15,4,16
18,19,Leicester City,10.737715401495583,4,14,5,17
5,20,Southampton,4.237001392652843,1,19,3,6
