,Rank,Team,Index,Wins,Losses,Ties,Points
3,1,Liverpool,100.0,11,1,3,36
10,2,Arsenal,78.34730316713174,8,2,6,30
16,3,Chelsea,72.22265682484989,10,2,4,34
17,4,Manchester City,62.17451295543679,8,5,3,27
6,5,Nott'ham Forest,46.362884384053324,8,4,4,28
7,6,Bournemouth,40.64165501874383,7,5,3,24
13,7,Aston Villa,40.36832504841498,7,5,4,25
1,8,Fulham,40.361247789980325,6,4,6,24
4,9,Newcastle Utd,39.01340923834056,6,5,5,23
9,10,Brighton,36.39141184426637,6,4,6,24
0,11,Manchester Utd,34.51384429053603,6,6,4,22
19,12,Tottenham,33.96512770022844,7,7,2,23
14,13,Brentford,31.597510967978685,7,7,2,23
12,14,West Ham,26.48911558860094,5,7,3,18
15,15,Crystal Palace,24.18712360051202,3,6,7,16
8,16,Everton,21.63289518360636,3,6,6,15
18,17,Leicester City,16.081638467310395,3,8,5,14
2,18,Ipswich Town,13.420598894242028,2,8,6,12
11,19,Wolves,11.015591762327853,2,11,3,9
5,20,Southampton,5.357710280207634,1,13,2,5
