,Rank,Team,Index,Wins,Losses,Ties,Points
3,1,Liverpool,100.0,15,1,5,50
10,2,Arsenal,76.89781224324443,12,2,8,44
6,3,Nott'ham Forest,57.02779215271418,13,4,5,44
17,4,Manchester City,54.999209847323456,11,6,5,38
16,5,Chelsea,50.30975919593168,10,4,7,37
4,6,Newcastle Utd,45.826399333121266,11,6,5,38
7,7,Bournemouth,45.80739340984467,10,5,7,37
13,8,Aston Villa,43.25391967091015,10,6,6,36
9,9,Brighton,38.2431524216408,8,4,10,34
1,10,Fulham,33.61458269239366,8,5,9,33
15,11,Crystal Palace,27.47422794090464,6,7,9,27
14,12,Brentford,24.676961895782537,8,10,4,28
0,13,Manchester Utd,24.30884141410553,7,10,5,26
12,14,West Ham,23.740171384235673,7,10,5,26
8,15,Everton,19.85022892591541,4,9,8,20
19,16,Tottenham,19.719027380232625,7,12,3,24
11,17,Wolves,13.42365906431752,4,13,4,16
2,18,Ipswich Town,12.32825518519872,3,12,7,16
18,19,Leicester City,9.70105078379413,3,14,5,14
5,20,Southampton,4.375554864630633,1,18,3,6
