,Rank,Team,Index,Wins,Losses,Ties,Points
3,1,Liverpool,100.0,19,1,7,64
10,2,Arsenal,76.61279311494985,15,3,8,53
17,3,Manchester City,55.73068780016899,13,8,5,44
6,4,Nott'ham Forest,48.28813572293895,14,7,5,47
16,5,Chelsea,44.86536932007948,12,7,7,43
4,6,Newcastle Utd,43.77135877503044,13,8,5,44
7,7,Bournemouth,43.15854187468675,12,7,7,43
13,8,Aston Villa,39.785026695973215,11,7,9,42
9,9,Brighton,36.25274183165186,10,6,10,40
1,10,Fulham,33.021134914994995,10,7,9,39
14,11,Brentford,28.67728697637272,11,11,4,37
15,12,Crystal Palace,27.349929089130715,8,9,9,33
8,13,Everton,26.6426808357034,7,9,10,31
12,14,West Ham,24.538301809274415,8,12,6,30
19,15,Tottenham,23.44752366363322,10,13,3,33
0,16,Manchester Utd,23.114021730267414,8,12,6,30
11,17,Wolves,15.640263924720688,6,16,4,22
2,18,Ipswich Town,11.231225226908757,3,15,8,17
18,19,Leicester City,9.834056210220014,4,17,5,17
5,20,Southampton,4.939249139592746,2,21,3,9
