,Rank,Team,Index,Wins,Losses,Ties,Points
3,1,Liverpool,100.0,13,1,3,42
10,2,Arsenal,74.22486228099265,9,2,6,33
16,3,Chelsea,58.193833880787345,10,3,5,35
6,4,Nott'ham Forest,50.20447692926044,10,4,4,34
17,5,Manchester City,49.82549434115953,8,6,4,28
4,6,Newcastle Utd,41.73423435097262,8,5,5,29
7,7,Bournemouth,39.46701963766221,8,5,5,29
13,8,Aston Villa,37.44018957449507,8,6,4,28
1,9,Fulham,37.438930081291105,7,4,7,28
9,10,Brighton,33.416802233455535,6,4,7,25
12,11,West Ham,26.51436151361661,6,7,5,23
19,12,Tottenham,26.408288984659073,7,9,2,23
14,13,Brentford,26.035616712406068,7,8,2,23
0,14,Manchester Utd,24.98324110365861,6,8,4,22
8,15,Everton,22.6245302193584,3,6,8,17
15,16,Crystal Palace,22.01948937107636,3,7,8,17
11,17,Wolves,14.03942281025784,4,11,3,15
18,18,Leicester City,12.574271857789666,3,10,5,14
2,19,Ipswich Town,11.520669275409032,2,9,6,12
5,20,Southampton,5.6206637694688615,1,14,3,6
