,Rank,Team,Index,Wins,Losses,Points
59,1,North Dakota St.,100.0,14,2,42
3,2,Montana St.,93.2013325558329,15,1,45
95,3,South Dakota St.,80.87714793051774,12,3,36
33,4,Jackson St.,73.38680251735481,12,2,36
50,5,South Dakota,67.40391259651359,11,3,33
113,6,UC Davis,62.47945346834412,11,3,33
158,7,Idaho,62.06891137631533,10,4,30
139,8,Rhode Island,61.901106736675565,11,3,33
267,9,Dartmouth,61.308924064801474,8,2,24
143,10,UIW,60.35082600956526,11,3,33
22,11,Mercer,58.34442437187197,11,3,33
262,12,Harvard,57.23691751049753,8,2,24
18,13,Delaware,55.35351571025398,9,2,27
228,14,Drake,55.02939797130032,8,3,24
268,15,Yale,52.16996687190068,7,3,21
87,16,Illinois St.,51.90433697373284,11,4,33
14,17,Villanova,51.49183592045499,10,4,30
116,18,South Carolina St.,51.328049573570894,9,3,27
182,19,Missouri St.,49.906752176305574,8,4,24
0,20,Tarleton St.,49.35828061137594,10,4,30
71,21,Lehigh,47.53749231969887,9,4,27
130,22,Richmond,44.606317398050194,10,3,30
43,23,Duquesne,44.54958820583646,8,3,24
166,24,San Diego,44.24224057460195,8,3,24
264,25,Columbia,43.97365387391942,7,3,21
209,26,Edinboro,43.47390880404008,1,0,3
58,27,Colorado,43.306607105450716,1,0,3
133,28,Tennessee St.,42.164527421222765,9,4,27
17,29,Sioux Falls,42.08025372465015,1,0,3
29,30,New Hampshire,41.9820997397406,8,5,24
92,31,Butler,41.973195513191136,9,3,27
150,32,UT Martin,41.79235806429224,9,5,27
94,33,Oklahoma St.,41.433787643199224,1,0,3
32,34,ULM,41.10479304069459,1,0,3
281,35,Frostburg St.,41.06251721195374,1,0,3
112,36,California,40.715089173841314,1,0,3
198,37,Wisconsin,40.28807339385515,1,0,3
157,38,Oregon,40.14225457341656,1,0,3
189,39,Minnesota,40.05319118465807,1,0,3
274,40,Massachusetts,39.940811000751125,2,0,6
162,41,Abilene Christian,39.84649791956172,9,5,27
291,42,Alabama,39.81528853268246,1,0,3
132,43,Eastern Ky.,39.72402882690181,8,5,24
187,44,N.C. Central,39.63268170827918,8,3,24
86,45,Iowa,39.47878333152808,1,0,3
250,46,Ga. Southern,39.29169123120849,1,0,3
260,47,Maryland,39.032503714638395,1,0,3
194,48,Ball St.,39.023503649351746,1,0,3
70,49,Army West Point,38.6722211236253,1,0,3
148,50,Baylor,38.62191001755491,1,0,3
149,51,Kansas St.,38.60585736339329,1,0,3
28,52,UCF,38.59246778566596,1,0,3
42,53,Toledo,38.50552609433446,1,0,3
129,54,Virginia,38.21705518451705,1,0,3
201,55,Boston College,38.17913619333555,1,0,3
227,56,Western Ky.,38.00742325237009,1,0,3
161,57,Texas Tech,37.98050333464231,1,0,3
248,58,North Carolina,37.94911518935428,1,0,3
181,59,Montana,37.93704540091115,9,5,27
90,60,Tennessee,37.35390948203979,1,0,3
155,61,Middle Tenn.,37.27300950935684,1,0,3
222,62,Southern Miss.,37.26393191285719,1,0,3
237,63,Arizona,37.22363438606564,1,0,3
46,64,Tulane,37.1547239907657,1,0,3
96,65,Cincinnati,37.14441684474629,1,0,3
131,66,Mississippi St.,37.0332174719623,1,0,3
278,67,Troy,36.98414552244462,1,0,3
110,68,Marshall,36.96168284193283,1,0,3
104,69,App State,36.93086117924986,1,0,3
195,70,Georgia,36.877753875789395,1,0,3
180,71,New Mexico St.,36.766480788985334,1,0,3
64,72,Utah,36.719051749347315,1,0,3
224,73,Georgia St.,36.698882408575614,1,0,3
54,74,UAB,36.6468299504107,1,0,3
212,75,Miami (FL),36.53709904655102,1,0,3
232,76,Vanderbilt,36.372932307562614,1,0,3
280,77,Syracuse,36.32907424510813,1,0,3
40,78,NC State,36.23293744981915,1,0,3
168,79,Utah St.,36.16882216754714,1,0,3
233,80,North Texas,36.162362991713906,1,0,3
36,81,Central Mich.,35.98785192879756,1,0,3
111,82,Stony Brook,35.92205388127069,8,4,24
97,83,Towson,35.916117273508895,7,5,21
223,84,Coastal Carolina,35.70278880813953,1,0,3
