,Rank,Team,Index,Wins,Losses,Ties,Points
1,1,Manchester City,100.0,8,0,0,24
8,2,Arsenal,65.6207786387825,5,1,3,18
6,3,Chelsea,59.35522808422076,4,2,3,15
3,4,Tottenham Hotspur,37.64791881551011,4,2,2,14
0,5,Manchester United,34.109605383369846,3,2,3,12
7,6,Aston Villa,24.936619713758628,4,3,2,14
4,7,London City Lionesses,23.6867334067507,4,3,1,13
11,8,Brighton & Hove Albion,15.666701616857026,3,5,1,10
5,9,Leicester City,12.687803073439959,1,4,3,6
10,10,Liverpool,11.389998078877186,0,5,4,4
9,11,Everton,10.773681050475956,1,6,2,5
2,12,West Ham United,8.957290282811629,1,5,2,5
