,Rank,Team,Index,Wins,Losses,Ties,Points
1,1,Manchester City,100.0,9,0,0,27
8,2,Arsenal,60.207102405773824,5,1,3,18
6,3,Chelsea,55.18261327239656,4,2,3,15
0,4,Manchester United,34.75696189255286,4,2,3,15
3,5,Tottenham Hotspur,27.597334542301663,4,3,2,14
4,6,London City Lionesses,19.606079497311143,4,4,1,13
7,7,Aston Villa,19.125013657728704,4,4,2,14
11,8,Brighton & Hove Albion,14.050110503582948,3,5,1,10
10,9,Liverpool,13.051318981296474,1,5,4,7
2,10,West Ham United,10.296447436813951,2,5,2,8
9,11,Everton,9.838412936708094,1,6,2,5
5,12,Leicester City,9.257583630954214,1,5,3,6
