,Rank,Team,Index,Wins,Losses,Points
108,1,Johns Hopkins University Blue Jays,100.0,8,0,24
152,2,Mount Union Raiders,97.26728137528384,8,0,24
225,3,Wartburg College Knights,93.43965874008026,9,0,27
93,4,Hardin-Simmons Cowboys,92.39364149547232,8,0,24
161,5,North Central College Cardinals,91.75315024306623,8,0,24
250,6,Wisconsin-River Falls Falcons,87.16907864441264,7,1,21
25,7,Bethel (MN) Royals,84.9629955710357,8,0,24
191,8,Salisbury University Sea Gulls,81.81853949557225,8,0,24
50,9,Christopher Newport Captains,80.18147585235747,8,0,24
23,10,Berry College Vikings,75.69163689163847,7,1,21
247,11,Wisconsin-Lacrosse Eagles,73.64910996619702,5,1,15
212,12,Trinity (TX) Tigers,71.63070181484547,7,1,21
253,13,Wisconsin-Whitewater Warhawks,71.51548024886766,6,2,18
100,14,Hope Flying Dutchmen,69.28963515778875,7,1,21
249,15,Wisconsin-Platteville Pioneers,67.92302639161159,6,2,18
52,16,Coast Guard Bears,66.98841288791326,7,1,21
107,17,John Carroll Blue Streaks,66.88193661000409,7,1,21
188,18,Saint John's (MN) Johnnies,66.609929852361,7,1,21
177,19,Randolph-Macon Yellow Jackets,66.3117187595013,8,1,24
59,20,Cortland Red Dragons,65.90223106714323,7,1,21
224,21,Wabash College Little Giants,65.10918023162472,7,1,21
77,22,Franklin & Marshall Diplomats,64.99617091109107,7,1,21
211,23,Trinity (CT) Bantams,63.28221736094628,7,1,21
91,24,Hampden-Sydney Tigers,63.03205638557819,7,1,21
71,25,Eastern University Eagles,62.96626590379292,6,1,18
46,26,Central College Dutch,62.78645931818738,7,1,21
137,27,Maryville College (TN) Scots,61.95256988372219,7,1,21
57,28,Concordia-Wisconsin Falcons,61.87200291429935,8,1,24
6,29,Alma College Scots,61.816494609295674,6,2,18
73,30,Endicott College Gulls,61.63972600685296,6,1,18
0,31,Adrian Bulldogs,60.635404029978034,7,1,21
216,32,University of New England Nor'easters,60.47547316048806,7,1,21
148,33,Monmouth (IL) Fighting Scots,60.16460862696377,7,1,21
153,34,Muhlenberg Mules,60.12331517635874,6,2,18
237,35,Wheaton Thunder,59.117590755541535,6,2,18
117,36,LaGrange College Panthers,59.062478868410494,6,1,18
18,37,Baldwin Wallace Yellow Jackets,58.78812980743462,7,1,21
64,38,DePauw Tigers,57.416377549231065,7,1,21
179,39,Rensselaer Engineers,57.332454711582734,7,1,21
48,40,Chapman University Panthers,54.39012169522639,6,2,18
86,41,Grove City College Wolverines,54.28520221674572,6,2,18
36,42,Calvin University Knights,53.71439223350144,6,2,18
178,43,Redlands Bulldogs,52.633877212776355,6,2,18
219,44,Utica Pioneers,52.58550065146498,6,2,18
136,45,Mary Hardin-Baylor Crusaders,51.99859695358745,5,2,15
20,46,Belhaven Blazers,51.579457283107566,5,2,15
226,47,Washington & Jefferson Presidents,51.522817418403584,6,2,18
205,48,Susquehanna River Hawks,51.13225558526362,6,2,18
238,49,Whitworth Pirates,50.88006841408328,5,2,15
166,50,Ohio Northern Polar Bears,50.75269412678374,6,2,18
61,51,Curry College Colonels,50.71926184907549,6,1,18
38,52,Carleton College Knights,50.564893972021935,6,2,18
70,53,Eastern Oregon,50.2904735361823,1,0,3
34,54,Butler Bulldogs,50.1618502928106,1,0,3
173,55,Plymouth State Panthers,49.811055986071814,6,1,18
199,56,Springfield Pride,49.78868082361893,6,2,18
14,57,Augustana (IL) Vikings,49.33430486775532,6,2,18
197,58,Southern Virginia Knights,48.35445827100625,6,1,18
35,59,California Lutheran Kingsmen,47.96540813662486,6,2,18
220,60,Valley City State Valley City St,46.3670638480918,1,0,3
252,61,Wisconsin-Stout Blue Devils,46.08023156035386,5,3,15
39,62,Carnegie Mellon Tartans,45.96628053545311,5,3,15
208,63,The College of New Jersey Lions,45.47813416752924,6,2,18
231,64,Wesleyan University (CT) Cardinals,45.41576923760363,6,2,18
92,65,Hanover Panthers,45.386465111098,6,2,18
227,66,Washington University-St. Louis Bears,45.03935584220722,6,2,18
123,67,Linfield Wildcats,44.94428497014156,4,2,12
53,68,Coe College Kohawks,44.937251282912136,6,2,18
194,69,Shenandoah Hornets,44.805533712604635,6,2,18
229,70,Wayland Baptist Pioneers,44.200606648200285,1,0,3
10,71,Anna Maria College Amcats,44.020611477263174,6,2,18
106,72,Ithaca Bombers,43.96454563368273,6,2,18
185,73,Rowan Profs,43.57009844581392,5,2,15
158,74,New Haven Chargers,43.36830218676978,1,0,3
142,75,Merchant Marine Mariners,42.98298505327061,5,2,15
121,76,Lebanon Valley Flying Dutchmen,42.795438364504385,3,2,9
131,77,Madonna University (Mich.) Madonna Un,40.31613126336633,1,0,3
215,78,Union (NY) Garnet Chargers,40.198539486985744,6,2,18
63,79,Davidson Wildcats,40.115620040955925,1,0,3
12,80,Arkansas Baptist Buffaloes,39.89927784520953,1,0,3
104,81,Illinois College Blueboys,39.195875107081115,6,2,18
49,82,Chicago Maroons,39.176164524969536,6,2,18
31,83,Brockport Golden Eagles,38.86707035741655,6,2,18
146,84,Millsaps Majors,38.52235317974432,5,3,15
22,85,Benedictine University (IL) Eagles,38.13351554882876,6,2,18
54,86,Colby College White Mules,37.65677844446977,5,3,15
62,87,Dakota State University Trojans,37.35271783438218,1,0,3
56,88,Concordia-Moorhead Cobbers,36.063524474017726,5,3,15
248,89,Wisconsin-Oshkosh Titans,35.987561998164466,3,4,9
243,90,Williams Ephs,35.78326458936806,5,3,15
95,91,Heidelberg Student Princes,34.34908824092087,5,3,15
186,92,SUNY Maritime Privateers,33.80510464754532,5,3,15
66,93,Denison Big Red,32.98220807127866,5,3,15
236,94,Westminster (PA) Titans,32.9776531897979,5,3,15
195,95,Simpson College (IA) Storm,32.73141005184372,5,3,15
200,96,St. John Fisher University Cardinals,32.402134564171575,4,3,12
202,97,St. Norbert Green Knights,31.603837773808838,5,3,15
182,98,Roanoke College Maroons,31.26745435600073,5,3,15
240,99,Wilkes University Colonels,31.1845891634163,5,3,15
228,100,Washington and Lee Generals,31.026185738538558,5,3,15
15,101,Aurora Spartans,30.481198629570166,5,3,15
129,102,MIT Engineers,29.881777729329304,4,3,12
206,103,Texas Lutheran Bulldogs,29.391963612240325,5,3,15
192,104,Salve Regina Seahawks,29.134481535515235,4,4,12
76,105,Framingham State Rams,29.102434869316824,5,3,15
251,106,Wisconsin-Stevens Pt Pointers,29.079024978650867,3,4,9
47,107,Centre College Colonels,28.893496584796775,3,5,9
65,108,Delaware Valley Aggies,28.8375115775023,3,3,9
218,109,Ursinus Bears,28.56287318528884,5,3,15
210,110,Trine University Thunder,28.065883477857632,4,4,12
114,111,King's College (PA) Monarchs,27.36788885354429,3,3,9
151,112,Mount St. Joseph Lions,26.638927289241614,4,4,12
96,113,Hendrix College Warriors,26.434187850335505,5,3,15
125,114,Louisiana Christian University Wildcats,26.187091488508642,0,1,0
156,115,Nelson University Lions,25.982630770982926,0,1,0
139,116,Mayville State Comets,25.535751342504234,1,1,3
122,117,Lewis & Clark Pioneers,25.42794085864749,5,3,15
144,118,Middlebury Panthers,25.345804767448918,4,4,12
233,119,Western New England Golden Bears,25.089137764507495,4,4,12
67,120,Dickinson (PA) Red Devils,25.052915626222525,4,4,12
190,121,Saint Xavier (Il) Saint Xavi,25.03753646373914,0,1,0
42,122,Case Western Reserve Spartans,24.96008308988657,4,3,12
213,123,Tufts Jumbos,24.954999645577335,4,4,12
69,124,East Texas Baptist Tigers,24.80358912278382,4,4,12
8,125,Amherst Mammoths,24.792013466913833,4,4,12
