,Rank,Team,Index,Wins,Losses,Points
152,1,Mount Union Raiders,100.0,7,0,21
225,2,Wartburg College Knights,99.68457764133873,8,0,24
108,3,Johns Hopkins University Blue Jays,97.96059535551163,7,0,21
93,4,Hardin-Simmons Cowboys,95.86655106951625,7,0,21
161,5,North Central College Cardinals,93.49282145746892,7,0,21
191,6,Salisbury University Sea Gulls,84.53130950781306,7,0,21
25,7,Bethel (MN) Royals,83.34886424901364,7,0,21
253,8,Wisconsin-Whitewater Warhawks,81.18244645090456,6,1,18
250,9,Wisconsin-River Falls Falcons,80.2307003830011,6,1,18
50,10,Christopher Newport Captains,79.76848748479138,7,0,21
23,11,Berry College Vikings,73.42937131975494,6,1,18
107,12,John Carroll Blue Streaks,72.18744693497622,7,1,21
212,13,Trinity (TX) Tigers,72.01122594276643,6,1,18
153,14,Muhlenberg Mules,71.12492018762512,6,1,18
100,15,Hope Flying Dutchmen,70.78239961019449,6,1,18
247,16,Wisconsin-Lacrosse Eagles,69.83491652909359,4,1,12
188,17,Saint John's (MN) Johnnies,69.75536618975866,6,1,18
77,18,Franklin & Marshall Diplomats,68.44062914748845,6,1,18
57,19,Concordia-Wisconsin Falcons,67.70664472390314,7,1,21
59,20,Cortland Red Dragons,67.17746863617798,6,1,18
73,21,Endicott College Gulls,66.7491235248206,5,1,15
224,22,Wabash College Little Giants,66.46839213825761,6,1,18
52,23,Coast Guard Bears,66.38745667880099,6,1,18
91,24,Hampden-Sydney Tigers,65.47164751851015,6,1,18
137,25,Maryville College (TN) Scots,64.88237194368116,6,1,18
197,26,Southern Virginia Knights,64.82812387745713,6,0,18
237,27,Wheaton Thunder,64.50570078935009,5,2,15
177,28,Randolph-Macon Yellow Jackets,64.18801568175819,7,1,21
46,29,Central College Dutch,63.732601600528454,6,1,18
249,30,Wisconsin-Platteville Pioneers,63.341968491643264,5,2,15
211,31,Trinity (CT) Bantams,63.27769573208014,6,1,18
216,32,University of New England Nor'easters,61.913461423844346,6,1,18
71,33,Eastern University Eagles,61.655728119766295,5,1,15
