,Rank,Team,Index,Wins,Losses,Ties,Points
157,1,Miami United FC,100.0,14,1,1,43
158,2,Soda City FC,81.99903656028253,11,1,0,33
118,3,Tennessee Tempo FC,80.18092377594353,10,1,2,32
216,4,NY Renegades FC,79.04943423074818,12,2,2,38
153,5,Fut Ohio SC,72.99396543927858,12,1,1,37
156,6,Kalonji Pro-Profile,70.91419870766246,12,2,2,38
159,7,SCU Heat,69.94694683991841,12,3,0,36
259,8,Chicago Nation FC,69.23436832165812,10,2,2,32
222,9,FC America Spurs,68.72598677528991,12,1,2,38
218,10,New York Braveheart SC,68.53496553065901,9,1,2,29
51,11,Arlington SA,68.39447376965752,11,1,1,34
50,12,VA Revolution Pro,66.27616661867285,11,2,0,33
186,13,Potros FC,64.08848492649841,10,1,0,30
20,14,Next Level Soccer Premier,62.22961392497706,12,0,3,39
10,15,FC Folsom,60.50319535511281,11,1,1,34
71,16,Beaverton FC,60.330272904264866,10,2,1,31
113,17,FC Brownsville,58.41160808961462,11,0,3,36
176,18,City SC San Diego,57.79994690465043,11,2,0,33
76,19,Black Cat FC,56.13860684003416,8,1,3,27
46,20,Foro Soccer Club,56.075511866937894,9,3,1,28
144,21,San Diego Internacional FC,55.763307860442964,11,2,1,34
4,22,Provo Utah FC,53.86583861093507,11,2,1,34
60,23,Valley 559 FC,52.0716029691909,9,4,1,28
102,24,Matias Almeyda FC,51.376615062086145,11,1,3,36
142,25,Academia Gullit Peña,50.197924789417186,10,1,2,32
108,26,GFI Academy,49.797740039471364,8,1,2,26
83,27,United Africa FC,48.71094406326394,8,3,2,26
99,28,Balboa FC,47.555402698080016,8,3,2,26
230,29,City Soccer FC,47.43783410459991,9,3,0,27
241,30,Club De Lyon FC,47.3078744300428,11,2,2,35
170,31,SoCal United,47.23412627214347,10,3,1,31
21,32,Bellevue Athletic,46.75350877626033,8,3,4,28
207,33,Bowleys Athletic,46.72469712625844,9,1,2,29
111,34,Laredo Heat SC U23,46.11697847642132,8,1,2,26
24,35,Lakeland United,45.66187256473595,7,2,2,23
173,36,Laguna United FC,44.811936130727666,8,3,1,25
183,37,Capital City Islanders,44.578561302057494,9,3,2,29
45,38,Sporting NTX,44.427568065602856,8,3,0,24
265,39,DME Academy Sarasota,44.25410387201185,8,2,1,25
232,40,Florida Badgers FC,44.17939313275805,8,1,2,26
125,41,Round Lake Evolution FC,44.17473843885977,7,2,3,24
206,42,Bridge Sports Club,42.972046787045464,7,2,3,24
16,43,GZS Bridgeport FC,42.88495789730272,8,2,1,25
217,44,NY Empire FC,42.738352227474465,6,3,2,20
62,45,Project 51O,42.67740487035085,7,3,1,22
81,46,KS Wisloka Chicago,42.44128584257914,7,3,2,23
220,47,Florida Premier FC,42.19397239942442,7,2,5,26
35,48,Seatown FC,41.8476592225476,8,3,1,25
221,49,Arkansas Wolves FC,41.77325837024133,7,1,2,23
52,50,Virginia Dream FC,41.23048559789612,8,4,0,24
88,51,Boston Street FC,40.33121863934702,7,3,2,23
120,52,Southern Indiana FC,40.25238020681861,6,4,1,19
1,53,Utah Red Wolves SC,39.724975855932264,6,2,2,20
166,54,LSA Norcross Pro,39.718792585250455,8,2,1,25
67,55,St. Johns FC,39.576860292134256,8,3,1,25
238,56,Harbor City FC,39.4745478078194,9,4,1,28
59,57,Fall River FC,39.26407063955614,7,3,1,22
40,58,North Carolina FC Academy,38.69640022400171,8,3,0,24
139,59,Los Angeles Dynamo,38.3885974610117,9,2,1,28
212,60,Detroit United,38.28175732381335,6,3,2,20
260,61,MSI Pro,37.67405622426945,6,3,1,19
273,62,Inter Miami CF Academy,37.51359018528196,7,2,4,25
39,63,Pro-finish Management FC,36.86464603317892,8,2,1,25
121,64,Kaistorms Football Club,36.76521975078018,8,4,0,24
161,65,Charleston United SC,36.19424044505892,7,5,1,22
132,66,Olympians FC,34.99720779808108,6,3,2,20
171,67,San Fernando Valley FC,34.91366357497301,7,3,1,22
112,68,210 FC,34.758956967770956,8,3,2,26
278,69,Atletico Buford FC,34.68285347592966,7,2,2,23
