,Rank,Team,Index,Wins,Losses,Ties,Points
157,1,Miami United FC,100.0,14,1,1,43
158,2,Soda City FC,83.31020793716934,11,1,0,33
118,3,Tennessee Tempo FC,80.07360671596925,10,1,2,32
216,4,NY Renegades FC,79.53622210501052,12,2,2,38
153,5,Fut Ohio SC,72.017908064402,12,1,1,37
156,6,Kalonji Pro-Profile,71.70785738622108,12,2,2,38
159,7,SCU Heat,70.38434496497199,12,3,0,36
222,8,FC America Spurs,68.94495106959242,12,1,2,38
218,9,New York Braveheart SC,68.7514502214707,9,1,2,29
259,10,Chicago Nation FC,68.68133877438936,10,2,2,32
51,11,Arlington SA,67.91265322435959,11,1,1,34
50,12,VA Revolution Pro,66.04360799826863,11,2,0,33
186,13,Potros FC,65.04810223845972,10,1,0,30
20,14,Next Level Soccer Premier,61.85888218842575,12,0,3,39
71,15,Beaverton FC,61.20031622876508,10,2,1,31
10,16,FC Folsom,59.55894913431028,11,1,1,34
113,17,FC Brownsville,59.223001773630386,11,0,3,36
176,18,City SC San Diego,57.314891982000645,11,2,0,33
46,19,Foro Soccer Club,56.46606203057967,9,3,1,28
144,20,San Diego Internacional FC,56.160661198339305,11,2,1,34
76,21,Black Cat FC,55.9414597815593,8,1,3,27
4,22,Provo Utah FC,55.57341735333495,11,2,1,34
102,23,Matias Almeyda FC,52.343325232096475,11,1,3,36
60,24,Valley 559 FC,51.99376451088832,9,4,1,28
108,25,GFI Academy,51.33341078565578,8,1,2,26
142,26,Academia Gullit Peña,50.070060987895374,10,1,2,32
230,27,City Soccer FC,48.42538873192098,9,3,0,27
83,28,United Africa FC,48.02268994721657,8,3,2,26
99,29,Balboa FC,47.991814783681924,8,3,2,26
21,30,Bellevue Athletic,47.570347792970395,8,3,4,28
241,31,Club De Lyon FC,46.864311302678196,11,2,2,35
170,32,SoCal United,46.854831829404034,10,3,1,31
111,33,Laredo Heat SC U23,46.27850170521049,8,1,2,26
24,34,Lakeland United,46.24125651195795,7,2,2,23
207,35,Bowleys Athletic,46.19330440534594,9,1,2,29
173,36,Laguna United FC,45.18879761047871,8,3,1,25
183,37,Capital City Islanders,44.876092647717435,9,3,2,29
45,38,Sporting NTX,44.29561124091428,8,3,0,24
232,39,Florida Badgers FC,44.08626130994969,8,1,2,26
16,40,GZS Bridgeport FC,43.844356031365436,8,2,1,25
265,41,DME Academy Sarasota,43.83480086765218,8,2,1,25
125,42,Round Lake Evolution FC,43.42564149856707,7,2,3,24
62,43,Project 51O,43.0658025631267,7,3,1,22
35,44,Seatown FC,42.718663601344886,8,3,1,25
217,45,NY Empire FC,42.34824764373928,6,3,2,20
206,46,Bridge Sports Club,42.308940193454674,7,2,3,24
220,47,Florida Premier FC,42.160776343073714,7,2,5,26
81,48,KS Wisloka Chicago,42.0469799823402,7,3,2,23
52,49,Virginia Dream FC,41.892816948342585,8,4,0,24
221,50,Arkansas Wolves FC,40.829203223395695,7,1,2,23
88,51,Boston Street FC,40.69205537370213,7,3,2,23
120,52,Southern Indiana FC,40.60482228014139,6,4,1,19
166,53,LSA Norcross Pro,40.491489816103005,8,2,1,25
1,54,Utah Red Wolves SC,40.354535696129865,6,2,2,20
67,55,St. Johns FC,39.84319684320087,8,3,1,25
59,56,Fall River FC,39.505860606732874,7,3,1,22
40,57,North Carolina FC Academy,39.41418875104844,8,3,0,24
238,58,Harbor City FC,38.58321702582479,9,4,1,28
139,59,Los Angeles Dynamo,38.205476660568905,9,2,1,28
273,60,Inter Miami CF Academy,38.10981691945153,7,2,4,25
39,61,Pro-finish Management FC,37.96876250908979,8,2,1,25
212,62,Detroit United,37.87348647364301,6,3,2,20
