,Rank,Team,Index,Wins,Losses,Ties,Points
157,1,Soda City FC,100.0,11,0,0,33
118,2,Tennessee Tempo FC,85.23792506302591,9,1,1,28
51,3,Arlington SA,82.89881061939803,11,0,1,34
256,4,Chicago Nation FC,80.97892086608256,10,1,2,32
216,5,NY Renegades FC,79.1138575904805,11,2,2,35
154,6,Fut Ohio SC,77.69567606136397,12,1,1,37
198,7,Miami United FC,75.1014797328345,8,1,1,25
218,8,New York Braveheart SC,72.19372368227367,9,1,2,29
50,9,VA Revolution Pro,72.1848115374088,11,2,0,33
158,10,SCU Heat,71.41200778438136,10,2,0,30
10,11,FC Folsom,70.99863453145335,10,0,1,31
175,12,City SC San Diego,70.48892585774088,11,1,0,33
274,13,FC America Spurs,70.15210884085474,10,0,2,32
185,14,Potros FC,69.72059125005303,10,1,0,30
265,15,Kalonji Pro-Profile,67.79096351336719,9,1,1,28
76,16,Black Cat FC,62.09011198250897,8,1,3,27
145,17,San Diego Internacional FC,61.20354914251954,10,1,1,31
71,18,Beaverton FC,58.94618135548978,8,1,2,26
99,19,Balboa FC,58.741092631345545,8,2,2,26
46,20,Foro Soccer Club,58.47034781455564,7,2,2,23
22,21,Lakeland United,57.891487744972665,7,1,2,23
227,22,City Soccer FC,56.76344360357887,9,2,0,27
169,23,SoCal United,56.439146842659866,10,2,0,30
229,24,Florida Badgers FC,55.75686687344416,8,0,2,26
133,25,Next Level Soccer Premier,54.6537970013778,10,0,2,32
262,26,DME Academy Sarasota,54.553560578480536,8,1,1,25
111,27,Laredo Heat SC U23,54.295601938702895,8,0,3,27
108,28,GFI Academy,53.646078439930214,8,1,2,26
102,29,Matias Almeyda FC,53.61685999190069,9,0,2,29
83,30,United Africa FC,53.00400717880697,8,3,2,26
172,31,Laguna United FC,52.56829342048554,8,2,2,26
62,32,Project 51O,51.23365951341633,7,2,1,22
120,33,Southern Indiana FC,50.665945865753336,6,3,1,19
207,34,Bowleys Athletic,50.26246599319213,9,1,2,29
45,35,Sporting NTX,50.09063204824215,8,3,0,24
238,36,Club De Lyon FC,49.022424125755855,9,1,2,29
113,37,FC Brownsville,48.27018376046311,8,0,3,27
125,38,Round Lake Evolution FC,48.21667193741688,7,2,3,24
143,39,Academia Gullit Peña,48.13785285454917,9,1,2,29
182,40,Capital City Islanders,47.26260870108907,9,3,2,29
235,41,Harbor City FC,46.78976549834837,9,3,1,28
81,42,KS Wisloka Chicago,46.64815249019753,7,3,2,23
206,43,Bridge Sports Club,45.822438612981564,7,2,3,24
16,44,GZS Bridgeport FC,45.77041260470303,8,2,1,25
52,45,Virginia Dream FC,45.29225755082796,8,4,0,24
34,46,Seatown FC,45.10338849898288,7,2,1,22
217,47,NY Empire FC,44.657288993891996,6,3,2,20
165,48,LSA Norcross Pro,44.51815594109243,8,2,1,25
67,49,St. Johns FC,43.602059738326844,7,2,1,22
88,50,Boston Street FC,43.511635013297656,7,3,2,23
253,51,Arkansas Wolves FC,43.33511337484575,5,1,1,16
60,52,Valley 559 FC,43.025839683478324,6,4,0,18
47,53,FC Dallas Dynamo,42.74820117485525,7,3,2,23
40,54,North Carolina FC Academy,42.067253727398544,8,3,0,24
59,55,Fall River FC,42.04726791363219,7,3,1,22
264,56,Current FC,40.83934803105795,8,3,1,25
4,57,Provo Utah FC,40.410674114420154,7,2,1,22
212,58,Detroit United,40.394903019933835,6,3,2,20
140,59,Los Angeles Dynamo,40.22870509559249,9,2,1,28
39,60,Pro-finish Management FC,40.204814565837644,8,2,1,25
257,61,MSI Pro,39.87639583121804,6,3,1,19
271,62,Inter Miami CF Academy,39.49025662953977,6,1,3,21
1,63,Utah Red Wolves SC,39.264412167963535,6,2,2,20
192,64,Omaha Street Futbol Club,39.15746043755993,7,1,3,24
170,65,San Fernando Valley FC,38.75475699571471,7,3,1,22
