,Rank,Team,Index,Wins,Losses,Ties,Points
198,1,Miami United FC,100.0,11,1,1,34
157,2,Soda City FC,98.81305078864948,11,1,0,33
118,3,Tennessee Tempo FC,97.42119058916579,10,1,2,32
216,4,NY Renegades FC,93.81914180078809,12,2,2,38
158,5,SCU Heat,90.79392454445953,12,2,0,36
223,6,FC America Spurs,88.94058978079585,12,0,2,38
154,7,Fut Ohio SC,86.01086426353285,12,1,1,37
221,8,Kalonji Pro-Profile,85.69550368823299,11,1,2,35
259,9,Chicago Nation FC,82.56323830550282,10,2,2,32
51,10,Arlington SA,82.33419725547257,11,1,1,34
218,11,New York Braveheart SC,81.73599574226122,9,1,2,29
50,12,VA Revolution Pro,79.1346177542935,11,2,0,33
185,13,Potros FC,76.05098512934666,10,1,0,30
113,14,FC Brownsville,71.63568405713453,11,0,2,35
10,15,FC Folsom,71.55150064566793,11,1,1,34
46,16,Foro Soccer Club,70.59580940854941,9,3,1,28
71,17,Beaverton FC,70.57948962563903,10,2,1,31
133,18,Next Level Soccer Premier,70.02454621571022,11,0,2,35
102,19,Matias Almeyda FC,69.85277104115393,11,0,2,35
175,20,City SC San Diego,68.61688746427318,11,2,0,33
76,21,Black Cat FC,67.52873415033764,8,1,3,27
145,22,San Diego Internacional FC,65.90362145227446,11,2,1,34
60,23,Valley 559 FC,63.94668229834853,9,4,0,27
169,24,SoCal United,62.035810056071426,10,2,1,31
143,25,Academia Gullit Peña,60.958425156324225,10,1,2,32
108,26,GFI Academy,60.09284485550473,8,1,2,26
99,27,Balboa FC,58.91505214770867,8,3,2,26
83,28,United Africa FC,57.61070431154709,8,3,2,26
231,29,City Soccer FC,56.686014253777266,9,3,0,27
242,30,Club De Lyon FC,56.46210516964043,11,2,2,35
23,31,Lakeland United,55.70580689046617,7,2,2,23
207,32,Bowleys Athletic,55.3930996760051,9,1,2,29
45,33,Sporting NTX,55.17319948587124,8,3,0,24
34,34,Bellevue Athletic,55.063800935562284,8,3,2,26
111,35,Laredo Heat SC U23,54.73829582069888,8,1,2,26
172,36,Laguna United FC,53.57783404136723,8,3,1,25
182,37,Capital City Islanders,53.36802971943739,9,3,2,29
220,38,Florida Premier FC,53.330594131865496,7,1,5,26
265,39,DME Academy Sarasota,53.17523901994379,8,2,1,25
125,40,Round Lake Evolution FC,52.46790612622322,7,2,3,24
62,41,Project 51O,52.215616986394025,7,3,1,22
4,42,Provo Utah FC,52.04776051203479,9,2,1,28
233,43,Florida Badgers FC,51.17168654869821,8,1,2,26
16,44,GZS Bridgeport FC,50.544470641683176,8,2,1,25
81,45,KS Wisloka Chicago,50.53760860609468,7,3,2,23
222,46,Arkansas Wolves FC,50.388334742180646,7,1,2,23
206,47,Bridge Sports Club,50.01705161701681,7,2,3,24
35,48,Seatown FC,49.769578015967475,8,3,1,25
52,49,Virginia Dream FC,49.72604989421436,8,4,0,24
217,50,NY Empire FC,49.48256923229241,6,3,2,20
88,51,Boston Street FC,48.60247872954069,7,3,2,23
120,52,Southern Indiana FC,48.04837718543591,6,4,1,19
165,53,LSA Norcross Pro,47.974555072167654,8,2,1,25
239,54,Harbor City FC,47.917528530553774,9,4,1,28
40,55,North Carolina FC Academy,46.97132833664374,8,3,0,24
59,56,Fall River FC,46.77614934602184,7,3,1,22
67,57,St. Johns FC,46.081955077764164,8,3,1,25
140,58,Los Angeles Dynamo,45.75726841727762,9,2,1,28
212,59,Detroit United,44.895914289911616,6,3,2,20
39,60,Pro-finish Management FC,44.79263458682994,8,2,1,25
1,61,Utah Red Wolves SC,44.37881051054611,6,2,2,20
260,62,MSI Pro,44.229388154148594,6,3,1,19
121,63,Kaistorms Football Club,44.152864287877925,8,4,0,24
160,64,Charleston United SC,44.09912060273692,7,5,1,22
273,65,Inter Miami CF Academy,43.562950686039315,7,2,4,25
192,66,Omaha Street Futbol Club,42.547265052763386,7,1,4,25
170,67,San Fernando Valley FC,42.42850904841394,7,3,1,22
278,68,Atletico Buford FC,41.960472028970834,7,2,2,23
47,69,FC Dallas Dynamo,41.84871377470134,7,4,1,22
112,70,210 FC,41.63194581138925,8,3,2,26
132,71,Olympians FC,41.55741320498251,6,3,2,20
93,72,Ironbound SCP,40.88702939952796,7,3,2,23
176,73,Rose City FC,40.58473739859836,7,4,0,21
267,74,Current FC,40.26046402900068,8,4,1,25
257,75,Beech Street Football Club,39.94388107842993,8,6,0,24
87,76,Brockton FC United,38.96596788610068,3,2,5,14
268,77,Georgia Revolution FC,38.66219769230495,5,4,4,19
101,78,SVD Beaumont,38.440718667479814,6,3,4,22
33,79,SEAGAM,38.21735351976406,6,3,2,20
215,80,OSNER'S FC,37.65276179229944,7,4,1,22
3,81,River Mountain FC,37.572558271932415,6,2,2,20
2,82,Utah Rangers FC,37.425923432616905,6,3,2,20
153,83,Leal United FC,36.78417958571901,7,3,1,22
177,84,AYSD D1 Academy Premier North,36.72876190122991,7,3,2,23
18,85,Atletico New Mexico,36.46355252361066,7,2,1,22
32,86,Club Atletico Los Toros,36.44379873695844,8,4,0,24
210,87,DUKA FC,36.34098963977941,4,2,3,15
258,88,Inter New Hampshire FC,36.10549884205511,6,3,2,20
70,89,Cascadia United,35.87559470059645,7,4,0,21
180,90,Passaic FC,35.713461848298614,7,4,1,22
200,91,Florida Futbol Club,35.3551314723087,5,4,2,17
65,92,Acoreano Sport,34.51113840533379,6,5,1,19
262,93,Chiefs United,34.363463753204314,6,4,0,18
184,94,Coastal Kings FC,33.70226668173369,6,5,1,19
179,95,Philadelphia Union III,33.34268647127821,6,3,1,19
109,96,Houston FC,32.83218843082139,5,4,3,18
26,97,Clearwater Chargers SC,32.409200689757476,4,3,4,16
61,98,Selma Football Club,32.38398267365635,4,5,2,14
197,99,North Miami Islanders,32.18530165473653,5,4,3,18
219,100,AFC Academy,31.952895180425237,6,4,1,19
229,101,Florida Soccer Soldiers,31.847382917225882,5,2,4,19
92,102,Pennsylvania Prime FC,30.82667421793983,6,4,2,20
279,103,Club Nacional de Football Tampa,30.703140482158403,3,4,3,12
211,104,Drita SC,30.5443878741214,3,3,2,11
246,105,Manu Ledesma Academy,30.113460353519436,7,4,1,22
277,106,Bold City SC,29.486016437822506,8,6,0,24
130,107,State 48 Sporting FC,29.462572772544405,5,3,4,19
247,108,Columbus Astray,29.416142624644337,5,5,1,16
9,109,Placer United,29.24985847282784,5,2,4,19
24,110,Fort Myers City FC,28.852034144806556,6,6,1,19
142,111,BSA Pro,28.667534863936286,7,4,1,22
168,112,Atlanta United Academy,28.408873760903685,7,5,0,21
213,113,Detroit Metro FC,28.34138122385898,3,3,3,12
91,114,Philadelphia Lone Star FC,28.29093649104487,5,4,2,17
27,115,Wave Futbol Club,28.280382899573222,6,3,2,20
255,116,Little Rock Rangers 2,28.237315090784218,3,2,3,12
29,117,Grove United,28.193287148168775,6,3,2,20
271,118,Filial Pachuca Georgia,28.187954026373003,5,5,2,17
21,119,West Florida Flames,28.033257299440187,6,5,0,18
266,120,Kissimmee FC,27.888035373736034,7,5,1,22
124,121,TBD FC,27.559962610416648,5,5,1,16
199,122,Miami FC U20,27.344810374880275,3,3,4,13
36,123,Seattle Eagles FC,27.092125004096378,4,6,1,13
19,124,El Paso Rush ACM3,26.888118213543972,5,2,2,17
77,125,Berber City FC,26.886236442407355,4,4,3,15
208,126,Combine Academy,26.48725931599911,5,4,2,17
115,127,Capital City SC,26.450733181457416,5,4,2,17
42,128,AC Raleigh,26.19957973611781,5,5,1,16
15,129,Hartford Athletic II,26.152554621756163,6,4,2,20
89,130,Union SC,25.126000332373334,5,5,1,16
263,131,Athletic United,24.59812982103288,6,5,0,18
8,132,Real Galt FC,24.535696632376165,4,4,4,16
159,133,Mint Hill FC,24.50289322634657,5,5,0,15
85,134,Jaguars United FC,24.457382927762616,2,4,4,10
73,135,United SC,24.17372560882851,4,4,2,14
190,136,Ryogoku Soccer Academy,23.986130425946314,6,4,2,20
261,137,MoCo 1776 FC,23.665266505062764,4,4,1,13
28,138,Richmond United,23.647580099973272,5,3,2,17
214,139,Red Hook FC,23.54533848307165,5,6,0,15
20,140,Not Available,22.963514647666425,0,0,0,0
171,141,Ocelot Academy,22.906814476414567,4,4,3,15
63,142,East County Revolution FC,22.678176316410593,4,6,0,12
58,143,South Coast Union,22.22898041872138,5,5,1,16
193,144,Heartland United FC,22.193836777725934,5,4,1,16
107,145,Resolute Soccer,22.072017259854217,5,6,0,15
161,146,Boiling Springs United FC,21.899737807583005,3,5,2,11
226,147,Plantation FC,21.812845353234643,4,5,2,14
68,148,Salem Panthers FC,21.741047923921503,3,5,2,11
254,149,NOLA Athletic FC,21.596873584429435,4,4,0,12
269,150,Georgia Impact SC,21.0531309697109,3,4,3,12
114,151,SA Athletic FC Wolves,20.934464683838087,5,5,2,17
14,152,Unations FC,20.87975524606449,4,3,3,15
241,153,DME Academy,20.810700855272504,6,5,1,19
146,154,Rebels San Diego,20.75461103663653,6,6,0,18
232,155,New Jersey Alliance FC,20.73205993142581,4,5,1,13
152,156,Lightning SC,20.690649893237133,4,5,1,13
123,157,Morazan ZLA FC,20.600975363526192,5,6,0,15
80,158,Dalul FC,20.343903235658452,4,5,1,13
151,159,Southern Indiana Guardians FC,20.28327162082778,5,5,0,15
53,160,Alexandria United FC,20.28312251938126,5,5,1,16
95,161,UDA Soccer NMSU,20.201859667639553,4,2,2,14
228,162,Palm Beach Flames SC,19.76091141054822,4,5,1,13
48,163,DKSC Pro,19.554001704828465,5,6,0,15
191,164,Reapers FC,19.516786428210448,4,4,2,14
243,165,CH4 FOOTBALL CLUB,19.212843859325563,4,5,4,16
