,Rank,Team,Index,Wins,Losses,Ties,Points
48,1,Kalonji Pro-Profile,99.99999999999999,15,1,0,45
189,2,Soda City FC,99.51229857066866,13,1,1,40
242,3,NY Renegades FC,97.33614935686751,12,3,0,36
9,4,FC Folsom,94.99840365163328,12,0,1,37
253,5,Miami United FC,92.46020484025385,12,1,1,37
179,6,East Lake Soccer FC,87.93788760706796,11,2,0,33
122,7,Southern Indiana FC,80.65356174737582,11,1,1,34
153,8,Lonestar SC,79.93922032067536,9,1,2,29
166,9,Bridge Sports Club,78.57481749538259,10,2,3,33
28,10,Bellevue Athletic,75.50156389104212,10,0,3,33
171,11,Beaverton FC,72.79933560499303,10,0,3,33
213,12,Project 51O,71.72021135868529,11,1,1,34
16,13,Brockton FC United,71.52354106449155,10,3,0,30
54,14,Foro Soccer Club,69.5613973478962,10,3,0,30
89,15,MSI Pro,69.06746261475779,9,2,0,27
143,16,GFI Academy,67.42040745624571,11,1,1,34
62,17,Fut Ohio SC,67.1006590416752,11,2,2,35
257,18,New York Braveheart SC,65.96329149954023,9,2,2,29
135,19,FC America Spurs,64.17644180735553,9,1,2,29
103,20,Detroit United,64.15692060639746,8,2,2,26
225,21,FC Arizona,61.933948383084726,10,1,2,32
71,22,KO Elites FC,61.046864964129924,10,1,0,30
184,23,City SC San Diego,60.015732467196514,9,3,0,27
38,24,Virginia Dream FC,59.621057696519365,9,3,1,28
41,25,DC Hyper,59.09058504804512,10,2,1,31
19,26,El Paso Rush ACM3,58.66042262039733,7,1,2,23
264,27,Inter Miami CF Academy,57.242589311166334,10,3,2,32
97,28,Black Cat FC,56.32202738972171,9,3,2,29
53,29,Sporting NTX,55.93866602100869,9,3,0,27
186,30,Sonoma Valley United FC,55.90681366124714,9,1,2,29
4,31,Murcielagos de Utah,55.432404615586115,9,0,4,31
202,32,Coachella Football Club,54.76319073062848,9,1,3,30
195,33,AC Raleigh,54.694655807932406,10,3,0,30
169,34,Deportivo Rose City,52.58980699924598,7,2,2,23
130,35,Arkansas Wolves FC,51.01895387707458,10,2,0,30
155,36,Tennessee Tempo FC,50.89235238827839,7,3,2,23
81,37,Valley 559 FC,50.573628030666406,7,3,1,22
101,38,DUKA FC,50.53800428967468,8,3,2,26
151,39,Laredo Heat SC,50.43549014769932,9,4,0,27
25,40,Club Nacional de Football Tampa,50.01034035173747,8,3,0,24
177,41,San Diego Internacional FC,49.647328385018945,8,4,0,24
57,42,FC Dallas Academy,49.3888593043542,7,2,1,22
207,43,LA10 Football Club,49.34429425241224,9,1,3,30
201,44,Laguna United FC,49.34037840083935,8,3,1,25
137,45,Current FC,49.06192753858648,9,2,2,29
68,46,Arlington SA,48.87604181468133,7,2,2,23
33,47,Boston Street FC,48.798032100278455,8,4,1,25
162,48,Azteca FC 5280,47.764681126700125,7,1,2,23
134,49,Harbor City FC,47.44818963700437,7,1,4,25
126,50,Tulsa Athletic,46.8512588007824,10,2,0,30
90,51,Germantown City FC,46.695714515619855,7,3,0,21
235,52,Little Haiti FC,46.21504222794739,9,4,3,30
107,53,Diverse City FC Pro Academy,45.990816822426275,8,3,2,26
116,54,Dalton United,45.80695991048145,9,2,3,30
24,55,Florida Premier FC,45.6196538281209,8,4,1,25
167,56,St. Johns FC,45.50044554828301,8,4,0,24
234,57,North Miami ISA,44.93583835582019,10,5,1,31
192,58,North Carolina FC Academy,44.67679911400355,10,5,0,30
163,59,Aurora Football Club,44.650195463376335,6,2,1,19
106,60,KS Wisloka Chicago,44.1825647892409,6,3,2,20
221,61,SC Union Maricopa Raiders,44.17678080904125,8,3,1,25
113,62,New Jersey Alliance FC,44.01907366770548,7,3,2,23
29,63,Dalul FC,43.52671914747204,7,4,1,22
233,64,Pinecrest Premier SC,42.994069022642634,8,5,1,25
49,65,Georgia Revolution FC,42.80034313100074,9,2,3,30
215,66,SCU Heat,42.731752866277766,8,5,0,24
63,67,Columbus Astray,42.613240129598104,8,3,1,25
21,68,St Petersburg FC Aztecs,42.37979239995463,8,5,0,24
196,69,North Georgia United,41.61059944650115,10,3,3,33
95,70,Round Lake Evolution FC,41.55422653251185,6,3,2,20
92,71,Utah Red Wolves SC,41.393599572206284,6,0,4,22
26,72,Sharktopus FC,41.06447518709852,7,1,4,25
108,73,Chicago Nation FC,40.89422450208145,5,2,4,19
3,74,Provo Utah FC,40.54920305170992,6,1,5,23
260,75,Inter City FC,39.95003575222401,6,4,1,19
206,76,San Fernando Valley FC,39.03886348108179,6,3,2,20
12,77,Wahda United FC,38.60189271053419,8,3,1,25
173,78,Clearwater Chargers SC,37.73711291663041,6,3,2,20
75,79,Ventura County FC,37.5490588404779,8,3,1,25
115,80,Ironbound SCP,36.856259866399135,6,2,4,22
132,81,Top Team CSS,36.84777364922111,7,2,4,25
47,82,Potros FC,35.67851561256633,8,4,3,27
22,83,Lakeland United,35.664092550319324,5,4,1,16
32,84,United Africa FC,35.63605694493234,6,3,1,19
160,85,Indios Denver FC,35.35847904073889,4,3,1,13
245,86,East Coast FC,35.28455290422362,6,3,2,20
20,87,West Florida Flames,35.20467843190353,6,3,2,20
14,88,Jaguars United FC,34.81137556747094,7,4,1,22
187,89,Napa Valley 1839 FC,33.67198486489506,6,4,2,20
220,90,Asheville F.C,33.66365885682976,8,5,1,25
52,91,Villarreal North Texas,32.919793843077805,7,4,1,22
