,Rank,Team,Index,Wins,Losses,Ties,Points
157,1,Soda City FC,100.00000000000001,11,0,0,33
49,2,Arlington SA,82.02685577278227,11,0,1,34
118,3,Tennessee Tempo FC,80.58605504490855,8,1,1,25
256,4,Chicago Nation FC,79.3188705093955,10,1,2,32
216,5,NY Renegades FC,77.55828434115685,11,2,2,35
198,6,Miami United FC,75.48485082426612,8,1,1,25
154,7,Fut Ohio SC,75.30482807255224,12,1,1,37
185,8,Potros FC,73.434774836768,10,0,1,31
218,9,New York Braveheart SC,71.74997947777136,9,1,2,29
48,10,VA Revolution Pro,70.04456095860665,11,2,0,33
274,11,FC America Spurs,69.97596522612282,10,0,2,32
175,12,City SC San Diego,69.67520085591602,11,1,0,33
10,13,FC Folsom,68.44353293640634,9,0,1,28
158,14,SCU Heat,66.60388543927391,9,2,0,27
265,15,Kalonji Pro-Profile,66.55864674194252,9,1,1,28
69,16,Beaverton FC,63.85680205118221,8,1,1,25
74,17,Black Cat FC,60.37922944718388,8,1,3,27
145,18,San Diego Internacional FC,59.58042759262578,10,1,1,31
44,19,Foro Soccer Club,59.52097243204029,7,2,1,22
133,20,Next Level Soccer Premier,58.38041596692543,10,0,1,31
43,21,Sporting NTX,57.24450086238305,8,2,0,24
20,22,Lakeland United,56.57450181107513,7,1,2,23
108,23,GFI Academy,56.301391606776114,8,1,1,25
111,24,Laredo Heat SC U23,55.35602249332698,8,0,2,26
102,25,Matias Almeyda FC,54.67768457567318,9,0,1,28
172,26,Laguna United FC,54.13716005101066,8,2,1,25
262,27,DME Academy Sarasota,53.60920409903302,8,1,1,25
99,28,Balboa FC,52.77192505670511,7,2,2,23
227,29,City Soccer FC,51.78467178473116,8,2,0,24
113,30,FC Brownsville,51.751095148696976,8,0,2,26
81,31,United Africa FC,51.22457141668986,8,3,2,26
169,32,SoCal United,50.169835888048006,9,2,0,27
207,33,Bowleys Athletic,49.85236360675426,9,1,2,29
143,34,Academia Gullit Peña,49.64092213904775,9,1,1,28
120,35,Southern Indiana FC,49.4234685328872,6,3,1,19
60,36,Project 51O,49.218632739566665,7,2,1,22
238,37,Club De Lyon FC,48.930205895970026,9,1,2,29
182,38,Capital City Islanders,47.33620279493479,9,3,2,29
68,39,Cascadia United,47.21294837894006,8,2,0,24
125,40,Round Lake Evolution FC,47.03897783773008,7,2,3,24
140,41,Los Angeles Dynamo,45.97942156848005,9,1,1,28
229,42,Florida Badgers FC,45.87805505576257,7,0,3,24
206,43,Bridge Sports Club,45.51547111385272,7,2,3,24
79,44,KS Wisloka Chicago,45.50987801951334,7,3,2,23
16,45,GZS Bridgeport FC,45.290082375621274,8,2,1,25
217,46,NY Empire FC,44.645592824751304,6,3,2,20
50,47,Virginia Dream FC,44.31433722141493,8,4,0,24
165,48,LSA Norcross Pro,43.88572395810836,8,2,1,25
32,49,Seatown FC,43.413403681392786,7,2,1,22
86,50,Boston Street FC,43.308994690957306,7,3,2,23
45,51,FC Dallas Dynamo,42.440713348411,7,3,1,22
253,52,Arkansas Wolves FC,42.31590197364564,5,1,1,16
235,53,Harbor City FC,41.92891882487603,8,3,1,25
58,54,Valley 559 FC,41.570534161458085,6,4,0,18
57,55,Fall River FC,41.47724118314815,7,3,1,22
38,56,North Carolina FC Academy,41.44585619370989,8,3,0,24
264,57,Current FC,41.200230081332705,8,3,1,25
37,58,Pro-finish Management FC,41.093885142351716,8,2,1,25
65,59,St. Johns FC,41.050800391203964,7,2,1,22
271,60,Inter Miami CF Academy,40.69549190328461,6,1,3,21
1,61,Utah Red Wolves SC,40.183824738504356,6,2,2,20
212,62,Detroit United,39.98744240937479,6,3,2,20
4,63,Provo Utah FC,39.98194350805721,7,2,1,22
257,64,MSI Pro,39.49928277219612,6,3,1,19
3,65,River Mountain FC,39.331513201425366,6,1,2,20
192,66,Omaha Street Futbol Club,38.491014788697825,7,1,3,24
170,67,San Fernando Valley FC,38.328584154346736,7,3,1,22
121,68,Kaistorms Football Club,38.09443926392537,7,3,0,21
30,69,SEAGAM,37.85382248580806,6,2,2,20
273,70,Florida Premier FC,37.5319787585619,4,1,5,17
160,71,Charleston United SC,36.48296075842913,6,4,1,19
278,72,Atletico Buford FC,35.92497194380921,7,2,2,23
91,73,Ironbound SCP,35.817126119068206,7,3,2,23
176,74,Rose City FC,35.80482818590612,7,4,0,21
112,75,210 FC,35.30156792077367,7,2,2,23
85,76,Brockton FC United,35.01659255946376,3,2,5,14
200,77,Florida Futbol Club,34.80114466950252,5,3,2,17
254,78,Beech Street Football Club,34.732832692888266,8,6,0,24
31,79,Bellevue Athletic,34.64877684743124,5,3,2,17
2,80,Utah Rangers FC,33.5399023714891,5,2,2,17
97,81,Atletico New Mexico,33.53980905855235,6,1,1,19
132,82,Olympians FC,33.505911285791115,6,3,2,20
215,83,OSNER'S FC,33.403783407022416,7,4,1,22
177,84,AYSD D1 Academy Premier North,32.68268082463068,7,3,2,23
210,85,DUKA FC,32.564767650141505,4,2,3,15
266,86,Georgia Revolution FC,32.31150512664964,4,3,4,16
63,87,Acoreano Sport,32.26643529154132,5,3,2,17
184,88,Coastal Kings FC,32.19373609904037,6,4,1,19
29,89,Club Atletico Los Toros,32.07691886956857,8,4,0,24
153,90,Leal United FC,32.03944851504027,7,3,1,22
255,91,Inter New Hampshire FC,31.914776723470187,6,3,2,20
23,92,Clearwater Chargers SC,31.691161571018505,4,2,4,16
109,93,Houston FC,31.319891690450422,5,3,3,18
180,94,Passaic FC,31.054494178530486,7,4,1,22
9,95,Placer United,30.90085008699466,5,1,4,19
101,96,SVD Beaumont,30.75601873427255,6,3,2,20
259,97,Chiefs United,30.31726274778958,6,4,0,18
225,98,Florida Soccer Soldiers,29.864417067656028,5,2,3,18
179,99,Philadelphia Union III,29.805586924016637,6,3,1,19
18,100,West Florida Flames,28.960609264252163,6,4,0,18
197,101,North Miami Islanders,28.46331826525308,4,3,3,15
96,102,El Paso Rush ACM3,28.29624262031244,5,1,2,17
263,103,Kissimmee FC,28.010022721930774,7,4,1,22
219,104,AFC Academy,27.93876565725228,6,4,1,19
168,105,Atlanta United Academy,27.904884472931315,7,4,0,21
90,106,Pennsylvania Prime FC,27.599831308609254,6,4,2,20
279,107,Club Nacional de Football Tampa,27.520780942671138,3,4,3,12
211,108,Drita SC,27.263213614396825,3,3,2,11
59,109,Selma Football Club,27.261803687840334,3,4,3,12
241,110,Manu Ledesma Academy,26.692017973146573,7,4,1,22
142,111,BSA Pro,25.874649473238332,7,4,1,22
242,112,Columbus Astray,25.599793101026872,5,5,1,16
33,113,Seattle Eagles FC,25.548120490005047,4,5,1,13
277,114,Bold City SC,25.4462356643388,7,5,0,21
213,115,Detroit Metro FC,24.97026175375885,3,3,3,12
89,116,Philadelphia Lone Star FC,24.949288403300645,5,4,2,17
269,117,Filial Pachuca Georgia,24.890987181823007,4,4,3,15
24,118,Wave Futbol Club,24.758833210672442,6,3,2,20
250,119,Little Rock Rangers 2,24.45960115235451,2,1,5,11
124,120,TBD FC,24.42778691083029,5,5,1,16
26,121,Grove United,24.393904298367612,6,3,2,20
199,122,Miami FC U20,24.305247837230905,3,3,4,13
208,123,Combine Academy,24.046602617971757,5,4,2,17
75,124,Berber City FC,23.795890809994493,4,4,3,15
40,125,AC Raleigh,23.700565471815693,5,5,1,16
114,126,Capital City SC,23.442338023089256,5,4,2,17
15,127,Hartford Athletic II,23.180524861092525,6,4,2,20
87,128,Union SC,22.444941076036685,5,5,1,16
190,129,Ryogoku Soccer Academy,22.2462429625005,6,4,2,20
260,130,Athletic United,22.140920350767935,6,5,0,18
8,131,Real Galt FC,22.139776223386097,3,3,4,13
222,132,Plantation FC,21.921947061886943,4,4,2,14
71,133,United SC,21.741673445777472,4,4,2,14
159,134,Mint Hill FC,21.71002953158423,5,5,0,15
83,135,Jaguars United FC,21.69955580892286,2,4,4,10
130,136,State 48 Sporting FC,21.54255680364279,5,3,3,18
258,137,MoCo 1776 FC,20.989820578016193,4,4,1,13
249,138,NOLA Athletic FC,20.747806819356853,3,3,1,10
171,139,Ocelot Academy,20.71792064553476,4,4,3,15
21,140,Fort Myers City FC,20.592730731589143,4,5,1,13
123,141,Morazan ZLA FC,20.499052497987385,5,5,0,15
25,142,Richmond United,20.49154320609718,5,3,2,17
66,143,Salem Panthers FC,20.396846719377947,3,5,2,11
34,144,Not Available,20.138948852346402,0,0,0,0
214,145,Red Hook FC,20.115018543383954,5,6,0,15
193,146,Heartland United FC,20.098384649792603,5,4,1,16
107,147,Resolute Soccer,20.00408447742127,5,6,0,15
56,148,South Coast Union,19.649008136408572,5,5,1,16
115,149,SA Athletic FC Wolves,19.61790722843621,5,4,2,17
161,150,Boiling Springs United FC,19.44759752546445,3,5,2,11
61,151,East County Revolution FC,19.33434987918569,4,6,0,12
237,152,DME Academy,19.22446729751168,6,5,1,19
146,153,Rebels San Diego,19.03542902758021,6,6,0,18
93,154,UDA Soccer NMSU,19.029776961819696,4,2,2,14
239,155,CH4 FOOTBALL CLUB,18.950078163122157,4,4,4,16
224,156,Palm Beach Flames SC,18.78492679360695,4,5,1,13
228,157,New Jersey Alliance FC,18.6957221215207,4,5,1,13
14,158,Unations FC,18.67526016837565,4,3,3,15
152,159,Lightning SC,18.52820827823456,4,5,1,13
151,160,Southern Indiana Guardians FC,18.152693023550707,5,5,0,15
51,161,Alexandria United FC,18.016440972764716,5,5,1,16
46,162,DKSC Pro,17.90275454103135,5,6,0,15
267,163,Georgia Impact SC,17.88109545550088,3,4,3,12
67,164,Rip City Futbol Club,17.641767641550643,4,6,0,12
78,165,Dalul FC,17.56448667970412,4,5,1,13
191,166,Reapers FC,17.480284267377247,4,4,2,14
164,167,Scenic City Soccer Club,17.065619075074586,5,5,1,16
155,168,FC Dragon,16.990710600565446,4,5,1,13
248,169,Florida Wolves Football Club,16.966472263083283,3,5,2,11
194,170,Capital City Roots FC,16.854731827199252,5,5,1,16
141,171,Central Coast Surf UPSL,16.39484876619667,4,5,2,14
103,172,Lightning Elite FC,16.088682823617614,5,6,0,15
117,173,Tennessee United Soccer Club,16.07839722388791,4,6,0,12
138,174,Sporting FC,15.9329820129176,4,5,1,13
203,175,Maryland Bobcats FC,15.737754622423036,4,5,1,13
247,176,Alexandria Reds,15.464017484726934,4,4,2,14
17,177,Caribbean Football Club Academy,15.304389609329169,4,5,1,13
261,178,FC Tampa Rangers,15.096959820407557,3,6,1,10
187,179,Santa Ana Winds FC,15.095837843003197,4,6,0,12
105,180,Houston reVision,14.701016645902968,5,6,0,15
252,181,Eagles Sports Southaven FC,14.539236061650708,2,4,1,7
19,182,Players Club Brandon,14.331852901216251,2,5,3,9
98,183,Dallas Deportivo FC,14.056549428614506,3,6,1,10
230,184,Elevate Soccer Project ESP Miami,13.92213170063091,3,6,1,10
116,185,SGA,13.86247719218518,4,6,1,13
148,186,Irvine FC,13.75388971012331,4,6,1,13
137,187,Sporting Soccer Academy,13.706294984619799,4,5,1,13
55,188,Southwest Futbol Club,13.653807086177899,4,5,1,13
144,189,Southwest SC,13.617318915045871,5,7,0,15
221,190,Charlotte Soccer Academy,13.581592043696357,2,6,2,8
135,191,Arizona Arsenal SC,13.444308651521052,3,6,2,11
39,192,Gastonia FC,13.345520214236085,3,5,2,11
129,193,Arsenal Futbol Club,13.187877233443334,3,4,3,12
106,194,Texas Spurs,12.848421673721186,3,6,1,10
183,195,Pre-College DA,12.746294746875378,2,6,2,8
5,196,Future FC,12.443222065138368,3,5,2,11
167,197,Dalton United,12.304373909359981,3,6,1,10
196,198,Rush Select Academy,12.25547670332219,1,7,2,5
174,199,88Thirty,12.249322987042412,3,6,1,10
275,200,Emerald Football Club,11.84252793686965,5,7,0,15
251,201,LAX FC SOCCER,11.724092697714562,1,4,2,5
188,202,Apple Valley Storm,11.660796500801586,2,5,3,9
136,203,Deportivo Rose City,11.519764855170418,2,8,0,6
110,204,Texas Premier,11.498994473731631,2,6,2,8
6,205,YUSA,11.451141054500606,3,6,1,10
270,206,FC Columbus Elite,11.423879502159643,2,7,1,7
92,207,Bulldogs SC,11.274302507011736,1,5,4,7
122,208,Inter Nashville FC,11.09288954185403,3,7,0,9
62,209,Bay Area United FC,11.085380825257928,2,8,0,6
73,210,Chicago Strikers,10.804043701357633,3,6,1,10
76,211,United Sports FC,10.628962851160704,2,7,1,7
178,212,SA City SC,10.627255188204751,3,6,1,10
223,213,Parkland Soccer Club,10.62205827360927,1,6,3,6
77,214,Holac FC,10.594741075523496,3,7,0,9
11,215,Davis Legacy,10.506798700846097,1,6,2,5
22,216,Florida Premier FC SWFL,10.223391845099286,2,7,1,7
7,217,Sonoma Valley United FC,10.212141566500245,1,6,2,5
220,218,Briar United FC,10.105241989742618,2,6,2,8
231,219,Kelmendi FC NY,10.084176251054505,3,6,1,10
246,220,Brooklyn FC II,9.841312217789621,2,7,1,7
240,221,Brevard SC,9.818558009734447,4,8,0,12
84,222,FC Lonestar GPSE,9.730964142943174,2,6,2,8
204,223,Hybrid Football Club,9.589778441405082,3,6,0,9
35,224,Wake Futbol Club,9.335975413654046,3,7,0,9
47,225,Viva CV,9.191345982631569,2,8,0,6
13,226,Villanovence FC,9.137503773572904,2,6,2,8
162,227,Asheville F.C,8.730153703978303,1,9,0,3
232,228,East Coast FC,8.476087151087448,1,7,2,5
36,229,Roanoke FC,8.371876125154563,2,7,1,7
134,230,Barca Residency Academy USA,8.231770257081942,3,7,0,9
150,231,AYSD D1 Academy Premier South,8.090266236885986,3,7,1,10
163,232,Soccer Saves Lives FC,7.892772735408087,2,7,1,7
53,233,Club Petrolero,7.724186934883906,1,7,2,5
128,234,JS Legends STX,7.553853863849963,3,7,0,9
245,235,ASC Antelope Valley,7.429034156960741,3,7,0,9
166,236,FC Birmingham,7.4235845620296566,1,6,3,6
201,237,Athletum Miami FC,7.330446274190113,1,8,1,4
226,238,FC FLORIDA,7.289062234465368,0,7,3,3
104,239,Katy Jaguars Fútbol Club,7.274830424043026,2,7,1,7
52,240,North Stars SC,7.0140122133190355,2,8,0,6
272,241,IMG Academy,6.960673523325648,1,8,1,4
88,242,SFC 1924,6.958085727315664,1,7,2,5
82,243,Lightning Stars FC,6.8002015219672405,0,7,3,3
139,244,Ocelot Los Angeles Academy,6.710589900647302,2,7,1,7
149,245,FC Balboa,6.46524570243445,2,6,3,9
209,246,Redblock SC,6.332670263159448,1,7,0,3
186,247,North Georgia United,6.276194184885306,2,8,0,6
80,248,Fc 1974 Libertyville,6.198045815927036,2,7,1,7
94,249,Irish FC Green,6.024445769887701,1,5,2,5
28,250,Doradus FC,5.6604658947921465,2,7,1,7
268,251,Georgia Athletic Soccer Club,5.647868643871434,1,9,0,3
41,252,VV FC,5.437398093863505,2,8,0,6
126,253,Stellar Football Club,5.419581680099997,1,7,1,4
42,254,Texas Elite FC,5.286525630717909,2,8,0,6
70,255,Urbana City FC,5.152705403962082,1,8,1,4
173,256,Inland Empire FC,4.991299382391302,0,8,2,2
64,257,Valle Verde FC,4.781196864543475,1,9,0,3
236,258,GOSA YF Premier,4.429914239772549,2,9,1,7
0,259,Yuta Kickers FC,4.414262980740054,0,9,1,1
147,260,Nomads SC,4.375736304863742,1,8,2,5
119,261,Tango FC,4.085248469796734,1,9,0,3
189,262,AMSG FC,4.039900890242904,1,9,0,3
127,263,Rush South Texas,3.9589020341714294,1,8,0,3
131,264,RSL Arizona,3.932050112805777,1,9,0,3
243,265,Ohio International FC,3.663048603518796,1,9,0,3
181,266,Kensington Soccer Club,3.534154365471417,1,9,0,3
244,267,Autobahn SC,3.346387693355573,1,9,0,3
195,268,Iowa Chargers FC,3.20790904812075,0,9,1,1
202,269,Rockville Soccer Club,3.1969103983403455,1,8,0,3
233,270,Barcelona SC NY,3.181459034624257,1,9,0,3
156,271,Columbus Astray II,3.0802677194440244,1,9,0,3
95,272,Irish FC Black,2.8872977237263098,0,7,1,1
72,273,ISAA Villarreal Academy,2.42809489144255,0,9,1,1
27,274,Golden Ball Soccer Academy,2.214511494706989,0,9,1,1
234,275,Orbita Football Academy,1.8341788145909959,1,11,0,3
276,276,Deportivo Lake Mary,1.7301905046757138,0,11,1,1
100,277,TKP Eagles,1.6967553232509334,0,10,0,0
12,278,Worcester Warriors FC,1.478690061983913,0,10,0,0
54,279,Berryville FC,1.3216267723759667,0,10,0,0
205,280,GVCS Broadfording,1.2456910380404715,0,9,0,0
