,Rank,Team,Index,Wins,Losses,Ties,Points
242,1,Miami United FC,100.0,9,0,4,31
182,2,Soda City FC,76.68496792699258,2,0,1,7
281,3,Kalonji Pro-Profile,73.97115277205602,4,0,1,13
130,4,Foro Soccer Club,72.0740944876489,5,0,2,17
254,5,NY Renegades FC,71.7413179586393,2,0,0,6
343,6,MesoAmerica,66.66854894875001,4,0,1,13
244,7,Fort Lauderdale Solaiya FC,66.47875415093002,8,2,1,25
149,8,Southern Indiana FC,66.19215167672421,3,0,1,10
262,9,Little Haiti FC,65.37247366327979,7,2,1,22
80,10,Chicago Nation FC,63.404710736150875,3,0,0,9
43,11,LA10 Football Club,60.74020041105887,3,0,1,10
209,12,FC America Spurs,58.373218797754326,4,0,2,14
91,13,North Georgia United,58.28422315836942,4,0,1,13
143,14,Tennessee Tempo FC,58.1476746545554,3,0,1,10
180,15,FC Folsom,58.02390293129708,2,1,1,7
195,16,Laguna United FC,57.54652184035131,7,2,2,23
341,17,Oxnard FC,57.10082542497914,4,1,0,12
129,18,Sporting NTX,56.5094759364587,2,0,1,7
285,19,Asheville F.C,55.02548333699812,3,0,0,9
194,20,Long Beach FC,53.52681059455185,5,1,1,16
221,21,Coachella Football Club,53.26803195782279,4,1,1,13
302,22,MSI Pro,52.432390806368225,1,0,1,4
9,23,Brockton FC United,52.20200578852774,1,0,1,4
124,24,GFI Academy,52.06777471573751,1,0,1,4
304,25,DC Hyper,50.92938330686009,1,0,1,4
22,26,Virginia Dream FC,49.521064576696915,1,0,1,4
176,27,Sonoma Valley United FC,49.475693868070266,2,1,0,6
210,28,Celebration OFC Barca,49.45836381236745,5,2,1,16
156,29,Beaverton FC,48.70188542219277,1,0,1,4
162,30,Club Nacional de Football Tampa,48.19945246265425,2,0,1,7
128,31,Bellevue Athletic,47.774445084756124,1,0,1,4
32,32,Dallas Deportivo FC,46.36110972618468,2,0,1,7
1,33,Utah Red Wolves SC,46.04123044092965,1,0,0,3
212,34,SC Union Maricopa Raiders,45.83419729375027,2,0,1,7
225,35,City SC San Diego,45.81689316256541,2,1,0,6
278,36,NY Empire FC,45.700552548765785,2,0,0,6
47,37,Selma Football Club,45.664915831241274,2,0,1,7
235,38,North Carolina FC Academy,45.00578470232966,1,0,2,5
191,39,Dalton United,44.517610576336985,3,1,2,11
323,40,Ideasport SA,44.33604211710725,2,0,1,7
49,41,East County Revolution FC,43.61677688132835,2,0,1,7
261,42,Combine Academy,43.485366012118675,2,0,3,9
318,43,Detroit United,43.40537795065474,0,0,1,1
13,44,St. Johns FC,43.252675090254975,1,0,1,4
259,45,East Lake Soccer FC,43.133940522746364,2,1,2,8
311,46,Inter Miami CF Academy,43.11536149092248,2,1,2,8
24,47,VA Revolution Pro,42.983885600152945,1,0,1,4
26,48,Arlington SA,42.762030882861396,1,0,1,4
290,49,Clearwater Chargers SC,42.102477306918026,5,2,1,16
101,50,Comets FC,41.83489163388031,3,0,1,10
170,51,San Diego Internacional FC,41.7617522717905,3,2,1,10
325,52,Strikers FC Miami,41.721112272158194,2,1,0,6
353,53,Chiriaco FC,41.63161863036713,1,0,1,4
193,54,Ocelot Academy,41.31395419339724,4,2,1,13
219,55,San Fernando Valley FC,41.3010477677378,3,1,2,11
8,56,Jaguars United FC,41.20445841991884,1,0,1,4
252,57,Bridge Sports Club,41.15231918698526,0,1,1,1
161,58,Florida Premier FC,41.066175412004455,1,0,1,4
115,59,Polk United FC,40.95837508890739,3,1,2,11
344,60,Super Campeones,40.911917243799124,1,0,2,5
264,61,Pinecrest Premier SC,40.75871443506892,3,2,2,11
123,62,Houston FC,40.7353920473101,4,2,1,13
40,63,Ventura County FC,40.70375712402605,2,1,1,7
48,64,Project 51O,40.67346927909731,0,1,2,2
248,65,Round Lake Evolution FC,40.440078916206346,1,0,1,4
7,66,United Africa FC,40.1407848896679,1,0,1,4
229,67,210 FC,39.95379259926197,2,0,0,6
250,68,Black Cat FC,39.72360121140994,1,1,0,3
324,69,Harbor City FC,39.68140570917004,1,0,2,5
106,70,Club Deportivo Laurel,39.18864161191418,1,0,1,4
28,71,Villarreal North Texas,38.96031628257281,1,1,1,4
155,72,Deportivo Rose City,38.828096705270745,0,0,1,1
263,73,City Soccer FC,38.81834410684082,1,1,3,6
255,74,New York Braveheart SC,38.80209872892067,0,0,2,2
71,75,Columbus Astray,38.29264537772058,1,0,1,4
351,76,San Diego Internacional,38.256311650710195,1,0,0,3
18,77,Wahda United FC,38.1898663567823,0,0,1,1
83,78,Union SC,38.176541046480075,1,0,1,4
265,79,Lancaster FC,37.76705672393188,1,0,1,4
339,80,Current FC,37.430100155022025,1,1,1,4
202,81,San Antonio Corinthians FC,37.309849200366074,1,0,1,4
189,82,Georgia Revolution FC,36.98252419425844,1,1,4,7
305,83,Lynchburg FC,36.650690831803054,2,0,0,6
183,84,SCU Heat,36.60474700883474,2,1,1,7
237,85,AC Raleigh,36.52428098101598,1,1,2,5
37,86,GZS Bridgeport FC,36.44951223266087,1,0,1,4
100,87,FC Bartlesville Buffaloes,36.10557468451439,2,0,1,7
92,88,Limeno Georgia,35.90960155952316,3,1,0,9
338,89,Drita SC,35.82956329237895,1,0,1,4
