,Rank,Team,Index,Wins,Losses,Ties,Points
157,1,Soda City FC,100.0,11,0,0,33
185,2,Potros FC,82.42900549591161,10,0,0,30
49,3,Arlington SA,82.09557565930349,11,0,1,34
256,4,Chicago Nation FC,81.66692139659263,10,1,2,32
118,5,Tennessee Tempo FC,81.03053570375468,8,1,1,25
198,6,Miami United FC,78.42431130553526,8,1,1,25
154,7,Fut Ohio SC,76.83762709240402,12,1,1,37
216,8,NY Renegades FC,73.54514282585215,10,2,2,32
218,9,New York Braveheart SC,73.1475608643117,9,1,2,29
48,10,VA Revolution Pro,71.68336033003666,11,2,0,33
175,11,City SC San Diego,71.25713887062587,11,1,0,33
10,12,FC Folsom,70.72025170247689,9,0,1,28
274,13,FC America Spurs,70.11275141796949,10,0,2,32
158,14,SCU Heat,66.59954494734244,9,2,0,27
74,15,Black Cat FC,62.2558837797149,8,1,3,27
69,16,Beaverton FC,61.79947374806608,7,1,1,22
145,17,San Diego Internacional FC,61.766353724530305,10,1,1,31
265,18,Kalonji Pro-Profile,61.00247708867749,8,1,1,25
133,19,Next Level Soccer Premier,59.817883510136284,10,0,1,31
44,20,Foro Soccer Club,59.77301043225489,7,2,1,22
20,21,Lakeland United,57.92860846034466,7,1,2,23
108,22,GFI Academy,57.87334053688229,8,1,1,25
43,23,Sporting NTX,57.0641406151415,8,2,0,24
102,24,Matias Almeyda FC,56.14991664115327,9,0,1,28
111,25,Laredo Heat SC U23,55.5920329309117,8,0,2,26
262,26,DME Academy Sarasota,54.435597464369664,8,1,1,25
172,27,Laguna United FC,54.12149342877668,8,2,1,25
99,28,Balboa FC,53.88612245658567,7,2,2,23
229,29,Florida Badgers FC,53.068605740267756,7,0,2,23
65,30,St. Johns FC,52.01085197988138,7,1,1,22
113,31,FC Brownsville,51.959164246983796,8,0,2,26
182,32,Capital City Islanders,51.86173557288105,9,2,2,29
81,33,United Africa FC,51.75675784145135,8,3,2,26
227,34,City Soccer FC,51.609570114774876,8,2,0,24
169,35,SoCal United,51.56586806323306,9,2,0,27
60,36,Project 51O,51.39248917053341,7,2,1,22
143,37,Academia Gullit Peña,50.07507199838136,9,1,1,28
207,38,Bowleys Athletic,49.988293823673914,9,1,2,29
120,39,Southern Indiana FC,49.533930468535964,6,3,1,19
125,40,Round Lake Evolution FC,48.666510838329145,7,2,3,24
16,41,GZS Bridgeport FC,46.72083782968753,8,2,1,25
79,42,KS Wisloka Chicago,46.6625638813305,7,3,2,23
140,43,Los Angeles Dynamo,46.63752933427062,9,1,1,28
235,44,Harbor City FC,46.499219018447285,7,2,1,22
50,45,Virginia Dream FC,45.478415043911355,8,4,0,24
238,46,Club De Lyon FC,45.2149909772931,8,1,2,26
206,47,Bridge Sports Club,45.19004151522876,7,2,3,24
32,48,Seatown FC,43.88151389441139,7,2,1,22
165,49,LSA Norcross Pro,43.73658769932399,8,2,1,25
217,50,NY Empire FC,43.34593135153331,6,3,2,20
264,51,Current FC,43.33367454694098,8,3,1,25
86,52,Boston Street FC,43.258887697021144,7,3,2,23
68,53,Cascadia United,43.13117979531961,7,2,0,21
253,54,Arkansas Wolves FC,43.106998236567016,5,1,1,16
57,55,Fall River FC,42.10386185608393,7,3,1,22
38,56,North Carolina FC Academy,41.84216735614772,8,3,0,24
45,57,FC Dallas Dynamo,41.80481561973109,7,3,1,22
4,58,Provo Utah FC,40.962447892072944,7,2,1,22
212,59,Detroit United,40.69961144874434,6,3,2,20
271,60,Inter Miami CF Academy,40.42181684542034,6,1,3,21
1,61,Utah Red Wolves SC,40.40548649755201,6,2,2,20
257,62,MSI Pro,39.90971962973265,6,3,1,19
37,63,Pro-finish Management FC,39.809266414984776,8,2,1,25
3,64,River Mountain FC,39.3261840123925,6,1,2,20
121,65,Kaistorms Football Club,38.76327016343533,7,3,0,21
170,66,San Fernando Valley FC,38.41596909463582,7,3,1,22
192,67,Omaha Street Futbol Club,38.41243095358962,7,1,3,24
273,68,Florida Premier FC,38.35063073158946,4,1,5,17
58,69,Valley 559 FC,38.33639558747641,5,4,0,15
30,70,SEAGAM,37.923673369153846,6,2,2,20
91,71,Ironbound SCP,37.53606752657478,7,3,2,23
176,72,Rose City FC,36.95201286390278,7,4,0,21
112,73,210 FC,35.92298675839803,7,2,2,23
160,74,Charleston United SC,35.8721333863691,6,4,1,19
254,75,Beech Street Football Club,35.6622390922508,8,6,0,24
85,76,Brockton FC United,35.008550306928086,3,2,5,14
200,77,Florida Futbol Club,34.99638625081673,5,3,2,17
31,78,Bellevue Athletic,34.86762985456595,5,3,2,17
278,79,Atletico Buford FC,34.58795956154598,7,2,2,23
132,80,Olympians FC,34.554994623330586,6,3,2,20
2,81,Utah Rangers FC,34.38050448974909,5,2,2,17
263,82,Kissimmee FC,34.00947552123498,7,3,1,22
215,83,OSNER'S FC,33.94547973181739,7,4,1,22
63,84,Acoreano Sport,33.83741807337733,5,3,1,16
97,85,Atletico New Mexico,33.52003605261756,6,1,1,19
177,86,AYSD D1 Academy Premier North,33.368515292160524,7,3,2,23
210,87,DUKA FC,32.968297968178426,4,2,3,15
153,88,Leal United FC,32.859567866920635,7,3,1,22
29,89,Club Atletico Los Toros,32.36473618037567,8,4,0,24
255,90,Inter New Hampshire FC,32.352543739387976,6,3,2,20
23,91,Clearwater Chargers SC,32.30371443458286,4,2,4,16
9,92,Placer United,32.14210508664747,5,1,4,19
180,93,Passaic FC,32.04228529193321,7,4,1,22
109,94,Houston FC,31.857141632939687,5,3,3,18
59,95,Selma Football Club,31.44554874235141,3,3,2,11
101,96,SVD Beaumont,31.295775395733486,6,3,2,20
266,97,Georgia Revolution FC,31.108117535731957,4,3,4,16
184,98,Coastal Kings FC,31.092391414194644,6,4,1,19
259,99,Chiefs United,30.988244666821895,6,4,0,18
179,100,Philadelphia Union III,30.34056307630713,6,3,1,19
225,101,Florida Soccer Soldiers,30.31450445089549,5,2,3,18
168,102,Atlanta United Academy,29.30969891085491,7,4,0,21
96,103,El Paso Rush ACM3,28.82863511975361,5,1,2,17
197,104,North Miami Islanders,28.468931561279412,4,3,3,15
90,105,Pennsylvania Prime FC,28.23581447521763,6,4,2,20
219,106,AFC Academy,28.15020414827539,6,4,1,19
279,107,Club Nacional de Football Tampa,27.86923511442136,3,4,3,12
211,108,Drita SC,27.71561713410893,3,3,2,11
241,109,Manu Ledesma Academy,27.10574903101793,7,4,1,22
242,110,Columbus Astray,26.340214652535842,5,5,1,16
89,111,Philadelphia Lone Star FC,26.061794347103515,5,4,2,17
142,112,BSA Pro,26.041527992157086,7,4,1,22
33,113,Seattle Eagles FC,25.670657512240144,4,5,1,13
18,114,West Florida Flames,25.52734425748648,5,4,0,15
124,115,TBD FC,25.490753816178643,5,5,1,16
213,116,Detroit Metro FC,25.449629555761582,3,3,3,12
24,117,Wave Futbol Club,25.18140811729178,6,3,2,20
250,118,Little Rock Rangers 2,25.08079388759777,2,1,5,11
26,119,Grove United,25.062971516262408,6,3,2,20
75,120,Berber City FC,24.91832703521641,4,4,3,15
199,121,Miami FC U20,24.571793538251953,3,3,4,13
21,122,Fort Myers City FC,24.55338483611318,4,4,1,13
114,123,Capital City SC,23.997154685213445,5,4,2,17
208,124,Combine Academy,23.684925604095756,5,4,2,17
66,125,Salem Panthers FC,23.520136620681125,3,4,2,11
15,126,Hartford Athletic II,23.372882031276692,6,4,2,20
40,127,AC Raleigh,23.31675531357478,5,5,1,16
87,128,Union SC,23.272241596380955,5,5,1,16
71,129,United SC,22.667147122967084,4,4,2,14
8,130,Real Galt FC,22.624634433740216,3,3,4,13
130,131,State 48 Sporting FC,22.590785199456104,5,3,3,18
222,132,Plantation FC,22.357189389212035,4,4,2,14
190,133,Ryogoku Soccer Academy,22.1298645191574,6,4,2,20
239,134,CH4 FOOTBALL CLUB,22.064660817079286,3,3,4,13
260,135,Athletic United,22.039250316928996,6,5,0,18
83,136,Jaguars United FC,21.988334832602476,2,4,4,10
269,137,Filial Pachuca Georgia,21.458924176841318,4,4,2,14
159,138,Mint Hill FC,21.29793460806035,5,5,0,15
249,139,NOLA Athletic FC,21.073196053518785,3,3,1,10
25,140,Richmond United,20.966840519426533,5,3,2,17
171,141,Ocelot Academy,20.921598917938507,4,4,3,15
34,142,Not Available,20.87815009351838,0,0,0,0
258,143,MoCo 1776 FC,20.82822452292006,4,4,1,13
214,144,Red Hook FC,20.640680753194406,5,6,0,15
193,145,Heartland United FC,20.29799508437497,5,4,1,16
