,Rank,Team,Index,Wins,Losses,Ties,Points
157,1,Miami United FC,100.0,14,2,2,44
216,2,NY Renegades FC,93.00759811518557,13,2,3,42
158,3,Soda City FC,92.77979577544812,11,1,0,33
118,4,Tennessee Tempo FC,92.04641758511566,10,1,2,32
153,5,Fut Ohio SC,79.99421609965589,12,1,1,37
156,6,Kalonji Pro-Profile,79.51211871391804,12,2,2,38
159,7,SCU Heat,78.1884601791869,12,3,0,36
218,8,New York Braveheart SC,77.58686357542466,9,1,2,29
258,9,Chicago Nation FC,76.90214674148088,10,2,2,32
51,10,Arlington SA,76.50855905350308,11,1,1,34
222,11,FC America Spurs,75.69470511260731,12,1,2,38
50,12,VA Revolution Pro,72.97941128384807,11,2,0,33
186,13,Potros FC,72.46970713169736,10,1,0,30
4,14,Provo Utah FC,68.33097430372749,12,2,2,38
10,15,FC Folsom,67.36181613618696,11,1,1,34
71,16,Beaverton FC,66.60068695365183,10,2,1,31
113,17,FC Brownsville,65.70790815674586,11,0,3,36
176,18,City SC San Diego,64.81456215443053,11,2,0,33
46,19,Foro Soccer Club,63.8972967034602,9,3,1,28
20,20,Next Level Soccer Premier,63.73747704628546,12,1,4,40
76,21,Black Cat FC,62.8743921603731,8,1,3,27
144,22,San Diego Internacional FC,62.82255233732009,11,2,1,34
102,23,Matias Almeyda FC,59.18075117727147,11,1,3,36
60,24,Valley 559 FC,59.05561141387821,9,4,1,28
108,25,GFI Academy,56.820299146845706,8,1,2,26
142,26,Academia Gullit Peña,56.003825808614515,10,1,2,32
99,27,Balboa FC,53.753410454229105,8,3,2,26
230,28,City Soccer FC,52.8728949585395,9,3,0,27
170,29,SoCal United,52.42367485643926,10,3,1,31
241,30,Club De Lyon FC,52.345204802759135,11,2,2,35
21,31,Bellevue Athletic,52.11811650497051,8,3,4,28
24,32,Lakeland United,51.768765831884465,7,2,2,23
207,33,Bowleys Athletic,51.334987422149744,9,1,2,29
111,34,Laredo Heat SC U23,50.99663144958667,8,1,2,26
173,35,Laguna United FC,49.96103078698907,8,3,1,25
45,36,Sporting NTX,49.74091023161114,8,3,0,24
264,37,DME Academy Sarasota,49.23384804828561,8,2,1,25
125,38,Round Lake Evolution FC,48.835577536000706,7,2,3,24
183,39,Capital City Islanders,48.61545644789429,9,3,2,29
62,40,Project 51O,48.364105268371695,7,3,1,22
232,41,Florida Badgers FC,47.99501650329174,8,1,2,26
81,42,KS Wisloka Chicago,47.74389388320339,7,3,2,23
217,43,NY Empire FC,47.56126038263822,6,3,2,20
16,44,GZS Bridgeport FC,47.45902364601591,8,2,1,25
35,45,Seatown FC,47.38509977673516,8,3,1,25
220,46,Florida Premier FC,46.534170104868934,7,2,5,26
221,47,Arkansas Wolves FC,46.394643357579184,7,1,2,23
52,48,Virginia Dream FC,46.088080273988616,8,4,0,24
120,49,Southern Indiana FC,45.87566274764108,6,4,1,19
206,50,Bridge Sports Club,45.82422712975535,7,2,3,24
166,51,LSA Norcross Pro,45.70581392459599,8,2,1,25
1,52,Utah Red Wolves SC,45.508792286390175,6,2,2,20
67,53,St. Johns FC,44.69123124277906,8,3,1,25
83,54,United Africa Boston FC,44.29720825720712,8,3,2,26
40,55,North Carolina FC Academy,43.879663044736446,8,3,0,24
238,56,Harbor City FC,43.4023677462798,9,4,1,28
139,57,Los Angeles Dynamo,43.27216971702238,9,2,1,28
59,58,Fall River FC,43.01648309342587,7,3,1,22
212,59,Detroit United,42.794153348414206,6,3,2,20
88,60,Boston Street FC,42.606580906676186,7,3,2,23
39,61,Pro-finish Management FC,42.4492207306323,8,2,1,25
121,62,Kaistorms Football Club,41.94168839724449,8,4,0,24
272,63,Inter Miami CF Academy,40.64396870479749,7,2,4,25
161,64,Charleston United SC,40.457405388722044,7,5,1,22
171,65,San Fernando Valley FC,39.45921893613543,7,3,1,22
132,66,Olympians FC,38.67649768859861,6,3,2,20
112,67,210 FC,38.597640894859495,8,3,2,26
2,68,Utah Rangers FC,38.14198207458977,6,3,2,20
277,69,Atletico Buford FC,38.11298351602455,7,2,2,23
3,70,River Mountain FC,38.00675204439372,6,2,2,20
93,71,Ironbound SCP,37.50561766050374,7,3,2,23
177,72,Rose City FC,37.37333117877271,7,4,0,21
266,73,Current FC,36.95035593652981,8,4,1,25
256,74,Beech Street Football Club,36.585243445205876,8,6,0,24
34,75,SEAGAM,36.3037204900877,6,3,2,20
193,76,Omaha Street Futbol Club,36.10485991125186,7,2,4,25
101,77,SVD Beaumont,35.63528598158764,6,3,4,22
215,78,OSNER'S FC,35.5319003635429,7,4,1,22
267,79,Georgia Revolution FC,35.067303510482134,5,4,4,19
210,80,DUKA FC,34.85622698838389,4,2,3,15
87,81,Brockton FC United,34.5284056034985,3,2,5,14
152,82,Leal United FC,34.52663757648264,7,3,1,22
178,83,AYSD D1 Academy Premier North,34.1377287768459,7,3,2,23
70,84,Cascadia United,33.88033026066214,7,4,0,21
200,85,Florida Futbol Club,33.58140420453253,5,4,2,17
257,86,Inter New Hampshire FC,33.203574084304535,6,3,2,20
18,87,Atletico New Mexico,32.97197500558103,7,2,1,22
47,88,Atletico Dallas II,32.72409065917677,7,4,1,22
65,89,Acoreano Sport,32.31282524448086,6,5,1,19
259,90,MSI,31.97202153687061,6,3,1,19
261,91,Chiefs United,31.254597587051578,6,4,0,18
180,92,Philadelphia Union III,31.013733007960056,6,3,1,19
185,93,Coastal Kings FC,30.889974763611754,6,5,1,19
109,94,Houston FC,30.814357051531235,5,4,3,18
198,95,North Miami Islanders,30.180651528464896,5,4,3,18
27,96,Clearwater Chargers SC,30.127188720989665,4,3,4,16
61,97,Selma Football Club,29.53206708704266,4,5,2,14
228,98,Florida Soccer Soldiers,29.46978776038489,5,2,4,19
219,99,AFC Academy,29.312013839744854,6,4,1,19
211,100,Drita SC,29.25847095420896,3,3,2,11
245,101,Manu Ledesma Academy,28.92284454236485,7,4,1,22
181,102,Cosmos B,28.91182267505416,7,4,1,22
278,103,Club Nacional de Football Tampa,28.736650707858004,3,4,3,12
92,104,Pennsylvania Prime FC,28.114080911998563,6,4,2,20
246,105,Columbus Astray,28.01826956608053,5,5,1,16
33,106,Los Toros,27.92699050637272,8,4,0,24
276,107,Bold City SC,27.5632797087766,8,6,0,24
141,108,BSA Pro,27.54653733205503,7,4,1,22
130,109,State 48 Sporting FC,27.342234058916905,5,3,4,19
9,110,Placer United,27.089587502643326,5,2,4,19
213,111,Detroit Metro FC,26.760438314428573,3,3,3,12
25,112,Fort Myers City FC,26.722358671175655,6,6,1,19
169,113,Atlanta United Academy,26.461696850858925,7,5,0,21
254,114,Little Rock Rangers 2,26.411361638834038,3,2,3,12
270,115,Filial Pachuca Georgia,26.199337740511115,5,5,2,17
199,116,Miami FC U20,26.056862415558967,3,3,4,13
22,117,West Florida Flames,25.86324857330438,6,5,0,18
265,118,Kissimmee FC,25.62742091968764,7,5,1,22
124,119,TBD FC,25.625163921785745,5,5,1,16
36,120,Seattle Eagles FC,25.485822861210533,4,6,1,13
91,121,Philadelphia Lone Star FC,25.264281561718953,5,4,2,17
77,122,Berber City FC,25.25875220520484,4,4,3,15
115,123,Capital City SC,24.91164797476149,5,4,2,17
208,124,Combine Academy,24.731611631117932,5,4,2,17
28,125,Wave Futbol Club,24.550528677408355,6,3,2,20
30,126,Grove United,24.489284267747504,6,3,2,20
19,127,El Paso Rush ACM3,24.451334712950942,5,2,2,17
15,128,Hartford Athletic II,24.361179062598136,6,4,2,20
42,129,AC Raleigh,24.255960302484294,5,5,1,16
73,130,United SC,23.082943939892548,4,4,2,14
89,131,Union SC,22.87080118493599,5,5,1,16
191,132,Ryogoku Soccer Academy,22.82987312187572,6,4,2,20
160,133,Mint Hill FC,22.80372406080151,5,5,0,15
8,134,Real Galt FC,22.739767805775646,4,4,4,16
262,135,Athletic United,22.273596060907444,6,5,0,18
85,136,Jaguars United FC,21.75079958631364,2,4,4,10
