,Rank,Team,Index,Wins,Losses,Ties,Points
157,1,Miami United FC,100.0,13,1,1,40
158,2,Soda City FC,87.8444443767451,11,1,0,33
118,3,Tennessee Tempo FC,87.05181430348412,10,1,2,32
216,4,NY Renegades FC,82.85117211666028,12,2,2,38
156,5,Kalonji Pro-Profile,82.74421489021472,12,1,2,38
153,6,Fut Ohio SC,76.24942153766331,12,1,1,37
159,7,SCU Heat,74.83086744436596,12,3,0,36
222,8,FC America Spurs,73.35569146409837,12,1,2,38
258,9,Chicago Nation FC,72.89958947737449,10,2,2,32
218,10,New York Braveheart SC,72.77722283308236,9,1,2,29
51,11,Arlington SA,72.314563339694,11,1,1,34
50,12,VA Revolution Pro,68.1023461049452,11,2,0,33
186,13,Potros FC,67.2898207876056,10,1,0,30
20,14,Next Level Soccer Premier,66.47118269290507,12,0,2,38
71,15,Beaverton FC,63.52021005504049,10,2,1,31
46,16,Foro Soccer Club,62.6897370660006,9,3,1,28
113,17,FC Brownsville,62.658322155642665,11,0,3,36
10,18,FC Folsom,62.466899078013135,11,1,1,34
102,19,Matias Almeyda FC,62.300450246631215,11,0,3,36
176,20,City SC San Diego,61.260966668835884,11,2,0,33
144,21,San Diego Internacional FC,59.67678071260577,11,2,1,34
76,22,Black Cat FC,59.24862526347572,8,1,3,27
60,23,Valley 559 FC,54.73165970015202,9,4,1,28
108,24,GFI Academy,54.530904630957785,8,1,2,26
99,25,Balboa FC,52.65378886632886,8,3,2,26
142,26,Academia Gullit Peña,52.27008195002559,10,1,2,32
83,27,United Africa FC,51.39339347783913,8,3,2,26
4,28,Provo Utah FC,50.66282557063445,10,2,1,31
241,29,Club De Lyon FC,50.24294272673709,11,2,2,35
230,30,City Soccer FC,50.14990610374092,9,3,0,27
170,31,SoCal United,49.416868864259165,10,3,1,31
45,32,Sporting NTX,49.323565212637945,8,3,0,24
207,33,Bowleys Athletic,48.952649656211435,9,1,2,29
111,34,Laredo Heat SC U23,48.89794297522173,8,1,2,26
24,35,Lakeland United,48.49646194424288,7,2,2,23
21,36,Bellevue Athletic,48.17490065885664,8,3,3,27
173,37,Laguna United FC,47.24638488997174,8,3,1,25
125,38,Round Lake Evolution FC,46.81535628983911,7,2,3,24
183,39,Capital City Islanders,46.56050731838703,9,3,2,29
232,40,Florida Badgers FC,46.45193750581107,8,1,2,26
62,41,Project 51O,45.768304028004536,7,3,1,22
264,42,DME Academy Sarasota,45.734547503708434,8,2,1,25
16,43,GZS Bridgeport FC,45.268173747855656,8,2,1,25
206,44,Bridge Sports Club,44.772443653537756,7,2,3,24
81,45,KS Wisloka Chicago,44.54386902697254,7,3,2,23
220,46,Florida Premier FC,44.411265489486155,7,2,5,26
217,47,NY Empire FC,44.38786611972226,6,3,2,20
35,48,Seatown FC,44.241103766272396,8,3,1,25
52,49,Virginia Dream FC,43.95234813808463,8,4,0,24
120,50,Southern Indiana FC,43.80971972732384,6,4,1,19
221,51,Arkansas Wolves FC,43.353399220802885,7,1,2,23
88,52,Boston Street FC,42.86494388856728,7,3,2,23
40,53,North Carolina FC Academy,42.6195425601969,8,3,0,24
238,54,Harbor City FC,42.23455705823448,9,4,1,28
59,55,Fall River FC,41.7153769606964,7,3,1,22
166,56,LSA Norcross Pro,41.696287646178696,8,2,1,25
39,57,Pro-finish Management FC,41.10455847096905,8,2,1,25
1,58,Utah Red Wolves SC,40.59441993892255,6,2,2,20
67,59,St. Johns FC,40.128570549103415,8,3,1,25
139,60,Los Angeles Dynamo,40.10495101564939,9,2,1,28
272,61,Inter Miami CF Academy,40.05000217846809,7,2,4,25
259,62,MSI Pro,39.75748261768022,6,3,1,19
121,63,Kaistorms Football Club,39.697993279386736,8,4,0,24
212,64,Detroit United,39.157323530065916,6,3,2,20
161,65,Charleston United SC,39.102575328311566,7,5,1,22
47,66,FC Dallas Dynamo,38.115873461776566,7,4,1,22
277,67,Atletico Buford FC,37.32999188164987,7,2,2,23
112,68,210 FC,36.883819561825625,8,3,2,26
171,69,San Fernando Valley FC,36.78127178963917,7,3,1,22
132,70,Olympians FC,36.71658205381447,6,3,2,20
93,71,Ironbound SCP,36.13110360987415,7,3,2,23
256,72,Beech Street Football Club,35.3748519746474,8,6,0,24
87,73,Brockton FC United,35.07456550270128,3,2,5,14
177,74,Rose City FC,34.91070254944796,7,4,0,21
266,75,Current FC,34.77516092098142,8,4,1,25
101,76,SVD Beaumont,34.569523273339065,6,3,4,22
267,77,Georgia Revolution FC,34.17451971187105,5,4,4,19
193,78,Omaha Street Futbol Club,34.10739901085915,7,2,4,25
3,79,River Mountain FC,34.1020684335755,6,2,2,20
34,80,SEAGAM,33.81807524349617,6,3,2,20
2,81,Utah Rangers FC,33.76887155419501,6,3,2,20
215,82,OSNER'S FC,33.40734869841063,7,4,1,22
200,83,Florida Futbol Club,32.739887250143155,5,4,2,17
152,84,Leal United FC,32.36751917026416,7,3,1,22
18,85,Atletico New Mexico,32.29707958036961,7,2,1,22
210,86,DUKA FC,32.29664906818379,4,2,3,15
178,87,AYSD D1 Academy Premier North,32.24069131134258,7,3,2,23
33,88,Club Atletico Los Toros,31.799063893121005,8,4,0,24
257,89,Inter New Hampshire FC,31.773324886871862,6,3,2,20
70,90,Cascadia United,31.293290080527683,7,4,0,21
181,91,Passaic FC,30.920456790454764,7,4,1,22
65,92,Acoreano Sport,30.2497720146748,6,5,1,19
109,93,Houston FC,29.99210922209178,5,4,3,18
261,94,Chiefs United,29.960084822812146,6,4,0,18
