,Rank,Team,Index,Wins,Losses,Ties,Points
157,1,Soda City FC,100.0,11,1,0,33
118,2,Tennessee Tempo FC,97.03944931615116,10,1,2,32
198,3,Miami United FC,95.86405555771937,11,1,2,35
216,4,NY Renegades FC,94.82955422886057,12,2,2,38
158,5,SCU Heat,91.54434474024218,12,2,1,37
223,6,FC America Spurs,89.7469441170394,12,0,2,38
154,7,Fut Ohio SC,86.23826481226234,12,1,1,37
221,8,Kalonji Pro-Profile,83.85080477768453,11,1,3,36
51,9,Arlington SA,82.46351251503116,11,1,1,34
259,10,Chicago Nation FC,81.98740010368819,10,2,2,32
218,11,New York Braveheart SC,80.9709499565935,9,1,2,29
50,12,VA Revolution Pro,77.92709853051292,11,2,0,33
133,13,Next Level Soccer Premier,77.19946312124827,12,0,2,38
185,14,Potros FC,75.52998460848656,10,1,0,30
71,15,Beaverton FC,72.81983632090554,10,2,1,31
10,16,FC Folsom,72.47847819953188,11,1,1,34
113,17,FC Brownsville,71.33701437320983,11,0,3,36
46,18,Foro Soccer Club,70.38583130662134,9,3,1,28
175,19,City SC San Diego,69.2583043057969,11,2,0,33
102,20,Matias Almeyda FC,68.5003557866874,11,0,3,36
145,21,San Diego Internacional FC,67.488601624596,11,2,1,34
76,22,Black Cat FC,66.747551388367,8,1,3,27
60,23,Valley 559 FC,62.95270409217182,9,4,1,28
108,24,GFI Academy,61.76300552632646,8,1,2,26
143,25,Academia Gullit Peña,59.69451086463973,10,1,2,32
99,26,Balboa FC,59.09702491453643,8,3,2,26
4,27,Provo Utah FC,58.991806567081724,10,2,1,31
83,28,United Africa FC,58.413641021359844,8,3,2,26
23,29,Lakeland United,57.61421424397857,7,2,2,23
242,30,Club De Lyon FC,57.34940639985526,11,2,2,35
169,31,SoCal United,56.785314830152515,10,3,1,31
220,32,Florida Premier FC,56.259830813808215,7,1,6,27
45,33,Sporting NTX,55.6875035833128,8,3,0,24
231,34,City Soccer FC,55.533626235515364,9,3,0,27
34,35,Bellevue Athletic,55.05358335225504,8,3,3,27
111,36,Laredo Heat SC U23,54.96929954647889,8,1,2,26
207,37,Bowleys Athletic,54.92156286840624,9,1,2,29
265,38,DME Academy Sarasota,54.74861894110886,8,2,1,25
172,39,Laguna United FC,54.24372867664512,8,3,1,25
125,40,Round Lake Evolution FC,52.856847298056216,7,2,3,24
16,41,GZS Bridgeport FC,52.70582335299097,8,2,1,25
182,42,Capital City Islanders,52.30527132724424,9,3,2,29
62,43,Project 51O,51.962028539911465,7,3,1,22
233,44,Florida Badgers FC,51.43317570418384,8,1,2,26
206,45,Bridge Sports Club,50.75518197406284,7,2,3,24
217,46,NY Empire FC,50.74572316371612,6,3,2,20
81,47,KS Wisloka Chicago,50.604084607096965,7,3,2,23
52,48,Virginia Dream FC,49.83561577604089,8,4,0,24
35,49,Seatown FC,49.193235552541914,8,3,1,25
88,50,Boston Street FC,49.092103304074946,7,3,2,23
222,51,Arkansas Wolves FC,49.08551938144348,7,1,2,23
120,52,Southern Indiana FC,48.56833707521391,6,4,1,19
59,53,Fall River FC,48.525383220861755,7,3,1,22
239,54,Harbor City FC,48.265890045425905,9,4,1,28
165,55,LSA Norcross Pro,47.68472921563422,8,2,1,25
40,56,North Carolina FC Academy,47.49184092540066,8,3,0,24
67,57,St. Johns FC,46.88037735786494,8,3,1,25
1,58,Utah Red Wolves SC,46.75372026400018,6,2,2,20
140,59,Los Angeles Dynamo,45.67533974982986,9,2,1,28
39,60,Pro-finish Management FC,45.624113172049434,8,2,1,25
212,61,Detroit United,44.951365311243386,6,3,2,20
121,62,Kaistorms Football Club,44.9220862454984,8,4,0,24
260,63,MSI Pro,44.52698296059013,6,3,1,19
160,64,Charleston United SC,44.14948521491902,7,5,1,22
273,65,Inter Miami CF Academy,43.7122462569743,7,2,4,25
132,66,Olympians FC,43.18729381558619,6,3,2,20
170,67,San Fernando Valley FC,42.400209007848105,7,3,1,22
112,68,210 FC,41.779518795431,8,3,2,26
47,69,FC Dallas Dynamo,41.64611401040009,7,4,1,22
278,70,Atletico Buford FC,41.60150575193389,7,2,2,23
257,71,Beech Street Football Club,40.47688384863842,8,6,0,24
176,72,Rose City FC,40.20821584113907,7,4,0,21
93,73,Ironbound SCP,40.04504576249572,7,3,2,23
87,74,Brockton FC United,39.89804549962076,3,2,5,14
267,75,Current FC,39.837032775657626,8,4,1,25
3,76,River Mountain FC,39.739562162835725,6,2,2,20
2,77,Utah Rangers FC,39.262638383529364,6,3,2,20
101,78,SVD Beaumont,38.46768408791043,6,3,4,22
192,79,Omaha Street Futbol Club,38.107992229101676,7,2,4,25
33,80,SEAGAM,38.084844888673416,6,3,2,20
215,81,OSNER'S FC,37.76562286068521,7,4,1,22
268,82,Georgia Revolution FC,37.566407078139676,5,4,4,19
153,83,Leal United FC,37.38354573042177,7,3,1,22
210,84,DUKA FC,36.80630497490639,4,2,3,15
258,85,Inter New Hampshire FC,36.68393680859425,6,3,2,20
177,86,AYSD D1 Academy Premier North,36.67440236971777,7,3,2,23
32,87,Club Atletico Los Toros,36.46096822868679,8,4,0,24
18,88,Atletico New Mexico,36.236537253970134,7,2,1,22
70,89,Cascadia United,36.119568118377806,7,4,0,21
200,90,Florida Futbol Club,35.4108968328406,5,4,2,17
180,91,Passaic FC,34.768587474260464,7,4,1,22
65,92,Acoreano Sport,34.54777453588658,6,5,1,19
262,93,Chiefs United,34.148382546831634,6,4,0,18
26,94,Clearwater Chargers SC,33.44718217683944,4,3,4,16
184,95,Coastal Kings FC,33.40357564231243,6,5,1,19
179,96,Philadelphia Union III,33.38814331709347,6,3,1,19
109,97,Houston FC,33.3511535339433,5,4,3,18
219,98,AFC Academy,32.32602415294389,6,4,1,19
197,99,North Miami Islanders,32.203980938159376,5,4,3,18
61,100,Selma Football Club,31.923094905087304,4,5,2,14
279,101,Club Nacional de Football Tampa,31.88032681095716,3,4,3,12
229,102,Florida Soccer Soldiers,31.767583318418104,5,2,4,19
211,103,Drita SC,31.22204239160323,3,3,2,11
246,104,Manu Ledesma Academy,30.81436825626443,7,4,1,22
92,105,Pennsylvania Prime FC,30.338610708082793,6,4,2,20
247,106,Columbus Astray,30.07340479246123,5,5,1,16
130,107,State 48 Sporting FC,30.050864134638488,5,3,4,19
277,108,Bold City SC,29.775861916571298,8,6,0,24
142,109,BSA Pro,29.40062761213221,7,4,1,22
24,110,Fort Myers City FC,29.352024501609055,6,6,1,19
